trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170717,13.14,13.2,12.16,12.89,13.14,-0.25,-1.9,356462.72,457194.297,1871974.0024,2.3,2.56,145226.8427,69337.7563,3.4866,25.0198,21.294,2.1924,2.0746,1871974.0024,145226.8427,2.4545,5.141,0.96,3287.67,25818,15461.39,120633,13819.98,107539,8846.15,69014,-5410.12,-42495,6433.48,50600,16538.21,128905,11678.65,90974,6227.37,48419
20170718,12.97,13.63,12.89,13.41,12.89,0.52,4.03,583247.24,776902.975,1947491.9606,2.21,2.46,145226.8427,69337.7563,3.6272,26.0292,22.1531,2.2809,2.1583,1947491.9606,145226.8427,4.0161,8.4117,1.55,16225.19,121460,25047.33,187805,24488.24,184147,13386.66,100676,17059.1,127654,19383.18,145380,29949.64,224955,18650.88,140019,11635.28,87347
20170719,13.3,14.13,13.25,14.12,13.41,0.71,5.29,552835.67,759871.551,2050603.0189,2.1,2.33,145226.8427,69337.7563,3.8193,27.4073,23.326,2.4016,2.2725,2050603.0189,145226.8427,3.8067,7.9731,1.25,16023.32,115785,29405.55,214188,20287.35,147780,11475.54,83913,18103.1,130217,9062.81,66082,28853.71,209895,24772.26,180368,14626.26,106236
20170720,14.25,14.25,13.88,13.97,14.12,-0.15,-1.06,388100.05,544344.809,2028818.9925,2.13,2.36,145226.8427,69337.7563,3.7787,27.1161,23.0782,2.3761,2.2484,2028818.9925,145226.8427,2.6724,5.5972,0.81,8227.18,58615,19424.65,138481,18304.31,130519,9928.18,70823,-7119.67,-51103,8807.51,62828,23189.06,165364,15599.07,111167,8102.33,57761
20170721,13.92,14.96,13.85,14.94,13.97,0.97,6.94,589717.25,856749.698,2169689.0299,1.99,2.21,145226.8427,69337.7563,4.0411,28.9989,24.6806,2.5411,2.4045,2169689.0299,145226.8427,4.0607,8.505,1.36,17680.81,120985,31956.65,220144,23934.92,165051,12984.83,89507,14553.86,99333,14457.64,99366,31653.48,218292,24513.12,168702,16869.94,115880
20170724,14.95,15.43,14.52,14.6,14.94,-0.34,-2.28,658652.75,983160.723,2120311.9034,2.03,2.26,145226.8427,69337.7563,3.9491,28.339,24.1189,2.4833,2.3498,2120311.9034,145226.8427,4.5353,9.4992,1.33,11055.22,73455,33275.86,222694,35050.13,234951,20257.28,136070,-10559.54,-73266,18680.23,125286,38303.59,256327,26973.42,180558,14905.63,99890
20170725,14.63,14.86,14.31,14.79,14.6,0.19,1.3,421745.68,614761.256,2147905.0035,2.01,2.23,145226.8427,69337.7563,4.0005,28.7078,24.4328,2.5156,2.3804,2147905.0035,145226.8427,2.904,6.0825,0.76,6402.21,43881,16812.12,114981,14743.73,100833,7529.95,51558,397.27,1990,7220.43,49502,16040.37,109716,14007.86,95859,8441.62,57721
20170726,14.68,14.78,14.05,14.37,14.79,-0.42,-2.84,559252.79,799814.058,2086909.7296,2.07,2.29,145226.8427,69337.7563,3.8928,27.9349,23.775,2.4479,2.3163,2090076.5816,145447.2221,3.8509,8.0656,1.07,13809.7,96588,28686.76,200596,23528.37,164504,15620.45,109243,-19111.7,-134022,17615.52,123515,31659.56,221384,23179.57,161922,9435.88,65847
20170727,14.5,15.11,14.24,15.08,14.37,0.71,4.94,734641.22,1078381.036,2190020.7879,1.97,2.19,145226.8427,69337.7563,4.0851,29.3151,24.9497,2.5688,2.4307,2193344.1093,145447.2221,5.0586,10.5951,1.4,16250.64,110703,34043.87,232298,29653.1,202754,17864.48,122246,7121.18,47569,17474.43,119815,37508.92,256097,28689.75,195850,14314.51,97475
20170728,14.9,15.08,14.54,14.87,15.08,-0.21,-1.39,470879.19,697027.562,2159523.1509,2.0,2.22,145226.8427,69337.7563,4.0283,28.9069,24.6022,2.5331,2.3969,2162800.1926,145447.2221,3.2424,6.7911,0.79,7820.29,52536,19765.69,133483,18248.42,123577,11791.7,79923,-3648.31,-25519,8014.97,54407,24671.57,166883,16669.62,112515,8708.89,58694
20170731,14.72,15.59,14.54,15.35,14.87,0.48,3.23,656654.89,986522.574,2232614.8592,1.93,2.14,145447.2221,69558.1357,4.1529,29.84,25.3964,2.6148,2.4743,2232614.8592,145447.2221,4.5147,9.4404,1.15,17370.1,115159,35716.31,237568,31823.22,212252,16286.39,108739,6666.77,41304,19277.57,128762,37246.55,248197,27542.28,183073,16453.21,109046
20170801,15.66,15.79,14.82,15.05,15.35,-0.3,-1.95,600668.66,913193.043,2188980.6926,1.97,2.19,145447.2221,69558.1357,4.0718,29.2568,24.9,2.5637,2.4259,2188980.6926,145447.2221,4.1298,8.6355,1.06,12721.49,83224,27287.31,179460,30790.99,202725,22264.29,146861,-19529.84,-129125,26174.66,171869,33892.42,223030,21937.21,144599,10028.8,66062
20170802,14.8,15.11,14.3,14.39,15.05,-0.66,-4.39,550634.37,811160.395,2092985.526,2.06,2.29,145447.2221,69558.1357,3.8932,27.9738,23.8081,2.4513,2.3195,2092985.526,145447.2221,3.7858,7.9162,0.91,14319.26,96968,24369.62,165414,24972.61,169442,19354.6,131606,-17312.51,-118479,19601.17,133291,28408.96,192770,22923.39,155663,11405.16,77200
20170803,14.3,14.54,14.12,14.4,14.39,0.01,0.07,326209.43,468037.349,2094439.9982,2.06,2.29,145447.2221,69558.1357,3.8959,27.9932,23.8246,2.453,2.3211,2094439.9982,145447.2221,2.2428,4.6897,0.54,5264.43,36675,16241.85,113103,15853.84,110499,10097.02,70459,-3465.77,-24540,7128.52,49834,17605.33,122785,14890.87,103666,8232.0,57266
20170804,14.38,14.51,13.68,13.69,14.4,-0.71,-4.93,460492.22,649706.338,1991172.4705,2.17,2.4,145447.2221,69558.1357,3.7038,26.613,22.6499,2.332,2.2067,1991172.4705,145447.2221,3.166,6.6202,0.88,8984.69,63911,21491.54,152121,20637.08,146138,15208.47,107897,-13318.49,-95287,16630.92,118361,24407.15,172736,17175.38,121666,7699.86,54501
20170807,13.66,13.87,13.42,13.76,13.69,0.07,0.51,445049.28,606677.989,2001353.7761,2.15,2.39,145447.2221,69558.1357,3.7228,26.7491,22.7658,2.344,2.218,2001353.7761,145447.2221,3.0599,6.3982,0.86,7661.69,56184,25124.8,184238,18402.32,135031,10999.81,80768,-6776.31,-50562,11663.05,85614,20559.73,150839,20257.41,148708,9223.08,67534
20170808,13.8,14.02,13.53,13.74,13.76,-0.02,-0.15,379928.88,523361.773,1998444.8317,2.16,2.4,145447.2221,69558.1357,3.7174,26.7102,20.5692,2.3406,2.1043,1998444.8317,145447.2221,2.6121,5.462,0.8,8836.9,63902,16177.6,117411,16318.14,118551,11832.02,86045,-5917.14,-43528,11527.22,83737,18877.96,136999,15575.61,113078,6624.12,48089
20170809,13.74,14.22,13.65,14.14,13.74,0.4,2.91,370908.07,520117.712,2056623.7205,2.1,2.33,145447.2221,69558.1357,3.8256,27.4878,21.168,2.4087,2.1655,2056623.7205,145447.2221,2.5501,5.3323,0.86,7333.53,52195,18476.85,131751,16973.57,121072,9244.34,65953,5640.47,39928,4196.15,29930,17359.15,123789,18759.49,133796,11787.35,84023
20170810,14.1,14.1,13.51,13.87,14.14,-0.27,-1.91,296087.26,408773.393,2017352.9705,2.14,2.37,145447.2221,69558.1357,3.7525,26.9629,20.7638,2.3627,2.1242,2017352.9705,145447.2221,2.0357,4.2567,0.75,2436.81,17596,12786.13,92545,13943.18,101021,11551.79,83766,-8817.53,-64092,6098.12,44204,13699.22,99300,13565.47,98238,7295.85,52779
20170811,13.64,13.97,13.33,13.38,13.87,-0.49,-3.53,288740.02,394650.111,1946083.8317,2.22,2.46,145447.2221,69558.1357,3.62,26.0103,20.0302,2.2792,2.0491,1946083.8317,145447.2221,1.9852,4.1511,0.74,4405.13,32016,13851.5,101297,12147.47,88890,9907.2,72685,-7327.13,-54135,6645.63,48680,14156.29,103607,12677.39,92749,6449.85,47098
20170814,13.39,14.22,13.39,14.08,13.38,0.7,5.23,363378.3,505491.928,2047896.8872,2.11,2.34,145447.2221,69558.1357,3.8093,27.3711,21.0781,2.3985,2.1563,2047896.8872,145447.2221,2.4984,5.2241,1.02,9315.37,66661,21270.33,153049,12893.91,92734,6739.1,48536,14579.26,104635,6816.41,49076,15287.99,109951,15733.23,113080,12677.6,91059
20170815,14.08,14.44,14.06,14.17,14.08,0.09,0.64,334020.09,474681.296,2060987.1372,2.09,2.32,145447.2221,69558.1357,3.8337,27.5461,21.2129,2.4138,2.1701,2060987.1372,145447.2221,2.2965,4.802,0.98,3613.2,25312,18645.87,131197,15683.62,110399,10212.36,71956,-2400.53,-17220,7490.84,52691,17978.12,126520,13507.72,95111,8118.27,57123
20170816,14.18,14.32,14.06,14.12,14.17,-0.05,-0.35,221517.57,313675.315,2053714.7761,2.1,2.33,145447.2221,69558.1357,3.8202,27.4489,21.138,2.4053,2.1624,2053714.7761,145447.2221,1.523,3.1846,0.67,1781.24,12560,11593.92,81800,11458.98,80952,7146.9,50524,-4505.16,-32086,2973.36,21022,12686.78,89624,10079.22,71166,6072.83,42842
20170817,14.03,14.25,13.77,14.1,14.12,-0.02,-0.14,253350.25,353939.073,2050805.8316,2.1,2.33,145447.2221,69558.1357,3.8148,27.41,21.1081,2.4019,2.1594,2050805.8316,145447.2221,1.7419,3.6423,0.84,1810.4,12881,11560.55,82721,12621.66,90356,9427.83,67543,-5879.93,-42472,4465.07,31984,14341.58,102707,11036.9,78986,5625.89,40185
20170818,13.93,14.22,13.82,14.04,14.1,-0.06,-0.43,171622.87,241669.212,2042078.9983,2.11,2.34,145447.2221,69558.1357,3.7985,27.2934,21.0183,2.3917,2.1502,2042078.9983,145447.2221,1.18,2.4673,0.59,2682.48,18977,9500.4,67455,7652.16,54359,4658.32,33139,129.21,737,1925.8,13696,9067.41,64414,8455.8,60038,4918.06,34899
20170821,13.98,14.51,13.93,14.5,14.04,0.46,3.28,340436.63,486023.076,2108984.7205,2.04,2.27,145447.2221,69558.1357,3.923,28.1876,21.7069,2.47,2.2206,2108984.7205,145447.2221,2.3406,4.8943,1.27,6331.46,44134,20566.27,144100,14487.86,101585,6670.83,46831,7134.89,49239,5503.6,38603,15675.58,110170,16505.96,115427,10507.36,73406
20170822,14.46,14.58,14.3,14.38,14.5,-0.12,-0.83,228072.28,328582.21,2091531.0538,2.06,2.29,145447.2221,69558.1357,3.8905,27.9543,21.5273,2.4496,2.2023,2091531.0538,145447.2221,1.5681,3.2789,0.86,3957.53,27408,9940.82,69008,12533.14,87002,6669.72,46343,-4379.62,-30656,4329.77,30112,11747.69,81565,11389.07,79014,5218.85,36202
20170823,14.29,14.65,14.2,14.55,14.38,0.17,1.18,287563.28,416403.001,2116257.0816,2.04,2.26,145447.2221,69558.1357,3.9365,28.2848,21.7817,2.4785,2.2283,2116257.0816,145447.2221,1.9771,4.1341,1.18,6050.75,41672,17863.82,123308,11754.32,81228,6015.49,41633,5224.48,35786,6433.06,44414,13491.54,93210,14197.73,98075,7702.75,53154
20170824,14.54,14.54,13.92,13.94,14.55,-0.61,-4.19,302652.41,431919.248,2027534.2761,2.13,2.36,145447.2221,69558.1357,3.7715,27.099,20.8686,2.3746,2.1349,2027534.2761,145447.2221,2.0808,4.3511,1.18,3428.1,23948,13702.32,96019,14424.32,101078,11459.23,80334,-13262.85,-93147,9779.25,68538,16278.35,114033,12222.38,85687,4423.77,30957
20170825,13.83,14.27,13.83,14.1,13.94,0.16,1.15,269363.93,378650.559,2050805.8316,2.1,2.33,145447.2221,69558.1357,3.8148,27.41,21.1081,2.4019,2.1594,2050805.8316,145447.2221,1.852,3.8725,1.01,4470.91,31756,13288.55,94443,12250.56,87175,7563.28,53881,540.34,3695,5980.3,42658,12601.67,89722,12122.54,86112,6426.28,45624
20170828,14.17,14.32,13.8,13.88,14.1,-0.22,-1.56,312810.06,440454.943,2018807.4427,2.14,2.37,145447.2221,69558.1357,3.7552,26.9823,20.7787,2.3644,2.1257,2018807.4427,145447.2221,2.1507,4.4971,1.1,2598.61,18496,16526.25,117045,14056.07,99863,10861.45,77345,-7072.05,-50647,10827.86,77342,15542.65,110381,11958.58,84688,5819.51,41151
20170829,13.95,14.08,13.75,14.02,13.88,0.14,1.01,215310.53,300535.072,2039170.0538,2.11,2.35,145447.2221,69558.1357,3.7931,27.2545,20.9883,2.3883,2.1471,2039170.0538,145447.2221,1.4803,3.0954,0.77,2683.87,19197,8425.27,60288,12396.3,88837,7008.74,50295,-53.22,-652,2964.62,21282,11008.1,78895,9537.23,68291,6802.77,48711
20170830,14.03,14.03,13.74,13.89,14.02,-0.13,-0.93,227168.79,314334.79,2020261.915,2.13,2.37,145447.2221,69558.1357,3.7579,27.0018,20.7937,2.3661,2.1272,2020261.915,145447.2221,1.5619,3.2659,0.82,1371.21,9898,10588.34,76484,11551.84,83501,8371.82,60551,-7022.73,-50964,4424.62,32091,14216.33,102762,8326.71,60112,4556.02,32880
20170831,13.8,14.55,13.72,14.53,13.89,0.64,4.61,551182.69,790584.569,2113348.1371,2.04,2.27,145447.2221,69558.1357,4.0724,28.2459,21.7518,2.4751,2.2252,2113348.1371,145447.2221,3.7896,7.9241,2.08,18028.16,125339,31007.72,216392,19654.87,137048,10691.69,74527,16452.31,114259,9247.6,64389,25274.93,176364,26608.38,185436,18794.63,130960
20170901,14.5,14.64,14.37,14.59,14.53,0.06,0.41,365061.29,529173.783,2122074.9704,2.03,2.26,145447.2221,69558.1357,4.0893,28.3625,21.8416,2.4854,2.2344,2122074.9704,145447.2221,2.5099,5.2483,1.16,6583.75,45306,18133.07,125083,18882.4,130341,9760.55,67401,-3721.12,-26130,9106.94,62869,18977.66,130905,15999.65,110403,9141.73,63050
20170904,14.54,14.91,14.46,14.58,14.59,-0.01,-0.07,380343.2,557266.161,2120620.4982,2.03,2.26,145447.2221,69558.1357,4.0865,28.3431,21.8267,2.4837,2.2329,2120620.4982,145447.2221,2.615,5.468,1.14,9472.53,64510,21662.79,147758,15718.3,107366,10380.7,70992,-5748.9,-39926,9380.34,64003,19624.3,133971,16065.35,109609,11720.85,80078
20170905,14.56,14.74,14.29,14.73,14.58,0.15,1.03,228392.11,330965.202,2142437.5815,2.01,2.23,145447.2221,69558.1357,4.1285,28.6347,22.0512,2.5092,2.2559,2142437.5815,145447.2221,1.5703,3.2835,0.66,3861.95,26588,10551.19,72676,10643.0,73523,7687.44,53217,-2840.88,-20138,4059.4,28115,10184.26,70349,11763.75,81173,6903.19,47519
20170906,14.64,15.19,14.51,14.94,14.73,0.21,1.43,370166.59,550727.635,2172981.4982,1.98,2.2,145447.2221,69558.1357,4.1874,29.0429,22.3656,2.545,2.288,2172981.4982,145447.2221,2.545,5.3217,1.06,8743.03,58523,20805.86,139821,16878.46,113583,9325.15,62788,4851.81,32206,4758.75,31950,20207.91,135914,18752.67,126045,11710.44,78683
20170907,15.15,15.16,14.51,14.57,14.94,-0.37,-2.48,255873.48,379190.796,2119166.026,2.04,2.26,145447.2221,69558.1357,4.0837,28.3237,21.8117,2.4819,2.2314,2119166.026,145447.2221,1.7592,3.6786,0.68,4092.36,27540,10669.78,71916,13255.51,89496,9655.6,65258,-10433.06,-70660,7138.04,48292,12664.45,85466,11816.58,79675,6215.31,41883
20170908,14.71,15.3,14.63,15.13,14.57,0.56,3.84,448745.23,676217.621,2200616.4704,1.96,2.18,145447.2221,69558.1357,4.2406,29.4123,22.65,2.5773,2.3171,2200616.4704,145447.2221,3.0853,6.4514,1.4,14219.11,94279,26209.75,174022,18479.11,122585,9489.7,62979,12543.61,82745,8986.95,59723,24667.59,163634,20647.75,137043,13981.8,92715
20170911,15.22,15.43,15.02,15.35,15.13,0.22,1.45,333635.29,509105.196,2232614.8592,1.93,2.14,145447.2221,69558.1357,4.3023,29.84,22.9794,2.6148,2.3508,2232614.8592,145447.2221,2.2939,4.7965,0.99,7016.25,45934,19173.98,125684,17764.03,116392,7833.81,51382,315.77,1798,6597.75,43261,19305.05,126593,15915.5,104280,9658.64,63227
20170912,15.27,15.78,15.12,15.47,15.35,0.12,0.78,426295.53,657870.65,2250068.5259,1.92,2.13,145447.2221,69558.1357,4.3359,30.0732,23.159,2.6353,2.3692,2250068.5259,145447.2221,2.9309,6.1286,1.3,14507.93,93451,23724.61,153934,19355.69,125533,10498.91,68266,5148.91,32592,11394.95,73892,22851.77,148325,20493.78,132674,11863.39,76724
20170913,15.39,15.64,15.16,15.34,15.47,-0.13,-0.84,277672.57,426224.784,2231160.387,1.93,2.15,145447.2221,69558.1357,4.2995,29.8205,22.9644,2.6131,2.3493,2231160.387,145447.2221,1.9091,3.9919,0.76,5658.17,36861,13126.28,85465,15272.99,99444,9044.75,59005,-4492.09,-29622,4773.15,31081,16542.41,107796,15089.9,98398,6531.87,42472
20170914,15.34,15.34,14.74,14.97,15.34,-0.37,-2.41,369726.72,552396.932,2177344.9148,1.98,2.2,145447.2221,69558.1357,4.1958,29.1013,22.4105,2.5501,2.2926,2177344.9148,145447.2221,2.542,5.3154,1.06,5400.63,36232,15912.75,106461,19019.14,127347,14697.89,98349,-12359.19,-82647,14545.26,97386,19066.29,127670,14555.67,97443,6733.6,45061
20170915,14.85,15.06,14.7,14.82,14.97,-0.15,-1.0,187391.64,278913.449,2155527.8315,2.0,2.22,145447.2221,69558.1357,4.1537,28.8097,22.1859,2.5245,2.2697,2155527.8315,145447.2221,1.2884,2.694,0.5,2712.84,18185,11450.91,76808,7868.75,52936,5955.26,40130,-2592.16,-17621,3973.1,26710,10778.3,72431,8351.1,56122,4736.72,31808
20170918,14.8,15.55,14.75,15.52,14.82,0.7,4.72,278273.89,422703.546,2257340.887,1.91,2.12,145447.2221,69558.1357,4.3499,30.1704,23.2339,2.6438,2.3769,2257340.887,145447.2221,1.9132,4.0006,0.87,9562.28,62388,14922.88,98246,10631.39,70142,5011.61,33096,12269.56,80251,2990.76,19572,13278.62,87484,14410.65,94828,9737.18,63934
20170919,15.4,15.51,15.22,15.28,15.52,-0.24,-1.55,202597.82,310963.739,2222433.5537,1.94,2.15,145447.2221,69558.1357,4.2826,29.7039,22.8746,2.6029,2.3401,2222433.5537,145447.2221,1.3929,2.9126,0.66,3401.51,22170,9273.67,60389,12667.34,82537,6372.38,41537,-5820.18,-38069,5691.08,37134,11258.45,73356,10416.5,67849,4781.9,31128
20170920,15.3,15.95,15.18,15.82,15.28,0.54,3.53,398948.63,626094.583,2300975.0536,1.87,2.08,145447.2221,69558.1357,4.434,30.7536,23.683,2.6949,2.4228,2300975.0536,145447.2221,2.7429,5.7355,1.52,15852.28,100595,21494.45,137013,16858.53,107542,8932.65,57073,13615.65,86267,9208.7,58579,21107.06,134486,20687.61,131932,12217.19,77805
20170921,15.74,15.93,15.43,15.73,15.82,-0.09,-0.57,252742.8,396597.622,2287884.8036,1.89,2.09,145447.2221,69558.1357,4.4088,30.5787,23.5482,2.6795,2.409,2287884.8036,145447.2221,1.7377,3.6335,0.88,3714.88,23619,14239.84,90735,13059.16,83235,9591.38,61186,-6289.51,-40442,8855.0,56631,13760.89,87695,11231.8,71459,6301.54,40084
20170922,15.58,15.7,15.05,15.12,15.73,-0.61,-3.88,265689.68,404495.85,2199161.9982,1.96,2.18,145447.2221,69558.1357,4.2378,29.3929,22.6351,2.5756,2.3156,2199161.9982,145447.2221,1.8267,3.8197,1.01,4361.92,28691,12282.03,80740,13907.87,91330,10814.12,71008,-11589.64,-76283,11817.2,78090,15218.91,99800,9730.18,63764,3726.22,24400
20170925,15.03,15.25,14.68,14.74,15.12,-0.38,-2.51,206426.21,310237.285,2143892.0538,2.01,2.23,145447.2221,69558.1357,4.1313,28.6541,22.0662,2.5109,2.2574,2143892.0538,145447.2221,1.4193,2.9677,0.74,3604.37,23966,8030.3,53420,10514.38,69997,8906.79,59254,-6442.57,-43239,6815.66,45477,11293.03,75162,8347.47,55492,4115.92,27301
20170926,14.8,14.9,14.45,14.62,14.74,-0.12,-0.81,187100.12,272817.864,2126438.3871,2.03,2.25,145447.2221,69558.1357,4.0977,28.4209,21.8865,2.4905,2.239,2126438.3871,145447.2221,1.2864,2.6898,0.71,1554.47,10642,9204.24,63166,9543.89,65447,7179.42,49258,-2604.91,-18017,3793.32,26101,12618.97,86525,7572.16,51908,3332.51,22858
20170927,14.66,15.01,14.61,14.94,14.62,0.32,2.19,169923.6,253180.9,2172981.4982,1.98,2.2,145447.2221,69558.1357,4.1874,29.0429,22.3656,2.545,2.288,2172981.4982,145447.2221,1.1683,2.4429,0.65,4007.32,26875,9090.51,60960,8138.53,54664,4291.47,28819,3909.61,26155,2593.73,17401,9396.18,63079,8456.6,56778,5131.87,34421
20170928,14.93,15.25,14.86,15.04,14.94,0.1,0.67,149501.68,225909.001,2187526.2204,1.97,2.19,145447.2221,69558.1357,4.2154,29.2373,22.5153,2.562,2.3033,2187526.2204,145447.2221,1.0279,2.1493,0.69,2084.62,13750,9149.25,60552,7613.42,50398,4146.29,27467,148.21,838,2329.1,15430,7032.29,46544,8752.98,57923,4752.57,31428
20170929,15.06,15.37,15.05,15.33,15.04,0.29,1.93,183642.36,280463.121,2229705.9148,1.93,2.15,145447.2221,69558.1357,4.2967,29.8011,22.9494,2.6114,2.3478,2229705.9148,145447.2221,1.2626,2.6401,0.94,5116.11,33458,10523.79,68902,7536.61,49368,5375.35,35207,3627.38,23635,3571.66,23380,10918.58,71486,8235.5,53938,5481.22,35881
20171009,15.51,15.76,15.25,15.57,15.33,0.24,1.57,220881.79,343239.827,2264613.2481,1.9,2.11,145447.2221,69558.1357,4.3639,30.2676,23.3087,2.6523,2.3845,2264613.2481,145447.2221,1.5186,3.1755,1.23,4118.21,26405,14457.08,92941,10657.78,68713,5086.2,32796,2350.53,14893,3181.66,20608,11811.28,75989,12167.46,78286,7190.6,46192
20171010,15.53,15.66,15.21,15.62,15.57,0.05,0.32,196272.94,302854.176,2273529.4939,1.9,2.11,145552.4644,69663.378,4.3783,30.3868,23.4005,2.6627,2.3939,2273529.4939,145552.4644,1.3485,2.8174,1.08,4598.67,29659,9871.25,63969,9697.31,62926,6185.09,40170,-1746.64,-11622,5376.4,35065,10182.67,65971,9851.4,63741,4583.72,29631
20171011,15.84,15.84,15.07,15.19,15.62,-0.43,-2.75,244180.36,374046.42,2210941.9342,1.95,2.17,145552.4644,69663.378,4.2578,29.5503,22.7563,2.5894,2.328,2210941.9342,145552.4644,1.6776,3.5051,1.33,5322.62,34763,12016.79,78338,10828.58,70692,9651.87,63108,-12413.78,-81193,8791.0,57623,14005.38,91440,10173.58,66302,4689.37,30540
20171012,15.18,15.47,15.06,15.4,15.19,0.21,1.38,157112.74,240284.126,2241507.9518,1.92,2.14,145552.4644,69663.378,4.3167,29.9588,23.0709,2.6252,2.3602,2241507.9518,145552.4644,1.0794,2.2553,0.79,3632.65,23728,10314.26,67409,6415.59,41954,3251.24,21291,1691.25,10876,2494.38,16370,8347.67,54603,8336.93,54479,4673.4,30504
20171013,15.33,15.43,15.13,15.16,15.4,-0.24,-1.56,136938.71,208228.701,2206575.3603,1.95,2.17,145552.4644,69663.378,4.2494,29.4919,22.7114,2.5843,2.3234,2206575.3603,145552.4644,0.9408,1.9657,0.68,1299.32,8558,7746.34,50932,6774.33,44544,5112.1,33636,-7757.33,-51117,4150.56,27351,8194.73,53904,6808.62,44753,2017.8,13251
20171016,15.15,15.16,14.64,14.7,15.16,-0.46,-3.03,195808.96,291003.025,2139621.2267,2.02,2.24,145552.4644,69663.378,4.1205,28.5971,22.0222,2.5059,2.2529,2139621.2267,145552.4644,1.3453,2.8108,1.02,1864.56,12571,7166.67,48177,11107.82,74747,8869.24,59707,-8756.31,-59106,6440.05,43508,11466.07,77121,8019.75,53880,3422.53,22993
20171017,14.67,14.95,14.66,14.82,14.7,0.12,0.82,110871.07,164385.949,2157087.5224,2.0,2.22,145552.4644,69663.378,4.1541,28.8305,22.202,2.5264,2.2713,2157087.5224,145552.4644,0.7617,1.5915,0.6,1146.65,7712,5748.79,38740,5831.84,39359,3940.43,26603,-327.32,-2324,2134.48,14391,6727.15,45358,5094.63,34380,2558.33,17254
20171018,14.9,14.92,14.05,14.12,14.82,-0.7,-4.72,267288.05,385011.82,2055200.7973,2.1,2.33,145552.4644,69663.378,3.9579,27.4687,21.1533,2.407,2.164,2055200.7973,145552.4644,1.8364,3.8369,1.58,2137.66,14929,10334.83,71757,14276.98,99092,11403.76,79212,-10634.7,-73954,10288.33,71697,14144.13,98167,9570.58,66409,3595.61,24886
20171019,14.15,14.24,13.78,14.12,14.12,0.0,0.0,198984.52,279398.49,2055200.7973,2.1,2.33,145552.4644,69663.378,3.9579,27.4687,21.1533,2.407,2.164,2055200.7973,145552.4644,1.3671,2.8564,1.15,2757.58,19643,10209.11,72742,9062.55,64537,6280.98,44718,-4343.69,-31209,3582.4,25699,12870.65,91674,7629.41,54242,4077.23,28963
20171020,14.12,14.36,13.85,14.33,14.12,0.21,1.49,128853.16,182889.925,2085766.8149,2.07,2.3,145552.4644,69663.378,4.0167,27.8773,21.4679,2.4428,2.1962,2085766.8149,145552.4644,0.8853,1.8497,0.71,1502.85,10551,5923.85,41708,7059.69,49757,4066.4,28707,957.93,6551,1928.22,13723,7489.28,52779,5919.0,41621,3035.62,21322
20171023,14.32,14.37,14.07,14.34,14.33,0.01,0.07,93817.35,133755.8,2087222.3395,2.07,2.29,145552.4644,69663.378,4.0195,27.8967,21.4829,2.4445,2.1977,2087222.3395,145552.4644,0.6446,1.3467,0.52,113.76,800,3036.2,21305,4714.73,33101,3334.99,23415,-1205.91,-8541,1214.3,8567,3358.72,23587,3942.3,27648,2635.45,18478
20171024,14.34,14.36,14.1,14.27,14.34,-0.07,-0.49,95729.52,136071.174,2077033.667,2.08,2.3,145552.4644,69663.378,3.9999,27.7605,21.378,2.4326,2.187,2077033.667,145552.4644,0.6577,1.3742,0.6,205.91,1444,3380.7,23775,4437.97,31229,5609.45,39469,-172.6,-1268,335.88,2366,4783.21,33664,5303.08,37308,3102.55,21813
20171025,14.28,14.78,14.21,14.72,14.27,0.45,3.15,164902.04,240248.874,2142532.276,2.01,2.23,145552.4644,69663.378,4.1261,28.636,22.0522,2.5093,2.256,2142532.276,145552.4644,1.1329,2.3671,1.05,3074.27,21026,6997.57,48030,7848.87,53897,5656.47,38844,6282.69,43008,851.75,5831,6657.44,45707,9188.84,63070,6902.52,47361
20171026,14.69,14.98,14.61,14.79,14.72,0.07,0.48,166448.93,247083.238,2152720.9485,2.0,2.22,145552.4644,69663.378,4.1457,28.7721,22.1571,2.5212,2.2667,2152720.9485,145552.4644,1.1436,2.3893,1.22,1528.44,10255,8558.74,57654,10692.12,72013,4100.7,27673,2599.38,17389,1501.68,10119,9723.18,65464,7784.09,52459,5681.08,38285
20171027,14.8,15.05,14.67,14.73,14.79,-0.06,-0.41,162646.62,242028.378,2143987.8006,2.01,2.23,145552.4644,69663.378,4.1315,28.6554,22.0672,2.511,2.2575,2143987.8006,145552.4644,1.1174,2.3348,1.25,2449.73,16390,7769.97,52104,8289.16,55776,5374.47,36210,719.74,4549,1227.67,8248,7653.79,51442,9461.67,63586,5735.59,38519
