trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170616,11.61,11.65,11.53,11.53,11.61,-0.08,-0.69,24611.97,28494.656,646628.2964,4.3762,8.7127,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,0.4389,0.5853,0.38,0.0,0,805.55,6957,877.69,7580,1166.21,10074,-719.2,-6230,141.58,1223,712.14,6157,1041.08,8990,954.66,8242
20170619,11.53,11.56,11.45,11.54,11.53,0.01,0.09,48107.37,55323.925,647189.1188,4.3724,8.7052,56082.246,42046.8877,1.6057,13.2185,13.093,1.7799,1.7828,1064683.0669,92260.2311,0.8578,1.1441,0.95,552.83,4798,1888.02,16416,1519.92,13221,1571.62,13673,203.23,1730,1246.97,10829,1927.31,16769,1381.34,12015,976.77,8494
20170620,11.55,11.56,11.47,11.53,11.54,-0.01,-0.09,33385.8,38397.817,646628.2964,4.3762,8.7127,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,0.5953,0.794,0.84,358.55,3116,471.07,4093,1544.14,13431,1466.01,12746,-579.89,-5057,582.3,5068,1190.36,10349,1194.96,10386,872.15,7583
20170621,11.55,11.56,11.45,11.53,11.53,0.0,0.0,36182.03,41600.961,646628.2964,4.3762,8.7127,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,0.6452,0.8605,1.04,61.37,533,998.16,8676,1438.21,12507,1325.24,11528,-816.85,-7125,223.57,1947,837.97,7286,1344.1,11687,1417.36,12324
20170622,11.52,11.68,11.52,11.53,11.53,0.0,0.0,57581.59,66852.324,646628.2964,4.3762,8.7127,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,1.0267,1.3695,1.58,643.51,5536,2544.59,21916,1930.53,16631,1566.59,13499,760.49,6529,155.49,1337,2034.03,17531,2373.14,20438,2122.56,18276
20170623,11.54,11.58,11.39,11.53,11.53,0.0,0.0,43617.49,50059.106,646628.2964,4.3762,4.3365,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,0.7777,1.0374,1.09,350.41,3046,1321.94,11531,1299.64,11318,2033.9,17722,-656.33,-5754,487.26,4241,1797.72,15676,1549.78,13501,1171.14,10199
20170626,11.52,11.71,11.5,11.7,11.53,0.17,1.47,68240.9,79613.909,656162.2782,4.3126,4.2735,56082.246,42046.8877,1.6279,13.4018,13.2745,1.8046,1.8075,1079444.7039,92260.2311,1.2168,1.623,1.56,476.25,4082,2496.92,21426,3573.45,30607,1414.76,12125,2452.27,20995,829.99,7098,2569.67,22038,1968.7,16884,2593.02,22221
20170627,11.68,11.93,11.67,11.85,11.7,0.15,1.28,93152.42,110077.927,664574.6151,4.258,4.2194,56082.246,42046.8877,1.6488,13.5736,13.4447,1.8277,1.8307,1093283.7385,92260.2311,1.661,2.2154,1.95,1780.27,15045,2326.68,19683,5076.78,42979,1824.04,15446,4585.47,38776,1706.23,14445,3364.9,28484,3332.62,28196,2604.02,22028
20170628,11.82,11.86,11.7,11.85,11.85,0.0,0.0,53107.95,62548.528,664574.6151,4.258,4.2194,56082.246,42046.8877,1.6488,13.5736,13.4447,1.8277,1.8307,1093283.7385,92260.2311,0.947,1.2631,0.89,683.34,5795,1563.1,13266,2217.73,18834,1790.68,15213,-108.68,-974,1024.36,8713,2156.92,18318,1934.48,16417,1139.09,9660
20170629,11.82,11.93,11.8,11.8,11.85,-0.05,-0.42,35705.64,42354.043,661770.5028,4.2761,4.2373,56082.246,42046.8877,1.6418,13.5164,13.3879,1.82,1.823,1088670.727,92260.2311,0.6367,0.8492,0.57,135.41,1139,1418.05,11946,1514.12,12770,1167.82,9851,37.11,287,102.64,864,1265.76,10670,1736.85,14646,1130.15,9526
20170630,11.81,11.88,11.78,11.86,11.8,0.06,0.51,37184.48,44026.721,665135.4376,4.2545,4.2159,56082.246,42046.8877,1.6502,13.5851,13.456,1.8292,1.8322,1094206.3408,92260.2311,0.663,0.8844,0.63,0.0,0,1857.01,15676,1166.83,9861,1378.82,11647,675.71,5687,236.11,1998,1347.77,11380,1944.15,16421,874.64,7386
20170703,11.87,11.93,11.73,11.86,11.86,0.0,0.0,49284.05,58281.315,665135.4376,4.2545,4.2159,56082.246,42046.8877,1.6502,13.5851,13.456,1.8292,1.8322,1094206.3408,92260.2311,0.8788,1.1721,0.86,507.86,4300,1524.36,12895,1736.83,14680,2059.07,17409,-1196.87,-10166,373.97,3158,2606.14,22067,1450.21,12257,1397.8,11802
20170704,11.86,11.87,11.72,11.79,11.86,-0.07,-0.59,44793.21,52691.59,661209.6803,4.2797,4.2409,56082.246,42046.8877,1.6404,13.5049,13.3766,1.8184,1.8214,1087748.1247,92260.2311,0.7987,1.0653,0.83,691.51,5876,1081.66,9196,1792.38,15238,1703.61,14483,-1913.27,-16292,1051.1,8934,1191.51,10126,1284.76,10920,1741.78,14813
20170705,11.8,11.88,11.69,11.85,11.79,0.06,0.51,49957.82,58866.813,664574.6151,4.258,4.2194,56082.246,42046.8877,1.6488,13.5736,13.4447,1.8277,1.8307,1093283.7385,92260.2311,0.8908,1.1881,1.14,171.22,1461,1066.94,9051,1729.01,14674,2884.93,24479,491.59,4105,544.61,4650,1267.45,10747,1727.01,14648,2313.03,19619
20170706,11.83,11.85,11.76,11.83,11.85,-0.02,-0.17,28824.48,34043.616,663452.9702,4.2652,4.2265,56082.246,42046.8877,1.646,13.5507,13.422,1.8246,1.8276,1091438.5339,92260.2311,0.514,0.6855,0.66,83.32,705,1022.89,8660,1189.33,10071,1108.81,9389,-493.54,-4187,160.77,1360,895.69,7582,1190.65,10082,1157.23,9800
20170707,11.83,11.91,11.79,11.88,11.83,0.05,0.42,34154.31,40527.338,666257.0825,4.2473,4.2088,56082.246,42046.8877,1.653,13.608,13.4787,1.8323,1.8353,1096051.5455,92260.2311,0.609,0.8123,0.81,0.0,0,1240.92,10460,1750.49,14753,1061.31,8941,504.0,4224,219.43,1850,933.99,7875,1696.43,14296,1202.88,10134
20170710,11.88,11.92,11.79,11.81,11.88,-0.07,-0.59,43529.73,51630.487,662331.3253,4.2725,4.2337,56082.246,42046.8877,1.6432,13.5278,13.3993,1.8215,1.8245,1089593.3293,92260.2311,0.7762,1.0353,1.05,333.34,2808,1334.01,11251,1651.07,13919,1516.54,12780,-1287.21,-10884,611.78,5160,1738.43,14661,1452.18,12240,1032.56,8698
20170711,11.88,11.99,11.81,11.88,11.81,0.07,0.59,49054.98,58396.612,666257.0825,4.2473,4.2088,56082.246,42046.8877,1.653,13.608,13.4787,1.8323,1.8353,1096051.5455,92260.2311,0.8747,1.1667,1.22,203.15,1700,1193.0,10017,1873.61,15743,1436.33,12080,321.0,2657,238.91,2000,1008.2,8469,1983.28,16672,1475.7,12399
20170712,11.88,11.9,11.63,11.73,11.88,-0.15,-1.26,55082.3,64710.042,657844.7456,4.3016,4.2626,56082.246,42046.8877,1.6321,13.4362,13.3085,1.8092,1.8121,1082212.5108,92260.2311,0.9822,1.31,1.34,0.0,0,1423.26,12116,2931.45,24948,2116.28,18018,-1496.55,-12743,496.36,4231,2456.38,20906,2172.49,18484,1345.76,11462
20170713,11.73,11.8,11.66,11.75,11.73,0.02,0.17,29963.41,35139.034,658966.3905,4.2943,4.2553,56082.246,42046.8877,1.6349,13.4591,13.3312,1.8123,1.8152,1084057.7154,92260.2311,0.5343,0.7126,0.71,0.0,0,735.27,6267,1584.79,13510,1193.83,10186,-864.11,-7391,0.0,0,668.37,5704,1553.35,13244,1292.18,11016
20170714,11.77,11.78,11.68,11.73,11.75,-0.02,-0.17,25250.39,29565.742,657844.7456,4.3016,4.2626,56082.246,42046.8877,1.6321,13.4362,13.3085,1.8092,1.8121,1082212.5108,92260.2311,0.4502,0.6005,0.6,58.57,501,891.95,7619,1207.58,10312,798.48,6819,-847.2,-7244,319.83,2734,788.78,6739,970.23,8282,877.73,7496
20170717,11.75,11.75,11.27,11.35,11.73,-0.38,-3.24,64624.52,74088.265,636533.4921,4.4456,4.4053,56082.246,42046.8877,1.5792,13.0009,12.8774,1.7506,1.7534,1047153.623,92260.2311,1.1523,1.537,1.59,253.92,2218,1645.69,14319,2162.0,18826,2575.05,22440,-2667.35,-23197,880.37,7700,2135.84,18628,1999.45,17389,1620.99,14086
20170718,11.36,11.47,11.28,11.45,11.35,0.1,0.88,26752.45,30430.459,642141.7167,4.4068,4.3668,56082.246,42046.8877,1.5931,13.1155,12.9908,1.766,1.7689,1056379.6461,92260.2311,0.477,0.6363,0.6,0.0,0,683.12,5998,1147.34,10082,1212.59,10672,-82.4,-768,0.0,0,668.6,5893,1423.53,12505,950.91,8354
20170719,11.4,11.61,11.39,11.6,11.45,0.15,1.31,32330.93,37302.84,650554.0536,4.3498,4.3103,56082.246,42046.8877,1.614,13.2873,13.161,1.7891,1.7921,1070218.6808,92260.2311,0.5765,0.7689,0.8,89.75,777,1183.0,10245,1415.04,12265,1042.48,9044,616.16,5305,114.9,1000,509.91,4415,2005.63,17378,1099.84,9538
20170720,11.6,11.71,11.59,11.69,11.6,0.09,0.78,30002.1,34943.041,655601.4557,4.3163,4.2772,56082.246,42046.8877,1.6265,13.3904,13.2631,1.803,1.806,1078522.1016,92260.2311,0.535,0.7135,0.84,274.15,2349,1278.24,10968,793.64,6820,1148.26,9866,556.22,4755,0.0,0,1003.22,8613,1411.54,12121,1079.53,9268
20170721,11.66,11.73,11.62,11.67,11.69,-0.02,-0.17,22614.12,26424.878,654479.8108,4.3237,4.2845,56082.246,42046.8877,1.6238,13.3675,13.2404,1.7999,1.8029,1076676.8969,92260.2311,0.4032,0.5378,0.63,109.11,935,638.88,5469,915.98,7839,978.51,8371,13.96,108,116.71,1000,725.8,6209,1128.08,9658,671.89,5748
20170724,11.65,11.98,11.65,11.97,11.67,0.3,2.57,89388.63,106259.702,671304.4846,4.2154,4.1771,56082.246,42046.8877,1.6655,13.7111,13.5808,1.8462,1.8492,1104354.9663,92260.2311,1.5939,2.1259,2.53,1136.37,9557,3845.92,32355,3552.86,29890,1839.73,15488,3058.34,25716,232.96,1960,3463.44,29132,3432.54,28880,3245.94,27319
20170725,11.91,12.06,11.81,11.88,11.97,-0.09,-0.75,72475.71,86415.383,666257.0825,4.2473,4.2088,56082.246,42046.8877,1.653,13.608,13.4787,1.8323,1.8353,1096051.5455,92260.2311,1.2923,1.7237,1.8,369.44,3100,1837.9,15460,1976.16,16624,1836.59,15455,-110.45,-954,472.39,3969,2811.12,23663,1538.51,12937,1198.07,10071
20170726,11.82,11.94,11.72,11.82,11.88,-0.06,-0.51,40916.88,48316.552,662892.1477,4.2689,4.2301,56082.246,42046.8877,1.6446,13.5393,13.4106,1.8231,1.826,1090515.9316,92260.2311,0.7296,0.9731,0.83,73.3,625,1445.08,12234,1962.52,16614,1350.74,11443,-957.44,-8140,408.33,3456,1521.63,12897,1739.07,14727,1162.61,9837
20170727,11.79,12.23,11.78,12.11,11.82,0.29,2.45,116204.35,139723.549,679155.9991,4.1666,4.1288,56082.246,42046.8877,1.685,13.8715,13.7397,1.8678,1.8708,1117271.3986,92260.2311,2.072,2.7637,2.27,1009.62,8438,4109.24,34231,4403.0,36591,2969.49,24726,3251.18,27108,1082.08,8984,4301.79,35875,4010.36,33367,3097.12,25760
20170728,12.06,12.09,11.94,12.0,12.11,-0.11,-0.91,59587.19,71489.43,672986.952,4.2048,4.1667,56082.246,42046.8877,1.6697,13.7455,13.6149,1.8508,1.8539,1107122.7732,92260.2311,1.0625,1.4172,0.87,0.0,0,1272.39,10607,1850.76,15433,2752.99,22958,109.45,889,0.0,0,2626.29,21898,1831.38,15273,1418.47,11828
20170731,12.01,12.09,11.9,12.05,12.0,0.05,0.42,56897.01,68253.406,675791.0643,4.1874,4.1494,56082.246,42046.8877,1.6766,13.8027,13.6716,1.8585,1.8616,1111735.7848,92260.2311,1.0145,1.3532,0.75,472.8,3937,2203.21,18368,2414.64,20119,1734.69,14473,201.63,1617,672.09,5600,2588.28,21568,2097.56,17493,1467.41,12236
20170801,12.05,12.15,11.99,12.08,12.05,0.03,0.25,59395.4,71625.462,677473.5317,4.177,4.1391,56082.246,42046.8877,1.6808,13.8371,13.7056,1.8632,1.8662,1114503.5917,92260.2311,1.0591,1.4126,0.86,0.0,0,3290.01,27280,2189.15,18147,1683.38,13969,-93.55,-830,499.36,4148,2317.35,19216,2460.13,20396,1885.7,15635
20170802,12.08,12.09,11.8,11.84,12.08,-0.24,-1.99,76048.78,90555.56,664013.7926,4.2616,4.223,56082.246,42046.8877,1.6474,13.5622,13.4333,1.8262,1.8291,1092361.1362,92260.2311,1.356,1.8087,1.14,225.76,1892,2557.4,21490,2832.92,23773,3439.47,28894,-2991.66,-25153,869.9,7305,4725.15,39720,2043.54,17143,1416.95,11881
20170803,11.86,11.86,11.73,11.84,11.84,0.0,0.0,36107.48,42596.518,664013.7926,4.2616,4.223,56082.246,42046.8877,1.6474,13.5622,13.4333,1.8262,1.8291,1092361.1362,92260.2311,0.6438,0.8587,0.49,0.0,0,515.94,4372,1800.1,15259,1943.62,16476,-199.85,-1720,538.24,4560,1458.33,12363,1448.54,12281,814.54,6903
20170804,11.83,11.84,11.67,11.67,11.84,-0.17,-1.44,46406.94,54488.892,654479.8108,4.3237,4.2845,56082.246,42046.8877,1.6238,13.3675,13.2404,1.7999,1.8029,1076676.8969,92260.2311,0.8275,1.1037,0.81,100.39,858,1215.08,10357,2066.24,17583,2067.17,17610,-1148.22,-9812,371.62,3173,1969.06,16783,1792.22,15249,1315.98,11203
20170807,11.67,11.75,11.61,11.71,11.67,0.04,0.34,26005.32,30386.752,656723.1007,4.309,4.2699,56082.246,42046.8877,1.6293,13.4133,13.2858,1.8061,1.8091,1080367.3062,92260.2311,0.4637,0.6185,0.47,0.0,0,585.33,5009,1393.01,11920,1060.33,9077,-240.7,-2072,162.77,1394,620.87,5316,1359.54,11634,895.5,7662
20170808,11.73,11.77,11.68,11.75,11.71,0.04,0.34,37497.37,43981.588,658966.3905,4.2943,4.2553,56082.246,42046.8877,1.6349,13.4591,13.3312,1.8123,1.8152,1084057.7154,92260.2311,0.6686,0.8918,0.77,0.0,0,768.4,6546,1059.93,9040,2569.82,21911,475.04,4024,71.21,606,1086.19,9264,2033.95,17339,1206.81,10288
20170809,11.71,11.75,11.61,11.62,11.75,-0.13,-1.11,43758.07,50971.018,651675.6985,4.3423,4.3029,56082.246,42046.8877,1.6168,13.3102,13.1837,1.7922,1.7951,1072063.8854,92260.2311,0.7802,1.0407,0.99,0.0,0,1622.11,13925,1839.96,15795,1635.02,14039,-1078.6,-9259,597.85,5143,2016.62,17311,1773.36,15219,709.26,6086
20170810,11.62,11.63,11.35,11.44,11.62,-0.18,-1.55,89916.58,103118.008,641580.8942,4.4107,4.3706,56082.246,42046.8877,1.5918,13.104,12.9795,1.7645,1.7673,1055457.0438,92260.2311,1.6033,2.1385,2.37,241.26,2100,2785.62,24309,3602.58,31413,3682.31,32094,-5197.98,-45359,1005.3,8793,3599.75,31386,2810.14,24460,2896.59,25277
20170811,11.4,11.47,11.32,11.33,11.44,-0.11,-0.96,51066.85,58206.542,635411.8472,4.4535,4.4131,56082.246,42046.8877,1.5764,12.978,12.8547,1.7475,1.7503,1045308.4184,92260.2311,0.9106,1.2145,1.05,216.6,1900,1294.97,11372,2293.8,20115,2015.28,17680,-712.43,-6304,630.22,5535,1782.3,15638,2330.06,20441,1078.07,9453
20170814,11.35,11.49,11.35,11.47,11.33,0.14,1.24,27093.31,31003.887,643263.3616,4.3991,4.3592,56082.246,42046.8877,1.5959,13.1384,13.0135,1.7691,1.772,1058224.8507,92260.2311,0.4831,0.6444,0.55,0.0,0,701.29,6125,1290.35,11280,1108.74,9688,654.24,5708,0.0,0,1084.24,9472,1225.56,10713,790.59,6908
20170815,11.48,11.58,11.44,11.53,11.47,0.06,0.52,36874.43,42528.23,646628.2964,4.3762,4.3365,56082.246,42046.8877,1.6043,13.2071,13.0816,1.7783,1.7812,1063760.4646,92260.2311,0.6575,0.877,0.74,173.08,1500,892.1,7731,2356.24,20428,831.39,7215,1259.47,10890,241.42,2090,1145.13,9932,1583.36,13729,1282.91,11123
20170816,11.53,11.59,11.5,11.57,11.53,0.04,0.35,24716.63,28520.583,648871.5862,4.3611,4.3215,56082.246,42046.8877,1.6098,13.2529,13.127,1.7845,1.7874,1067450.8738,92260.2311,0.4407,0.5878,0.5,117.86,1017,710.3,6159,1227.31,10636,796.59,6904,114.71,977,92.23,796,715.79,6209,1134.49,9830,909.55,7881
20170817,11.52,11.65,11.52,11.61,11.57,0.04,0.35,23732.38,27505.001,651114.8761,4.3461,4.3066,56082.246,42046.8877,1.6154,13.2987,13.1724,1.7907,1.7936,1071141.2831,92260.2311,0.4232,0.5644,0.52,116.39,1000,713.67,6151,834.53,7202,1085.91,9379,497.4,4278,0.35,3,816.19,7040,1114.63,9618,819.33,7071
20170818,11.57,11.65,11.51,11.58,11.61,-0.03,-0.26,30192.88,34972.747,649432.4087,4.3573,4.3178,56082.246,42046.8877,1.6112,13.2644,13.1383,1.7861,1.789,1068373.4761,92260.2311,0.5384,0.7181,0.92,290.51,2500,1062.26,9165,930.66,8044,1213.84,10484,-195.98,-1727,0.0,0,1168.12,10080,1203.56,10386,1125.59,9727
20170821,11.59,11.65,11.57,11.61,11.58,0.03,0.26,24601.1,28547.475,651114.8761,4.3461,4.3066,56082.246,42046.8877,1.6154,13.2987,13.1724,1.7907,1.7936,1071141.2831,92260.2311,0.4387,0.5851,0.86,0.0,0,400.38,3452,1572.6,13552,881.77,7597,-531.19,-4592,0.0,0,1008.11,8691,1012.15,8720,834.48,7190
20170822,11.61,11.63,11.44,11.45,11.61,-0.16,-1.38,39161.16,45016.069,642141.7167,4.4068,4.3668,56082.246,42046.8877,1.5931,13.1155,12.9908,1.766,1.7689,1056379.6461,92260.2311,0.6983,0.9314,1.4,0.0,0,1441.64,12536,1611.99,14023,1447.97,12603,-2282.96,-19859,861.89,7503,1710.07,14879,1215.23,10567,714.4,6212
20170823,11.49,11.5,11.38,11.43,11.45,-0.02,-0.17,22987.94,26283.981,641020.0718,4.4145,4.3745,56082.246,42046.8877,1.5904,13.0925,12.9682,1.7629,1.7658,1054534.4415,92260.2311,0.4099,0.5467,0.81,0.0,0,350.17,3062,1021.61,8935,1256.62,10991,-786.72,-6898,0.0,0,453.1,3963,1629.6,14257,545.69,4768
20170824,11.43,11.47,11.39,11.41,11.43,-0.02,-0.18,23511.74,26871.201,639898.4269,4.4222,4.3821,56082.246,42046.8877,1.5876,13.0696,12.9455,1.7598,1.7627,1052689.2369,92260.2311,0.4192,0.5592,0.84,0.0,0,340.74,2981,1214.41,10626,1131.96,9905,-311.09,-2732,177.08,1552,780.16,6825,843.14,7376,886.72,7759
20170825,11.4,11.53,11.39,11.5,11.41,0.09,0.79,37015.53,42452.862,644945.829,4.3876,4.3478,56082.246,42046.8877,1.6001,13.1727,13.0476,1.7737,1.7766,1060992.6577,92260.2311,0.66,0.8803,1.32,0.0,0,1150.5,10022,1451.46,12656,1643.32,14337,-709.98,-6202,0.0,0,1345.9,11741,1087.1,9474,1812.27,15800
20170828,11.5,11.61,11.49,11.57,11.5,0.07,0.61,38520.71,44499.877,648871.5862,4.3611,4.3215,56082.246,42046.8877,1.6098,13.2529,13.127,1.7845,1.7874,1067450.8738,92260.2311,0.6869,0.9161,1.31,0.0,0,1528.26,13231,1691.77,14645,1229.94,10645,-6.96,-76,49.36,427,1094.51,9481,1887.21,16337,1418.9,12276
20170829,11.57,11.57,11.45,11.51,11.57,-0.06,-0.52,40067.09,46088.772,645506.6515,4.3838,4.344,56082.246,42046.8877,1.6015,13.1842,13.0589,1.7753,1.7782,1061915.26,92260.2311,0.7144,0.9529,1.24,149.96,1304,1281.48,11138,1832.29,15930,1345.14,11695,-2505.4,-21796,869.25,7562,1221.75,10622,906.3,7875,1611.56,14009
20170830,11.59,11.89,11.58,11.77,11.51,0.26,2.26,118477.87,139514.281,659959.3611,4.287,4.2481,56071.3136,42046.8877,1.5841,13.482,12.7174,1.8154,1.7683,1085902.92,92260.2311,2.113,2.8178,3.65,2219.79,18892,5023.46,42668,4344.16,36860,2363.99,20058,1995.53,16909,206.53,1767,4046.08,34385,5697.7,48365,4001.1,33961
20170831,11.81,11.96,11.74,11.94,11.77,0.17,1.44,79922.49,94752.654,669491.4844,4.226,4.1876,56071.3136,42046.8877,1.607,13.6767,12.901,1.8416,1.7939,1101587.1593,92260.2311,1.4254,1.9008,1.55,681.48,5739,2428.66,20481,2961.63,24992,3403.49,28710,2620.87,22048,188.89,1595,2628.94,22193,3429.17,28925,3228.26,27209
20170901,11.94,12.15,11.88,12.09,11.94,0.15,1.26,106572.47,128778.033,677902.1814,4.1735,4.1356,56071.3136,42046.8877,1.6272,13.8485,13.0631,1.8647,1.8164,1115426.194,92260.2311,1.9007,2.5346,1.7,1054.08,8728,1714.54,14187,5679.01,46982,4430.15,36676,3715.03,30704,851.42,7033,2788.3,23067,4917.5,40710,4320.55,35762
20170904,12.08,12.08,11.89,11.94,12.09,-0.15,-1.24,89853.27,107679.968,669491.4844,4.226,4.1876,56071.3136,42046.8877,1.607,13.6767,12.901,1.8416,1.7939,1101587.1593,92260.2311,1.6025,2.137,1.17,263.04,2200,1973.27,16481,4586.84,38268,3944.83,32904,-953.04,-8039,1704.28,14221,3268.06,27305,3028.56,25251,2767.08,23076
20170905,11.95,12.08,11.94,12.04,11.94,0.1,0.84,52770.48,63493.83,675098.6157,4.1909,4.1528,56071.3136,42046.8877,1.6204,13.7913,13.0091,1.857,1.8089,1110813.1824,92260.2311,0.9411,1.255,0.61,0.0,0,617.6,5134,2300.77,19125,3430.99,28512,1867.81,15506,222.97,1852,2114.93,17576,1968.97,16365,2042.49,16977
20170906,12.0,12.05,11.87,12.03,12.04,-0.01,-0.08,40515.44,48530.279,674537.9026,4.1943,4.1563,56071.3136,42046.8877,1.6191,13.7798,12.9983,1.8555,1.8074,1109890.5801,92260.2311,0.7226,0.9636,0.45,42.44,354,578.08,4826,1980.46,16531,2252.03,18804,-259.64,-2190,288.63,2424,929.89,7771,2050.15,17101,1584.35,13219
20170907,12.03,12.13,11.98,12.09,12.03,0.06,0.5,62370.58,75413.21,677902.1814,4.1735,4.1356,56071.3136,42046.8877,1.6272,13.8485,13.0631,1.8647,1.8164,1115426.194,92260.2311,1.1123,1.4834,0.84,288.3,2383,1146.1,9484,2116.73,17512,3990.16,32991,1656.27,13670,181.2,1500,1252.3,10362,3355.84,27753,2751.95,22755
20170908,12.08,12.12,11.84,11.92,12.09,-0.17,-1.41,54685.01,65447.109,668370.0581,4.233,4.1946,56071.3136,42046.8877,1.6043,13.6538,12.8794,1.8385,1.7909,1099741.9547,92260.2311,0.9753,1.3006,0.78,44.48,371,686.47,5750,2393.14,19991,3420.59,28573,-1109.78,-9318,270.46,2273,1901.47,15905,2789.37,23280,1583.38,13227
20170911,11.89,12.25,11.89,12.2,11.92,0.28,2.35,79703.56,96722.838,684070.0259,4.1359,4.0984,56071.3136,42046.8877,1.642,13.9745,13.182,1.8817,1.8329,1125574.8194,92260.2311,1.4215,1.8956,1.33,915.91,7539,2316.8,19078,2741.78,22611,3697.75,30476,3100.78,25587,341.71,2833,2312.78,19056,3473.23,28614,3544.52,29200
20170912,12.19,12.24,12.09,12.11,12.2,-0.09,-0.74,44879.26,54600.302,679023.6077,4.1666,4.1288,56071.3136,42046.8877,1.6299,13.8715,13.0847,1.8678,1.8194,1117271.3986,92260.2311,0.8004,1.0674,0.77,121.99,1000,784.49,6451,2062.22,16958,2491.32,20470,-290.86,-2428,373.53,3074,1302.35,10706,1758.69,14453,2025.44,16647
20170913,12.11,12.16,12.03,12.14,12.11,0.03,0.25,36882.93,44593.393,680705.7471,4.1563,4.1186,56071.3136,42046.8877,1.6339,13.9058,13.1171,1.8724,1.8239,1120039.2056,92260.2311,0.6578,0.8772,0.65,395.95,3283,545.3,4513,1538.86,12723,1979.22,16363,629.8,5193,583.94,4841,852.01,7056,1766.27,14599,1257.1,10387
20170914,12.14,12.14,12.0,12.03,12.14,-0.11,-0.91,26279.21,31667.801,674537.9026,4.1943,4.1563,56071.3136,42046.8877,1.6191,13.7798,12.9983,1.8555,1.8074,1109890.5801,92260.2311,0.4687,0.625,0.47,0.0,0,321.7,2672,1369.16,11362,1446.56,12001,-599.06,-4981,102.56,849,957.6,7952,1113.68,9242,963.58,7993
20170915,12.05,12.17,11.98,12.13,12.03,0.1,0.83,37201.74,44970.987,680145.034,4.1598,4.122,56071.3136,42046.8877,1.6326,13.8944,13.1063,1.8709,1.8224,1119116.6032,92260.2311,0.6635,0.8848,0.77,146.02,1204,847.64,7008,2204.98,18240,1298.45,10750,1110.39,9168,0.0,0,1015.21,8391,1838.47,15208,1643.41,13603
20170918,12.04,12.33,12.04,12.28,12.13,0.15,1.24,48794.02,59660.306,688555.731,4.1089,4.0717,56071.3136,42046.8877,1.6527,14.0662,13.2684,1.894,1.8449,1132955.6379,92260.2311,0.8702,1.1605,1.08,128.81,1050,1161.75,9476,2134.85,17453,2335.38,19118,1975.1,16102,0.0,0,1738.44,14212,1873.0,15316,2149.35,17569
20170919,12.27,12.33,12.13,12.18,12.28,-0.1,-0.81,33507.86,40935.033,682948.5996,4.1427,4.1051,56071.3136,42046.8877,1.6393,13.9516,13.1604,1.8786,1.8299,1123729.6148,92260.2311,0.5976,0.7969,0.86,100.28,822,746.26,6103,1654.61,13542,1592.33,13041,-898.36,-7376,0.0,0,677.1,5537,1671.56,13690,1744.84,14281
20170920,12.13,12.33,12.12,12.29,12.18,0.11,0.9,46647.52,57225.5,689116.4441,4.1056,4.0683,56071.3136,42046.8877,1.6541,14.0776,13.2792,1.8956,1.8464,1133878.2402,92260.2311,0.8319,1.1094,1.28,299.96,2443,1681.55,13691,2191.93,17870,1549.08,12644,1131.4,9204,355.11,2899,1362.38,11097,2100.62,17119,1904.41,15533
20170921,12.28,12.32,12.17,12.2,12.29,-0.09,-0.73,39019.73,47643.926,684070.0259,4.1359,4.0984,56071.3136,42046.8877,1.642,13.9745,13.182,1.8817,1.8329,1125574.8194,92260.2311,0.6959,0.928,1.01,139.2,1141,1023.45,8386,1600.91,13109,2000.81,16383,-1670.65,-13696,214.43,1755,1198.61,9822,1908.54,15629,1442.79,11813
20170922,12.15,12.21,12.08,12.13,12.2,-0.07,-0.57,33043.65,40160.102,680145.034,4.1598,4.122,56071.3136,42046.8877,1.6326,13.8944,13.1063,1.8709,1.8224,1119116.6032,92260.2311,0.5893,0.7859,0.81,0.0,0,830.41,6834,1246.32,10257,1939.23,15952,-788.11,-6506,0.0,0,1128.6,9291,1519.83,12504,1367.53,11250
20170925,12.13,12.15,11.9,11.92,12.13,-0.21,-1.73,29541.98,35505.465,668370.0581,4.233,4.1946,56071.3136,42046.8877,1.6043,13.6538,12.8794,1.8385,1.7909,1099741.9547,92260.2311,0.5269,0.7026,0.73,0.0,0,591.07,4929,1088.62,9059,1870.77,15554,-1431.92,-11934,18.97,157,653.45,5448,1187.09,9874,1690.95,14063
