trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180516,16.89,17.71,16.77,17.48,16.9,0.58,3.43,65367.78,113783.972,1004465.7382,5.7208,5.7208,57463.715,15336.901,1.9001,20.3307,19.0213,3.9158,3.7933,1004465.7382,57463.715,1.1375,4.2621,1.82,806.13,4649,4233.39,24303,3528.08,20263,2894.91,16603,2688.74,15364,636.54,3634,3651.81,21009,4335.95,24890,2861.79,16447
20180517,17.48,17.68,17.12,17.21,17.48,-0.27,-1.54,40056.16,69675.794,988950.5352,5.8106,5.8106,57463.715,15336.901,1.8708,20.0167,18.7275,3.8554,3.7348,988950.5352,57463.715,0.6971,2.6118,1.09,0.0,0,1979.73,11322,2846.68,16380,2193.33,12649,-728.97,-4282,391.38,2267,1959.21,11249,2634.35,15121,1992.78,11478
20180518,17.12,17.32,16.86,17.03,17.21,-0.18,-1.05,31942.37,54480.269,978607.0665,5.872,5.872,57463.715,15336.901,1.8512,19.8073,18.5317,3.815,3.6957,978607.0665,57463.715,0.5559,2.0827,0.82,123.68,725,1219.83,7147,2370.2,13898,1779.75,10441,-1489.62,-8758,0.0,0,1772.86,10406,2238.5,13126,1392.91,8158
20180521,17.17,17.27,16.88,17.04,17.03,0.01,0.06,31647.35,53992.366,979181.7036,5.8685,5.8685,57463.715,15336.901,1.8523,19.8189,18.5425,3.8173,3.6979,979181.7036,57463.715,0.5507,2.0635,0.8,101.94,600,1517.06,8881,2318.21,13587,1560.16,9151,-759.81,-4482,279.36,1644,1912.16,11209,2068.97,12121,1160.97,6806
20180522,17.04,17.44,16.91,17.37,17.04,0.33,1.94,41760.5,72257.435,998144.7296,5.7571,5.7571,57463.715,15336.901,1.8882,20.2028,18.9016,3.8912,3.7695,998144.7296,57463.715,0.7267,2.7229,1.05,163.31,944,2359.43,13645,2163.11,12501,2587.85,14944,2394.63,13816,210.74,1222,2726.79,15763,2813.47,16253,1579.28,9128
20180523,17.26,17.36,17.03,17.05,17.37,-0.32,-1.84,23331.11,40036.67,979756.3408,5.8651,5.8651,57463.715,15336.901,1.8534,19.8306,18.5534,3.8195,3.7,979756.3408,57463.715,0.406,1.5212,0.55,0.0,0,544.39,3168,1892.6,11028,1432.58,8351,-1060.52,-6205,124.66,732,720.56,4202,1588.21,9254,1439.09,8379
20180524,17.1,17.25,16.71,16.76,17.05,-0.29,-1.7,30587.58,52187.653,963091.8634,5.9666,5.9666,57463.715,15336.901,1.8219,19.4933,18.2379,3.7545,3.6371,963091.8634,57463.715,0.5323,1.9944,0.91,116.58,677,1551.61,9061,1853.83,10874,1561.45,9176,-137.73,-845,116.2,690,1351.4,7927,2500.47,14649,1073.86,6280
20180525,17.12,17.49,16.9,17.01,16.76,0.25,1.49,50729.46,87261.958,977457.7922,5.8789,,57463.715,15336.901,1.849,19.784,18.5099,3.8106,3.6914,977457.7922,57463.715,0.8828,3.3077,1.59,350.91,2035,1211.5,7029,3916.17,22780,3296.33,19170,223.55,1266,212.22,1240,2853.64,16600,3983.03,23158,1632.91,9473
20180528,17.02,17.47,16.88,17.27,17.01,0.26,1.53,42629.83,73419.634,992398.3581,5.7904,,57463.715,15336.901,1.8773,20.0864,18.7928,3.8688,3.7478,992398.3581,57463.715,0.7419,2.7796,1.2,130.62,755,2623.3,15211,2818.25,16370,1862.85,10826,1500.69,8619,261.02,1526,2261.13,13147,2693.12,15618,2164.93,12559
20180529,17.23,17.43,17.18,17.29,17.27,0.02,0.12,39597.73,68517.605,993547.6324,5.7837,,57463.715,15336.901,1.8795,20.1097,18.8146,3.8733,3.7521,993547.6324,57463.715,0.6891,2.5819,1.05,172.2,1000,1720.92,9948,2400.35,13875,2759.78,15939,114.11,616,434.69,2521,1506.43,8721,2943.37,17001,1943.47,11219
20180530,17.04,17.13,16.61,16.83,17.29,-0.46,-2.66,47272.36,79597.251,967114.3235,5.9418,,57463.715,15336.901,1.8295,19.5747,18.314,3.7702,3.6523,967114.3235,57463.715,0.8226,3.0823,1.26,263.42,1568,1654.11,9814,3367.24,20002,2856.41,16969,-443.97,-2685,410.33,2436,2549.52,15157,2876.23,17088,2065.98,12258
20180531,17.01,17.18,16.64,17.09,16.83,0.26,1.54,127587.46,217095.251,982054.8894,5.8514,,57463.715,15336.901,1.8577,19.8771,18.597,3.8285,3.7087,982054.8894,57463.715,2.2203,8.319,3.03,2477.21,14492,6962.87,40937,6987.42,41068,5594.53,32924,5153.51,30114,1050.1,6169,5956.24,34992,11263.72,66239,3928.26,23079
20180601,15.55,15.8,15.39,15.68,16.09,-0.41,-2.55,86177.66,134587.488,901031.0512,6.3776,6.3776,57463.715,15336.901,1.9123,18.2371,17.0626,3.5126,3.4027,901031.0512,57463.715,1.4997,5.619,1.4,367.08,2347,3466.64,22179,3931.47,25218,5829.45,37302,928.65,5826,897.85,5774,4394.51,28186,5485.35,35084,3008.36,19235
20180604,15.6,15.78,15.02,15.38,15.68,-0.3,-1.91,52956.49,81109.096,883791.9367,6.502,6.502,57463.715,15336.901,1.8758,17.8882,16.7362,3.4454,3.3376,883791.9367,57463.715,0.9216,3.4529,0.77,147.49,959,2190.42,14311,2962.32,19344,2955.79,19298,-1540.56,-10106,491.87,3238,1941.33,12699,3517.12,22943,2215.21,14458
20180605,15.3,15.68,15.22,15.6,15.38,0.22,1.43,53647.73,82890.468,896433.954,6.4103,6.4103,57463.715,15336.901,1.9026,18.1441,16.9756,3.4947,3.3854,896433.954,57463.715,0.9336,3.498,0.76,1143.96,7383,2800.11,18136,2280.38,14758,2148.4,13910,1261.47,8136,1142.88,7390,2150.2,13922,3475.31,22485,1732.35,11214
20180606,15.51,15.79,15.49,15.72,15.6,0.12,0.77,32553.98,51026.196,903329.5998,6.3613,6.3613,57463.715,15336.901,1.9172,18.2837,17.1061,3.5216,3.4114,903329.5998,57463.715,0.5665,2.1226,0.44,206.47,1315,1321.95,8422,1706.36,10884,1855.5,11848,1570.23,9991,0.0,0,1873.97,11952,2067.78,13194,1095.89,6990
20180607,15.68,15.9,15.21,15.47,15.72,-0.25,-1.59,42337.98,65576.306,888963.6711,6.4641,6.4641,57463.715,15336.901,1.8867,17.9929,16.8341,3.4656,3.3572,888963.6711,57463.715,0.7368,2.7605,0.6,0.0,0,1815.21,11735,2569.13,16576,2061.27,13303,-1457.41,-9463,0.0,0,2902.84,18783,2351.29,15175,1137.01,7325
20180608,15.4,15.62,15.2,15.42,15.47,-0.05,-0.32,25604.88,39486.93,886090.4853,6.4851,6.4851,57463.715,15336.901,1.8806,17.9347,16.7797,3.4544,3.3463,886090.4853,57463.715,0.4456,1.6695,0.48,115.85,745,715.16,4645,2169.45,14049,1046.23,6793,623.87,4000,0.0,0,1104.36,7174,1713.41,11109,1239.95,8031
20180611,15.45,15.55,15.28,15.4,15.42,-0.02,-0.13,21446.68,33038.127,884941.211,6.4935,6.4935,57463.715,15336.901,1.8782,17.9115,16.7579,3.4499,3.342,884941.211,57463.715,0.3732,1.3984,0.52,0.0,0,771.06,5006,1629.02,10564,893.68,5806,705.67,4554,0.0,0,414.18,2693,1516.71,9849,1405.19,9113
20180612,15.42,15.85,15.17,15.76,15.4,0.36,2.34,44894.12,69779.35,905628.1484,6.3452,6.3452,57463.715,15336.901,1.9221,18.3302,17.1497,3.5305,3.4201,905628.1484,57463.715,0.7813,2.9272,1.28,269.77,1708,1420.7,9140,3948.08,25395,1324.02,8551,2120.17,13469,0.0,0,1196.62,7710,3352.24,21539,2434.95,15697
20180613,15.61,15.68,15.31,15.39,15.76,-0.37,-2.35,36802.21,56757.928,884366.5739,6.4977,6.4977,57463.715,15336.901,1.877,17.8999,16.7471,3.4476,3.3398,884366.5739,57463.715,0.6404,2.3996,1.1,0.0,0,1227.08,7968,2043.53,13247,2398.65,15548,-1924.51,-12500,274.97,1789,1792.48,11643,1627.46,10549,1920.37,12437
20180614,15.41,15.44,15.07,15.11,15.39,-0.28,-1.82,25959.31,39482.543,868276.7337,6.6181,6.6181,57463.715,15336.901,1.8428,17.5742,16.4424,3.3849,3.279,868276.7337,57463.715,0.4518,1.6926,0.76,151.5,1000,607.07,3989,1717.63,11291,1427.52,9384,-1043.11,-6870,0.0,0,748.34,4926,1332.59,8766,1827.72,12005
20180615,15.1,15.16,14.8,14.92,15.11,-0.19,-1.26,36381.5,54275.836,857358.6278,6.7024,6.7024,57463.715,15336.901,1.8197,17.3532,16.2356,3.3424,3.2378,857358.6278,57463.715,0.6331,2.3722,1.18,595.6,4000,1334.57,8944,1605.53,10753,1678.43,11248,-1538.5,-10355,759.03,5108,1120.83,7515,1507.75,10101,2067.05,13844
20180619,14.92,14.92,14.03,14.44,14.92,-0.48,-3.22,44018.7,64264.748,829776.0446,6.9252,6.9252,57463.715,15336.901,1.7611,16.7949,15.7133,3.2348,3.1336,829776.0446,57463.715,0.766,2.8701,1.33,540.61,3718,1797.15,12313,1349.61,9244,2629.5,17973,-1416.86,-9828,247.35,1700,1817.98,12503,2679.39,18330,1703.89,11636
20180620,14.45,14.71,14.38,14.55,14.44,0.11,0.76,26717.82,38863.592,836097.0533,6.8729,6.8729,57463.715,15336.901,1.7745,16.9229,15.833,3.2595,3.1575,836097.0533,57463.715,0.465,1.7421,0.71,0.0,0,836.17,5745,1788.02,12288,1302.81,8960,-1111.82,-7684,0.0,0,376.36,2590,1153.54,7924,2485.93,17095
20180621,14.56,14.72,14.46,14.51,14.55,-0.04,-0.27,17889.33,26142.974,833798.5047,6.8918,6.8918,57463.715,15336.901,1.7696,16.8763,15.7895,3.2505,3.1488,833798.5047,57463.715,0.3113,1.1664,0.53,0.0,0,696.66,4757,922.12,6315,937.49,6419,-588.74,-4040,0.0,0,516.89,3537,1060.74,7256,974.35,6671
20180622,14.41,14.79,14.41,14.76,14.51,0.25,1.72,17925.06,26179.567,848164.4334,6.7751,6.7751,57463.715,15336.901,1.8001,17.1671,16.0615,3.3065,3.2031,848164.4334,57463.715,0.3119,1.1688,0.59,0.0,0,624.55,4260,967.72,6633,973.1,6672,-97.53,-710,0.0,0,613.24,4208,846.86,5787,1198.58,8208
20180625,14.79,14.81,14.55,14.6,14.76,-0.16,-1.08,13193.01,19319.645,838970.239,6.8493,6.8493,57463.715,15336.901,1.7806,16.981,15.8874,3.2707,3.1684,838970.239,57463.715,0.2296,0.8602,0.46,0.0,0,273.35,1870,843.37,5760,750.83,5124,-637.08,-4359,231.26,1584,217.82,1490,592.31,4043,782.63,5341
20180626,14.49,14.9,14.2,14.69,14.6,0.09,0.62,17522.88,25532.159,844141.9734,6.8074,6.8074,57463.715,15336.901,1.7916,17.0857,15.9853,3.2908,3.1879,844141.9734,57463.715,0.3049,1.1425,0.73,294.4,2000,403.34,2754,874.69,6016,929.98,6401,280.31,1894,0.0,0,449.39,3104,1078.18,7384,968.64,6649
20180627,14.7,14.88,14.37,14.42,14.69,-0.27,-1.84,17835.62,26109.93,828626.7703,6.9348,6.9348,57463.715,15336.901,1.7587,16.7717,15.6915,3.2303,3.1293,828626.7703,57463.715,0.3104,1.1629,0.96,0.0,0,432.55,2942,1149.18,7868,1068.88,7305,-608.48,-4208,0.0,0,887.49,6079,933.69,6378,650.66,4426
20180628,14.42,14.6,14.32,14.47,14.42,0.05,0.35,11490.4,16661.851,831499.9561,6.9109,6.9109,57463.715,15336.901,1.7648,16.8298,15.7459,3.2415,3.1401,831499.9561,57463.715,0.2,0.7492,0.68,0.0,0,343.91,2371,520.86,3594,798.54,5505,11.24,60,0.0,0,297.69,2060,649.99,4479,687.53,4738
20180629,14.49,14.83,14.42,14.75,14.47,0.28,1.94,16531.99,24274.341,847589.7963,6.7797,6.7797,57463.715,15336.901,1.7989,17.1555,16.0506,3.3043,3.2009,847589.7963,57463.715,0.2877,1.0779,1.06,0.0,0,494.45,3364,1031.41,7012,840.54,5737,341.07,2310,0.0,0,520.62,3538,1069.94,7287,861.22,5872
20180702,14.82,14.82,14.37,14.39,14.75,-0.36,-2.44,21672.62,31618.27,826902.8589,6.9493,6.9493,57463.715,15336.901,1.755,16.7368,15.6589,3.2236,3.1228,826902.8589,57463.715,0.3772,1.4131,1.42,0.0,0,529.69,3634,1266.24,8677,1307.3,8954,-1121.84,-7707,0.0,0,808.46,5567,1237.78,8466,1053.46,7213
20180703,14.39,14.43,13.96,14.3,14.39,-0.09,-0.63,33519.78,47456.705,821731.1245,6.993,6.993,57463.715,15336.901,1.744,16.6321,15.5609,3.2035,3.1033,821731.1245,57463.715,0.5833,2.1856,1.97,112.64,800,1216.52,8591,1644.65,11622,1718.73,12136,-1906.92,-13545,0.0,0,1368.6,9676,1677.35,11838,1733.16,12246
20180704,14.23,14.38,14.12,14.27,14.3,-0.03,-0.21,20882.0,29772.76,820007.2131,7.0077,7.0077,57463.715,15336.901,1.7404,16.5972,15.5283,3.1967,3.0967,820007.2131,57463.715,0.3634,1.3616,1.03,0.0,0,618.1,4340,1133.93,7952,1188.65,8331,-673.61,-4741,0.0,0,378.76,2662,933.07,6543,1659.83,11636
20180705,14.3,14.47,13.97,13.99,14.27,-0.28,-1.96,19327.83,27268.254,803917.3729,7.148,7.148,57463.715,15336.901,1.7062,16.2715,15.2236,3.134,3.036,803917.3729,57463.715,0.3363,1.2602,0.93,0.0,0,1024.58,7281,1015.58,7180,759.11,5385,-1614.97,-11474,0.0,0,433.13,3078,711.51,5038,1519.95,10777
20180706,13.85,14.1,13.69,13.94,13.99,-0.05,-0.36,29223.31,40452.183,801044.1871,7.1736,7.1736,57463.715,15336.901,1.7001,16.2134,15.1692,3.1228,3.0251,801044.1871,57463.715,0.5086,1.9054,1.31,402.41,2930,731.67,5288,1419.31,10239,1499.47,10820,-2134.64,-15456,176.46,1288,646.0,4684,967.02,6987,2370.56,17101
20180709,13.93,14.22,13.85,14.19,13.94,0.25,1.79,29885.11,41983.277,815410.1159,7.0472,7.0472,57463.715,15336.901,1.7306,16.5042,15.4412,3.1788,3.0794,815410.1159,57463.715,0.5201,1.9486,1.2,0.0,0,845.24,6015,1259.76,8966,2067.03,14714,-377.4,-2712,0.0,0,472.44,3365,1321.3,9410,2432.75,17310
20180710,14.17,14.29,14.03,14.15,14.19,-0.04,-0.28,30668.92,43388.102,813111.5673,7.0671,7.0671,57463.715,15336.901,1.7257,16.4576,15.3977,3.1699,3.0707,813111.5673,57463.715,0.5337,1.9997,1.15,107.49,760,1095.04,7733,1891.88,13371,1077.3,7623,-978.34,-6951,270.55,1912,353.12,2498,887.55,6265,2667.26,18860
20180711,14.1,14.1,13.68,13.84,14.15,-0.31,-2.19,23887.2,33063.187,795297.8156,7.2254,7.2254,57463.715,15336.901,1.6879,16.0971,15.0604,3.1004,3.0034,795297.8156,57463.715,0.4157,1.5575,0.92,0.0,0,331.95,2398,1357.18,9798,1595.03,11531,-1637.98,-11852,0.0,0,444.41,3225,868.86,6284,1936.22,13975
20180712,13.84,14.21,13.81,14.15,13.84,0.31,2.24,22136.24,31123.496,813111.5673,7.0671,7.0671,57463.715,15336.901,1.7257,16.4576,15.3977,3.1699,3.0707,813111.5673,57463.715,0.3852,1.4433,0.83,0.0,0,739.45,5240,986.22,7020,1096.94,7814,356.48,2517,0.0,0,194.49,1381,1201.62,8547,1462.43,10404
20180713,14.15,14.22,14.03,14.14,14.15,-0.01,-0.07,19400.86,27385.445,812536.9301,7.0721,7.0721,57463.715,15336.901,1.7245,16.446,15.3868,3.1676,3.0685,812536.9301,57463.715,0.3376,1.265,0.71,0.0,0,576.82,4086,1111.68,7874,1021.54,7239,-989.1,-7026,0.0,0,296.14,2101,1275.18,9036,1140.41,8076
20180716,14.1,14.17,13.91,14.01,14.14,-0.13,-0.92,21931.01,30701.561,805066.6472,7.1378,7.1378,57463.715,15336.901,1.7087,16.2948,15.2454,3.1385,3.0403,805066.6472,57463.715,0.3816,1.43,0.87,209.4,1500,586.44,4190,991.51,7079,1190.94,8507,-1959.66,-14009,0.0,0,471.82,3376,1377.62,9841,1199.49,8566
20180717,14.05,14.24,13.89,14.22,14.01,0.21,1.5,31072.01,43714.36,817134.0273,7.0323,7.0323,57463.715,15336.901,1.7343,16.539,15.4739,3.1855,3.0859,817134.0273,57463.715,0.5407,2.026,1.32,104.09,732,968.87,6869,1251.15,8895,2086.94,14862,-1235.36,-8835,213.92,1528,607.01,4320,1910.0,13568,1603.9,11400
20180718,14.22,14.34,14.14,14.3,14.22,0.08,0.56,32127.06,45730.34,821731.1245,6.993,6.993,57463.715,15336.901,1.744,16.6321,15.5609,3.2035,3.1033,821731.1245,57463.715,0.5591,2.0948,1.36,0.0,0,812.23,5704,1358.92,9548,2352.11,16524,-537.89,-3811,140.36,985,826.72,5810,1374.71,9653,2187.06,15369
20180719,14.22,14.24,14.04,14.15,14.3,-0.15,-1.05,18578.11,26271.11,813111.5673,7.0671,7.0671,57463.715,15336.901,1.7257,16.4576,15.3977,3.1699,3.0707,813111.5673,57463.715,0.3233,1.2113,0.73,0.0,0,312.81,2211,1420.09,10038,841.28,5954,-614.49,-4352,0.0,0,161.08,1137,1117.92,7906,1303.09,9218
20180720,14.14,14.47,14.07,14.36,14.15,0.21,1.4841,23443.53,33423.194,825178.9474,6.9638,6.9638,57463.715,15336.901,1.7514,16.7019,15.6262,3.2169,3.1163,825178.9474,57463.715,0.408,1.5286,0.95,103.29,730,693.45,4868,1654.54,11588,743.77,5225,86.98,578,0.0,0,400.8,2808,1511.59,10609,1328.48,9317
20180723,14.35,14.65,14.3,14.62,14.36,0.26,1.8106,30035.87,43548.106,840119.5133,6.8399,6.8399,57463.715,15336.901,1.7831,17.0043,15.9092,3.2751,3.1727,840119.5133,57463.715,0.5227,1.9584,1.18,0.0,0,1083.71,7474,1633.5,11265,1355.19,9352,192.36,1304,138.48,959,942.27,6510,1668.17,11491,1456.55,10050
20180724,14.54,14.71,14.47,14.62,14.62,0.0,0.0,29040.18,42374.746,840119.5133,6.8399,6.8399,57463.715,15336.901,1.7831,17.0043,15.9092,3.2751,3.1727,840119.5133,57463.715,0.5054,1.8935,1.07,145.8,1000,848.05,5805,1672.67,11467,1655.04,11343,-395.67,-2726,457.82,3135,978.73,6711,1540.65,10560,1300.12,8909
20180725,14.63,14.65,14.49,14.51,14.62,-0.11,-0.7524,15060.04,21907.657,833798.5047,6.8918,6.8918,57463.715,15336.901,1.7696,16.8763,15.7895,3.2505,3.1488,833798.5047,57463.715,0.2621,0.9819,0.57,116.8,800,178.15,1227,900.35,6191,961.63,6610,-482.83,-3327,0.0,0,718.59,4939,764.47,5258,632.15,4344
20180726,14.51,14.61,14.41,14.52,14.51,0.01,0.0689,14620.04,21210.335,834373.1418,6.8871,6.8871,57463.715,15336.901,1.7709,16.888,15.8003,3.2527,3.151,834373.1418,57463.715,0.2544,0.9533,0.63,0.0,0,392.22,2705,947.91,6534,717.3,4942,-596.29,-4120,0.0,0,226.05,1558,1083.78,7474,763.72,5261
20180727,14.43,14.55,14.26,14.3,14.52,-0.22,-1.5152,15517.98,22326.216,821731.1245,6.993,6.993,57463.715,15336.901,1.744,16.6321,15.5609,3.2035,3.1033,821731.1245,57463.715,0.27,1.0118,0.69,0.0,0,261.04,1814,825.95,5745,1110.89,7718,-938.13,-6533,0.0,0,430.78,3002,1142.32,7937,667.08,4633
20180730,14.3,14.38,14.12,14.22,14.3,-0.08,-0.5594,18805.96,26806.501,817134.0273,7.0323,7.0323,57463.715,15336.901,1.7343,16.539,15.4739,3.1855,3.0859,817134.0273,57463.715,0.3273,1.2262,0.9,142.5,1000,419.65,2944,737.56,5174,1408.05,9880,-568.34,-4002,196.95,1385,898.4,6309,989.91,6942,577.88,4053
20180731,14.15,14.23,14.03,14.17,14.22,-0.05,-0.3516,13492.19,19102.538,814260.8416,7.0572,7.0572,57463.715,15336.901,1.7282,16.4809,15.4195,3.1743,3.075,814260.8416,57463.715,0.2348,0.8797,0.73,0.0,0,171.8,1213,932.84,6587,798.21,5640,-301.24,-2137,0.0,0,323.39,2285,901.92,6370,667.21,4712
20180801,14.2,14.33,13.98,14.02,14.17,-0.15,-1.0586,19390.54,27484.845,805641.2843,7.1327,7.1327,57463.715,15336.901,1.7099,16.3064,15.2562,3.1407,3.0425,805641.2843,57463.715,0.3374,1.2643,1.25,122.86,875,139.36,979,1329.53,9373,1133.46,8002,-988.42,-7005,0.0,0,566.63,4011,1294.44,9139,781.97,5500
20180802,13.9,13.94,13.61,13.79,14.02,-0.23,-1.6405,21433.13,29531.327,792424.6299,7.2516,7.2516,57463.715,15336.901,1.6818,16.0389,15.006,3.0892,2.9926,792424.6299,57463.715,0.373,1.3975,1.31,137.5,1000,382.59,2776,1154.81,8378,1161.68,8430,-146.54,-1067,0.0,0,351.99,2560,1807.53,13118,733.81,5321
20180803,13.81,13.85,13.62,13.63,13.79,-0.16,-1.1603,15425.16,21177.645,783230.4355,7.3368,7.3368,57463.715,15336.901,1.6623,15.8528,14.8319,3.0534,2.9579,783230.4355,57463.715,0.2684,1.0058,0.87,0.0,0,278.81,2022,550.18,4010,1245.35,9076,-676.74,-4947,0.0,0,150.33,1095,748.09,5451,1242.38,9048
20180806,13.66,13.79,13.31,13.69,13.63,0.06,0.4402,24511.26,33181.248,786678.2584,7.3046,7.3046,57463.715,15336.901,1.6696,15.9226,14.8971,3.0668,2.9709,786678.2584,57463.715,0.4266,1.5982,1.38,0.0,0,576.08,4227,1389.56,10262,1311.89,9719,120.28,811,0.0,0,263.72,1960,1995.35,14745,1032.23,7608
20180807,13.65,13.92,13.48,13.91,13.69,0.22,1.607,20819.16,28563.103,799320.2757,7.1891,7.1891,57463.715,15336.901,1.6965,16.1785,15.1365,3.1161,3.0186,799320.2757,57463.715,0.3623,1.3575,1.1,0.0,0,702.78,5127,1127.7,8209,900.38,6565,-579.13,-4263,0.0,0,288.63,2101,767.7,5594,1771.15,12913
20180808,13.9,14.01,13.76,13.77,13.91,-0.14,-1.0065,19574.37,27197.111,791275.3556,7.2622,7.2622,57463.715,15336.901,1.6794,16.0157,14.9842,3.0847,2.9882,791275.3556,57463.715,0.3406,1.2763,0.96,0.0,0,879.52,6325,1304.51,9388,569.78,4107,-284.2,-2068,0.0,0,475.12,3429,1152.44,8293,1066.82,7672
20180809,13.77,14.01,13.76,13.9,13.77,0.13,0.9441,13445.54,18722.727,798745.6385,7.1942,7.1942,57463.715,15336.901,1.6953,16.1669,15.1257,3.1139,3.0165,798745.6385,57463.715,0.234,0.8767,0.66,0.0,0,215.71,1544,714.43,5131,866.88,6226,-142.4,-1031,0.0,0,76.25,550,802.51,5760,947.72,6806
20180810,13.9,14.04,13.81,13.95,13.9,0.05,0.3597,11365.35,15865.418,801618.8243,7.1685,7.1685,57463.715,15336.901,1.7014,16.225,15.1801,3.1251,3.0273,801618.8243,57463.715,0.1978,0.741,0.61,0.0,0,131.89,943,874.4,6256,564.16,4048,273.19,1936,0.0,0,41.84,299,511.86,3667,1013.81,7261
20180813,13.89,14.04,13.81,14.0,13.95,0.05,0.3584,16395.59,22863.7,804492.01,7.1429,7.1429,57463.715,15336.901,1.7074,16.2832,15.2345,3.1363,3.0382,804492.01,57463.715,0.2853,1.069,0.91,0.0,0,258.98,1854,1206.96,8655,750.95,5389,-318.27,-2300,190.29,1370,139.07,993,1190.04,8536,666.35,4777
20180814,14.0,14.01,13.9,13.97,14.0,-0.03,-0.2143,8587.0,11975.16,802768.0986,7.1582,7.1582,57463.715,15336.901,1.7038,16.2483,15.2018,3.1295,3.0316,802768.0986,57463.715,0.1494,0.5599,0.53,0.0,0,55.63,399,654.55,4693,471.58,3382,-279.01,-2009,0.0,0,237.95,1708,456.25,3273,462.49,3314
20180815,13.95,13.98,13.74,13.74,13.97,-0.23,-1.6464,7545.3,10438.654,789551.4441,7.278,7.278,57463.715,15336.901,1.6757,15.9808,14.9516,3.078,2.9817,789551.4441,57463.715,0.1313,0.492,0.54,0.0,0,55.78,401,398.91,2886,532.75,3852,-455.11,-3297,0.0,0,170.0,1235,416.45,3011,377.32,2722
20180816,13.7,13.75,13.51,13.66,13.74,-0.08,-0.5822,8354.32,11403.023,784954.3469,7.3206,7.3206,57463.715,15336.901,1.666,15.8877,14.8645,3.0601,2.9644,784954.3469,57463.715,0.1454,0.5447,0.73,0.0,0,141.41,1035,447.75,3278,514.89,3773,-236.22,-1738,0.0,0,210.37,1547,385.21,2818,529.5,3877
20180817,13.79,13.84,13.6,13.77,13.66,0.11,0.8053,11410.22,15696.468,791275.3556,7.2622,7.2622,57463.715,15336.901,1.6794,16.0157,14.9842,3.0847,2.9882,791275.3556,57463.715,0.1986,0.744,1.09,0.0,0,167.37,1219,549.83,3996,831.83,6045,8.64,50,0.0,0,343.53,2503,590.5,4290,656.41,4770
20180820,13.76,13.9,13.35,13.65,13.77,-0.12,-0.8715,13969.75,19019.782,784379.7098,7.326,7.326,57463.715,15336.901,1.6648,15.8761,14.8536,3.0579,2.9622,784379.7098,57463.715,0.2431,0.9109,1.34,0.0,0,42.55,311,784.25,5750,1033.19,7599,-410.1,-3023,0.0,0,137.14,1018,646.44,4754,1077.13,7898
20180821,13.65,14.07,13.65,13.94,13.65,0.29,2.1245,13784.49,19142.009,801044.1871,7.1736,7.1736,57463.715,15336.901,1.7001,16.2134,15.1692,3.1228,3.0251,801044.1871,57463.715,0.2399,0.8988,1.38,0.0,0,360.25,2586,791.77,5696,642.18,4630,87.94,635,0.0,0,220.72,1588,654.47,4714,928.88,6683
20180822,13.94,13.99,13.86,13.96,13.94,0.02,0.1435,20180.92,28131.183,802193.4614,7.1633,7.1633,57463.715,15336.901,1.7026,16.2366,15.191,3.1273,3.0295,802193.4614,57463.715,0.3512,1.3158,1.83,0.0,0,819.21,5875,1491.74,10695,600.16,4311,585.05,4179,0.0,0,1481.46,10625,743.56,5335,650.69,4669
20180823,13.93,14.0,13.83,13.93,13.96,-0.03,-0.2149,15988.26,22253.085,800469.55,7.1788,7.1788,57463.715,15336.901,1.6989,16.2017,15.1583,3.1206,3.023,800469.55,57463.715,0.2782,1.0425,1.18,0.0,0,398.1,2856,1168.2,8386,714.64,5143,394.31,2805,139.6,1000,563.41,4044,533.55,3830,942.69,6784
20180824,13.9,14.06,13.83,14.03,13.93,0.1,0.7179,13879.94,19378.675,806215.9215,7.1276,7.1276,57463.715,15336.901,1.7111,16.3181,15.2671,3.143,3.0447,806215.9215,57463.715,0.2415,0.905,0.92,0.0,0,392.17,2806,1026.68,7356,476.57,3415,313.84,2253,0.0,0,470.03,3378,686.6,4914,773.5,5534
20180827,14.03,14.22,13.98,14.16,14.03,0.13,0.9266,14341.74,20275.213,813686.2044,7.0621,7.0621,57463.715,15336.901,1.727,16.4693,15.4086,3.1721,3.0729,813686.2044,57463.715,0.2496,0.9351,0.92,0.0,0,565.56,3998,832.14,5883,574.46,4067,182.9,1284,0.0,0,323.56,2294,784.78,5546,889.99,6295
20180828,14.18,14.31,14.11,14.2,14.16,0.04,0.2825,12054.69,17136.915,815984.753,7.0423,7.0423,57463.715,15336.901,1.7318,16.5158,15.4521,3.1811,3.0816,815984.753,57463.715,0.2098,0.786,0.77,0.0,0,221.94,1562,729.68,5131,705.11,4961,-101.06,-719,0.0,0,286.56,2018,693.11,4876,746.34,5249
