trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20171205,2.99,3.0,2.93,2.94,3.0,-0.06,-2.0,197146.98,58232.386,1707477.03,2.04,0.78,580774.5,251865.1797,1.5992,51.3196,62.6298,1.8588,1.6393,1707477.03,580774.5,0.3395,0.7827,2.09,570.54,19381,652.39,22067,1890.31,63947,2370.31,80320,-2351.38,-79775,1895.59,64164,1151.56,39048,1148.09,38881,1217.71,41256
20171206,2.94,2.95,2.9,2.93,2.94,-0.01,-0.34,108093.46,31583.816,1701669.285,2.05,0.79,580774.5,251865.1797,1.5937,51.1451,62.4167,1.8525,1.6338,1701669.285,580774.5,0.1861,0.4292,0.94,0.0,0,339.35,11568,1056.6,36167,1751.77,59997,-797.34,-27407,215.53,7381,970.46,33244,1189.58,40696,770.38,26352
20171207,2.93,2.94,2.9,2.91,2.93,-0.02,-0.68,138684.07,40355.101,1690053.795,2.06,0.79,580774.5,251865.1797,1.5828,50.796,61.9907,1.8398,1.6226,1690053.795,580774.5,0.2388,0.5506,1.16,254.34,8723,950.62,32692,1176.39,40420,1660.08,57067,-2206.89,-75980,473.55,16303,1291.41,44356,1568.7,53943,687.6,23607
20171208,2.91,2.92,2.88,2.92,2.91,0.01,0.34,133815.64,38872.013,1695861.54,2.05,0.79,580774.5,251865.1797,1.5883,50.9705,62.2037,1.8462,1.6282,1695861.54,580774.5,0.2304,0.5313,0.98,232.36,7985,474.17,16333,1322.35,45534,1830.65,63013,-887.48,-30740,107.97,3723,612.0,21055,2073.04,71377,1076.92,37072
20171211,2.91,2.93,2.9,2.91,2.92,-0.01,-0.34,117575.24,34251.333,1690053.795,2.06,0.79,580774.5,251865.1797,1.5828,50.796,61.9907,1.8398,1.6226,1690053.795,580774.5,0.2024,0.4668,0.84,0.0,0,699.66,24021,1092.71,37534,1563.41,53652,80.06,2565,728.5,25000,511.27,17547,1123.61,38585,1012.78,34777
20171212,2.92,2.92,2.88,2.88,2.91,-0.03,-1.03,77787.0,22551.109,1672630.56,2.08,0.8,580774.5,251865.1797,1.5665,50.2723,61.3516,1.8209,1.6059,1672630.56,580774.5,0.1339,0.3088,0.56,160.37,5549,371.34,12799,676.47,23318,934.79,32242,-972.77,-33673,589.11,20349,439.28,15134,554.34,19105,562.13,19387
20171213,2.88,2.9,2.88,2.89,2.88,0.01,0.35,66698.55,19277.125,1678438.305,2.08,0.8,580774.5,251865.1797,1.572,50.4469,61.5646,1.8272,1.6115,1678438.305,580774.5,0.1148,0.2648,0.58,181.49,6280,234.86,8127,647.99,22422,835.2,28893,-46.01,-1681,0.0,0,617.78,21373,725.18,25084,579.72,20068
20171214,2.9,2.9,2.88,2.9,2.89,0.01,0.35,73195.69,21152.901,1684246.05,2.07,0.79,580774.5,251865.1797,1.5774,50.6214,61.7776,1.8335,1.617,1684246.05,580774.5,0.126,0.2906,0.68,0.0,0,232.74,8051,877.67,30370,957.11,33121,-436.68,-15210,482.66,16727,312.07,10795,772.76,26724,513.94,17781
20171215,2.89,2.9,2.88,2.9,2.9,0.0,0.0,83842.6,24233.815,1684246.05,2.07,0.79,580774.5,251865.1797,1.5774,50.6214,61.7776,1.8335,1.617,1684246.05,580774.5,0.1444,0.3329,0.89,212.73,7361,372.7,12902,1017.52,35185,804.04,27826,-46.24,-1718,0.0,0,971.92,33620,796.7,27561,647.72,22418
20171218,2.9,2.92,2.89,2.91,2.9,0.01,0.34,96694.51,28117.707,1690053.795,2.06,0.79,580774.5,251865.1797,1.5828,50.796,61.9907,1.8398,1.6226,1690053.795,580774.5,0.1665,0.3839,1.15,267.0,9207,238.53,8218,830.41,28564,1436.23,49347,1055.17,36222,313.25,10780,568.14,19536,913.69,31424,978.63,33650
20171219,2.91,2.92,2.89,2.92,2.91,0.01,0.34,71920.65,20947.837,1695861.54,2.05,0.79,580774.5,251865.1797,1.5883,50.9705,62.2037,1.8462,1.6282,1695861.54,580774.5,0.1238,0.2856,0.9,0.0,0,202.16,6950,862.17,29601,985.34,33816,257.91,8715,0.0,0,431.28,14796,991.88,34071,644.09,22108
20171220,2.91,2.92,2.89,2.9,2.92,-0.02,-0.68,59859.0,17373.668,1684246.05,2.07,0.79,580774.5,251865.1797,1.5774,50.6214,61.7776,1.8335,1.617,1684246.05,580774.5,0.1031,0.2377,0.76,0.0,0,441.19,15211,566.81,19520,720.13,24809,-460.31,-15917,0.0,0,349.04,12022,632.76,21790,736.36,25387
20171221,2.9,3.03,2.85,2.99,2.9,0.09,3.1,252135.18,73994.042,1736515.755,2.01,0.77,580774.5,251865.1797,1.6263,52.1924,63.6949,1.8904,1.6672,1736515.755,580774.5,0.4341,1.0011,3.27,1927.5,65000,1449.83,49268,1677.06,57269,2105.07,72227,2406.82,80793,267.51,9313,2020.71,69002,2552.98,86898,2438.56,82645
20171222,2.95,2.99,2.92,2.98,2.99,-0.01,-0.33,252242.25,74707.76,1730708.01,2.01,0.77,580774.5,251865.1797,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.4343,1.0015,2.23,2425.45,81579,1513.36,51143,1531.99,51815,1975.11,66801,194.61,6059,954.44,32196,2063.02,69660,2511.2,84779,2060.16,69513
20171225,2.98,2.98,2.94,2.98,2.98,0.0,0.0,176471.78,52237.757,1730708.01,2.01,0.77,580774.5,251865.1797,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.3039,0.7007,1.2,833.5,28000,1528.11,51643,1296.71,43905,1170.91,39579,-239.57,-8498,326.44,11015,1364.14,46103,1693.52,57207,1452.79,49072
20171226,2.97,3.0,2.95,3.0,2.98,0.02,0.67,161486.0,48144.692,1742323.5,2.0,0.77,580774.5,251865.1797,1.6318,52.367,63.9079,1.8968,1.6728,1742323.5,580774.5,0.2781,0.6412,0.99,417.1,14000,1658.77,55639,1385.45,46453,1277.96,42838,943.24,31408,474.0,16000,1347.69,45149,1317.56,44178,1567.84,52547
20171227,2.99,3.0,2.97,2.98,3.0,-0.02,-0.67,91056.15,27153.452,1730708.01,2.01,0.77,580774.5,251235.0097,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.1568,0.3624,0.5,0.0,0,957.64,32100,916.92,30763,808.52,27115,-1019.87,-34279,108.65,3646,730.25,24508,997.29,33431,835.13,28001
20171228,2.97,2.99,2.96,2.96,2.98,-0.02,-0.67,81226.54,24172.329,1719092.52,2.03,0.78,580774.5,251235.0097,1.61,51.6688,63.0558,1.8715,1.6505,1719092.52,580774.5,0.1399,0.3233,0.44,0.0,0,701.4,23572,866.52,29124,779.74,26192,-314.49,-10672,118.18,3966,748.6,25136,710.14,23872,768.5,25841
20171229,2.97,2.98,2.96,2.97,2.96,0.01,0.34,46231.94,13742.768,1724900.265,2.02,0.77,580774.5,251235.0097,1.6155,51.8433,63.2688,1.8778,1.6561,1724900.265,580774.5,0.0796,0.184,0.3,140.09,4717,270.46,9103,364.5,12263,574.83,19326,-331.91,-11223,0.0,0,403.05,13555,444.77,14963,512.72,17252
20180102,2.97,2.99,2.97,2.98,2.97,0.01,0.34,87204.89,25997.338,1730708.01,0.77,0.77,580774.5,251235.0097,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.1502,0.3471,0.78,0.0,0,680.54,22832,933.57,31317,977.4,32780,52.36,1658,140.57,4717,552.47,18523,690.46,23160,1203.39,40376
20180103,2.99,3.01,2.98,3.0,2.98,0.02,0.67,113068.36,33859.869,1742323.5,0.77,0.77,580774.5,251235.0097,1.6318,52.367,63.9079,1.8968,1.6728,1742323.5,580774.5,0.1947,0.4501,1.21,0.0,0,752.76,25122,1304.62,43574,1271.2,42453,749.01,24877,0.0,0,431.23,14388,1125.77,37586,1824.31,60940
20180104,3.01,3.03,2.99,3.02,3.0,0.02,0.67,139274.37,41969.249,1753938.99,0.76,0.76,580774.5,251235.0097,1.6427,52.7161,64.334,1.9094,1.684,1753938.99,580774.5,0.2398,0.5544,1.66,150.0,5000,1280.03,42469,1390.24,46127,1312.64,43548,1346.95,44516,240.0,8000,876.6,29054,1376.17,45701,1668.5,55336
20180105,3.04,3.04,3.0,3.01,3.02,-0.01,-0.33,101317.5,30551.982,1748131.245,0.76,0.76,580774.5,251235.0097,1.6372,52.5415,64.1209,1.9031,1.6784,1748131.245,580774.5,0.1745,0.4033,1.08,0.0,0,876.13,29063,988.1,32777,1048.46,34762,-943.13,-31388,312.07,10354,529.33,17554,1179.3,39111,899.67,29840
20180108,3.01,3.04,3.0,3.03,3.01,0.02,0.66,137718.08,41555.483,1759746.735,0.76,0.76,580774.5,251235.0097,1.6481,52.8907,64.547,1.9157,1.6895,1759746.735,580774.5,0.2371,0.5482,1.41,182.71,6030,1066.35,35350,1382.65,45841,1419.19,47030,1010.9,33221,121.81,4020,1066.29,35319,1524.21,50569,1364.64,45212
20180109,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,94255.0,28460.17,1748131.245,0.76,0.76,580774.5,251235.0097,1.6372,52.5415,64.1209,1.9031,1.6784,1748131.245,580774.5,0.1623,0.3752,0.81,0.0,0,624.69,20702,1123.13,37191,1028.87,34065,-351.58,-11731,362.0,11987,777.42,25748,842.91,27922,786.14,26030
20180110,3.0,3.01,2.96,2.98,3.01,-0.03,-1.0,123985.26,36941.843,1730708.01,0.77,0.77,580774.5,251235.0097,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.2135,0.4935,1.06,156.72,5259,711.39,23859,1099.39,36922,1559.59,52356,-1494.28,-50211,0.0,0,1537.84,51640,950.87,31914,1035.83,34758
20180111,2.97,2.98,2.96,2.98,2.98,0.0,0.0,65766.81,19561.484,1730708.01,0.77,0.77,580774.5,251235.0097,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.1132,0.2618,0.55,0.0,0,276.89,9314,682.23,22942,974.0,32737,86.72,2812,0.0,0,487.21,16381,777.57,26138,670.39,22544
20180112,2.97,2.99,2.97,2.98,2.98,0.0,0.0,65912.72,19611.93,1730708.01,0.77,0.77,580774.5,251235.0097,1.6209,52.0179,63.4819,1.8841,1.6617,1730708.01,580774.5,0.1135,0.2624,0.63,0.0,0,581.05,19528,644.98,21670,707.92,23799,-203.0,-6944,0.0,0,473.65,15909,519.23,17445,955.44,32127
20180115,2.97,2.98,2.9,2.93,2.98,-0.05,-1.68,149796.4,44068.698,1701669.285,0.79,0.79,580774.5,251235.0097,1.5937,51.1451,62.4167,1.8525,1.6338,1701669.285,580774.5,0.2579,0.5962,1.54,0.0,0,1012.53,34338,1296.16,44064,1846.4,62790,-1598.65,-54402,1505.08,51256,458.54,15602,1168.76,39637,1017.8,34543
20180116,2.93,2.94,2.92,2.93,2.93,0.0,0.0,115892.24,33938.325,1701669.285,0.79,0.79,580774.5,251235.0097,1.5937,51.1451,62.4167,1.8525,1.6338,1701669.285,580774.5,0.1995,0.4613,1.16,264.01,9011,995.59,33997,711.14,24294,1312.76,44831,-568.93,-19560,909.68,31047,408.57,13956,1272.97,43498,720.37,24594
20180117,2.93,2.95,2.91,2.94,2.93,0.01,0.34,95194.56,27887.485,1707477.03,0.78,0.78,580774.5,251235.0097,1.5992,51.3196,62.6298,1.8588,1.6393,1707477.03,580774.5,0.1639,0.3789,0.91,204.4,7000,629.48,21483,838.88,28636,865.13,29521,-237.04,-8240,294.0,10000,474.72,16207,815.98,27878,957.79,32713
20180118,2.93,2.97,2.92,2.96,2.94,0.02,0.68,140846.08,41401.731,1719092.52,0.78,0.78,580774.5,251235.0097,1.61,51.6688,63.0558,1.8715,1.6505,1719092.52,580774.5,0.2425,0.5606,1.43,1181.0,40000,571.22,19474,1222.98,41661,1154.81,39332,487.47,16220,1371.42,46733,712.22,24195,1153.64,39190,986.93,33546
20180119,2.95,2.95,2.93,2.94,2.96,-0.02,-0.68,113823.09,33455.203,1707477.03,0.78,0.78,580774.5,251235.0097,1.5992,51.3196,62.6298,1.8588,1.6393,1707477.03,580774.5,0.196,0.4531,1.0,291.06,9900,775.81,26400,1045.13,35553,1069.23,36364,-876.71,-29940,1234.3,42000,501.64,17070,810.98,27570,664.27,22601
20180122,2.94,2.96,2.92,2.95,2.94,0.01,0.34,112817.27,33182.898,1713284.775,0.78,0.78,580774.5,251235.0097,1.6046,51.4942,62.8428,1.8651,1.6449,1713284.775,580774.5,0.1943,0.4491,0.92,0.0,0,771.69,26247,1187.28,40387,1356.54,46088,371.4,12465,549.19,18680,550.97,18718,1313.51,44641,895.21,30460
20180123,2.94,2.96,2.93,2.94,2.95,-0.01,-0.34,93146.97,27431.042,1707477.03,0.78,0.78,580774.5,251235.0097,1.5992,51.3196,62.6298,1.8588,1.6393,1707477.03,580774.5,0.1604,0.3708,0.8,0.0,0,856.68,29080,891.61,30283,963.16,32708,-517.23,-17691,671.7,22847,615.23,20866,767.56,26051,655.06,22244
20180124,2.94,2.96,2.93,2.95,2.94,0.01,0.34,119853.23,35317.014,1713284.775,0.78,0.78,580774.5,251235.0097,1.6046,51.4942,62.8428,1.8651,1.6449,1713284.775,580774.5,0.2064,0.4771,1.08,531.5,18017,871.59,29590,938.1,31859,1130.8,38364,237.26,7892,141.75,4805,1389.43,47167,1097.67,37245,846.82,28739
20180125,2.95,2.99,2.94,2.97,2.95,0.02,0.68,190078.13,56375.469,1724900.265,0.77,0.77,580774.5,251235.0097,1.6155,51.8433,63.2688,1.8778,1.6561,1724900.265,580774.5,0.3273,0.7566,1.64,537.42,18129,1989.56,67072,1760.23,59348,1225.73,41329,1329.46,44572,476.64,16133,1642.22,55378,1607.54,54164,1798.48,60609
20180126,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,98479.82,29106.345,1713284.775,0.78,0.78,580774.5,251235.0097,1.6046,51.4942,62.8428,1.8651,1.6449,1713284.775,580774.5,0.1696,0.392,0.78,0.0,0,522.18,17671,1337.59,45260,920.68,31146,-938.5,-31854,144.95,4897,860.62,29123,1234.31,41772,526.7,17818
20180129,2.95,2.98,2.95,2.96,2.95,0.01,0.34,154161.69,45685.44,1719092.52,0.78,0.78,580774.5,251235.0097,1.61,51.6688,63.0558,1.8715,1.6505,1719092.52,580774.5,0.2654,0.6136,1.25,579.91,19578,1259.68,42497,1577.06,53208,1148.28,38756,-545.73,-18565,643.22,21700,1061.64,35823,1606.71,54206,1234.39,41675
20180130,2.96,2.96,2.93,2.94,2.96,-0.02,-0.68,113098.51,33314.664,1707477.03,0.78,0.78,580774.5,251235.0097,1.5992,51.3196,62.6298,1.8588,1.6393,1707477.03,580774.5,0.1947,0.4502,0.86,0.0,0,1031.21,34993,1043.65,35439,1221.57,41472,-505.38,-17279,1295.09,43954,563.6,19129,743.96,25263,700.52,23791
20180131,2.93,2.95,2.91,2.91,2.94,-0.03,-1.02,132738.59,38835.693,1690053.795,0.79,0.79,580774.5,251235.0097,1.5828,50.796,61.9907,1.8398,1.6226,1690053.795,580774.5,0.2286,0.5283,0.98,249.05,8500,811.45,27702,932.89,31910,1842.74,63002,-1083.39,-37194,316.96,10801,1099.38,37623,1311.83,44824,1121.82,38346
20180201,2.91,2.92,2.87,2.88,2.91,-0.03,-1.03,161650.04,46847.023,1672630.56,0.8,0.8,580774.5,251235.0097,1.5665,50.2723,61.3516,1.8209,1.6059,1672630.56,580774.5,0.2783,0.6434,1.17,0.0,0,800.34,27597,1347.29,46515,2528.3,87237,-485.97,-17054,128.19,4405,1052.42,36319,1746.21,60247,1696.76,58584
20180202,2.89,2.89,2.79,2.81,2.88,-0.07,-2.43,216343.3,61201.655,1631976.345,0.82,0.82,580774.5,251235.0097,1.5284,49.0504,59.8604,1.7766,1.5669,1631976.345,580774.5,0.3725,0.8611,1.64,239.66,8544,643.15,22727,2205.92,78007,2848.97,100667,-2196.89,-77802,1710.6,60900,1528.31,53849,1548.08,54599,1106.81,39056
20180205,2.8,2.81,2.77,2.8,2.81,-0.01,-0.36,119828.54,33471.15,1626168.6,0.82,0.82,580774.5,251235.0097,1.523,48.8758,59.6474,1.7703,1.5613,1626168.6,580774.5,0.2063,0.477,0.77,103.23,3700,503.37,18013,1120.67,40121,1589.47,56901,-1053.56,-37854,139.5,5000,1117.75,40011,930.49,33313,1166.52,41758
20180206,2.79,2.85,2.74,2.74,2.8,-0.06,-2.14,227428.7,63320.338,1591322.13,0.84,0.84,580774.5,251235.0097,1.4904,47.8285,58.3692,1.7324,1.5278,1591322.13,580774.5,0.3916,0.9052,1.53,331.67,11854,1410.66,50532,1942.13,69655,2553.02,91959,-1238.92,-45203,663.63,23948,1442.09,51966,2099.06,75249,2019.49,72377
20180207,2.75,2.78,2.72,2.74,2.74,0.0,0.0,142409.16,39160.064,1591322.13,0.84,0.84,580774.5,251235.0097,1.4904,47.8285,58.3692,1.7324,1.5278,1591322.13,580774.5,0.2452,0.5668,0.83,112.08,4061,927.95,33681,1141.54,41542,1715.97,62447,-665.46,-24397,297.54,10763,1244.86,45272,1187.99,43208,1176.49,42835
20180208,2.76,2.77,2.74,2.76,2.74,0.02,0.73,109907.06,30317.918,1602937.62,0.83,0.83,580774.5,251235.0097,1.5012,48.1776,58.7953,1.745,1.539,1602937.62,580774.5,0.1892,0.4375,0.63,284.31,10301,600.1,21756,870.2,31553,1266.45,45908,354.98,12705,105.73,3817,836.63,30347,1022.81,37079,1064.52,38589
20180209,2.73,2.75,2.58,2.63,2.76,-0.13,-4.71,264640.16,70202.933,1527436.935,0.87,0.87,580774.5,251235.0097,1.4305,45.9084,56.0259,1.6628,1.4665,1527436.935,580774.5,0.4557,1.0534,1.62,311.98,11795,767.79,29189,2230.97,83880,3264.33,123200,-1603.93,-60869,1188.47,45497,2069.37,77615,1802.83,67920,1510.0,56927
20180212,2.64,2.71,2.63,2.69,2.63,0.06,2.28,97032.0,25928.315,1562283.405,0.86,0.86,580774.5,251235.0097,1.4632,46.9557,57.3041,1.7008,1.4999,1562283.405,580774.5,0.1671,0.3862,0.56,0.0,0,849.33,31702,698.08,26161,943.73,35348,712.5,26558,307.94,11575,360.97,13526,835.6,31238,1007.46,37658
20180213,2.69,2.72,2.69,2.7,2.69,0.01,0.37,78662.04,21279.657,1568091.15,0.85,0.85,580774.5,251235.0097,1.4686,47.1303,57.5171,1.7071,1.5055,1568091.15,580774.5,0.1354,0.3131,0.47,0.0,0,593.78,21955,697.03,25761,823.18,30430,-335.69,-12495,143.77,5325,523.36,19352,739.87,27350,692.82,25600
20180214,2.71,2.71,2.69,2.71,2.7,0.01,0.37,44194.74,11943.226,1573898.895,0.85,0.85,580774.5,251235.0097,1.474,47.3048,57.7301,1.7134,1.5111,1573898.895,580774.5,0.0761,0.1759,0.32,104.21,3860,161.1,5956,338.91,12545,513.91,19018,3.11,50,0.0,0,318.55,11784,421.43,15599,371.61,13756
20180222,2.72,2.74,2.72,2.74,2.71,0.03,1.11,60005.38,16397.032,1591322.13,0.84,0.84,580774.5,251235.0097,1.4904,47.8285,58.3692,1.7324,1.5278,1591322.13,580774.5,0.1033,0.2388,0.5,144.92,5328,422.11,15449,392.54,14354,674.05,24652,381.78,13889,191.93,7031,282.03,10326,601.31,21997,553.95,20271
20180223,2.74,2.76,2.73,2.75,2.74,0.01,0.37,57429.2,15754.639,1597129.875,0.84,0.84,580774.5,251235.0097,1.4958,48.0031,58.5823,1.7387,1.5334,1597129.875,580774.5,0.0989,0.2286,0.53,0.0,0,335.7,12246,473.49,17266,724.26,26388,138.17,4975,0.0,0,398.82,14537,527.65,19238,617.88,22525
20180226,2.75,2.78,2.74,2.77,2.75,0.02,0.73,91785.49,25307.729,1608745.365,0.83,0.83,580774.5,251235.0097,1.5067,48.3522,59.0083,1.7513,1.5446,1608745.365,580774.5,0.158,0.3653,1.36,0.0,0,254.55,9217,895.41,32459,890.46,32280,498.88,17941,0.0,0,669.56,24250,657.74,23842,741.3,26885
20180227,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,75141.98,20799.173,1602937.62,0.83,0.83,580774.5,251235.0097,1.5012,48.1776,58.7953,1.745,1.539,1602937.62,580774.5,0.1294,0.2991,1.13,105.59,3812,403.16,14582,489.37,17677,1071.68,38706,-186.36,-6847,0.0,0,610.0,22056,737.64,26643,716.72,25882
20180228,2.76,2.76,2.73,2.75,2.76,-0.01,-0.36,66729.49,18346.603,1597129.875,0.84,0.84,580774.5,251235.0097,1.4958,48.0031,58.5823,1.7387,1.5334,1597129.875,580774.5,0.1149,0.2656,1.02,0.0,0,192.52,7000,720.04,26191,875.32,31841,280.04,10071,0.0,0,396.56,14438,657.91,23919,748.11,27212
20180301,2.74,2.77,2.73,2.75,2.75,0.0,0.0,116262.45,31949.088,1597129.875,0.84,0.84,580774.5,251235.0097,1.4958,48.0031,58.5823,1.7387,1.5334,1597129.875,580774.5,0.2002,0.4628,1.66,274.0,10000,495.77,18038,1014.72,36904,1260.25,45845,91.36,3182,1372.09,50000,329.51,11975,651.31,23663,763.8,27776
20180302,2.74,2.8,2.73,2.76,2.75,0.01,0.36,112647.75,31109.181,1602937.62,0.83,0.83,580774.5,251235.0097,1.5012,48.1776,58.7953,1.745,1.539,1602937.62,580774.5,0.194,0.4484,1.38,415.0,15000,695.96,25208,1050.52,38033,897.1,32516,1473.91,53312,437.63,15914,733.46,26564,902.92,32683,993.85,35936
20180305,2.76,2.8,2.74,2.79,2.76,0.03,1.09,120259.14,33238.637,1620360.855,0.82,0.82,580774.5,251235.0097,1.5176,48.7013,59.4344,1.764,1.5557,1620360.855,580774.5,0.2071,0.4787,1.3,558.0,20000,667.66,24147,1140.77,41330,869.54,31547,79.17,2388,0.0,0,454.35,16392,1173.83,42401,1617.71,58603
20180306,2.79,2.8,2.75,2.79,2.79,0.0,0.0,136452.05,37888.427,1620360.855,0.82,0.82,580774.5,251235.0097,1.5176,48.7013,59.4344,1.764,1.5557,1620360.855,580774.5,0.2349,0.5431,1.39,853.65,30741,683.07,24609,1015.54,36566,810.92,29196,-218.02,-8064,539.02,19495,831.02,29942,962.19,34611,1076.02,38711
20180307,2.78,2.86,2.77,2.82,2.79,0.03,1.08,258513.35,72951.69,1637784.09,0.82,0.82,580774.5,251235.0097,1.5339,49.225,60.0734,1.7829,1.5724,1637784.09,580774.5,0.4451,1.029,2.34,658.49,23334,2812.63,99471,2063.34,73092,1422.21,50460,1180.63,41430,965.39,34455,1756.16,62026,2058.18,72859,2144.63,75884
20180308,2.81,2.9,2.8,2.86,2.82,0.04,1.42,290506.28,83452.364,1661015.07,0.8,0.8,580774.5,250597.1197,1.5556,49.9232,60.9255,1.8082,1.5947,1661015.07,580774.5,0.5002,1.1593,1.95,897.88,31168,2720.87,94676,2135.58,74452,2558.48,89069,2495.74,86509,1372.35,47615,2082.26,72513,2476.19,86327,2340.67,81491
20180309,2.86,2.87,2.81,2.84,2.86,-0.02,-0.7,141014.86,40016.057,1649399.58,0.81,0.81,580774.5,250597.1197,1.5448,49.5741,60.4995,1.7956,1.5836,1649399.58,580774.5,0.2428,0.5627,0.77,0.0,0,495.76,17447,1798.98,63400,1522.5,53678,-1278.48,-45236,949.12,33501,737.52,26005,1112.83,39154,1003.6,35370
20180312,2.84,2.85,2.82,2.84,2.84,0.0,0.0,138953.94,39378.913,1649399.58,0.81,0.81,580774.5,250597.1197,1.5448,49.5741,60.4995,1.7956,1.5836,1649399.58,580774.5,0.2393,0.5545,0.73,0.0,0,808.63,28535,1537.64,54268,1573.63,55518,-1113.88,-39482,465.93,16447,1298.64,45835,1061.77,37446,1109.75,39167
20180313,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7,73295.09,20666.877,1637784.09,0.82,0.82,580774.5,250597.1197,1.5339,49.225,60.0734,1.7829,1.5724,1637784.09,580774.5,0.1262,0.2925,0.38,0.0,0,268.38,9520,813.3,28843,968.09,34332,-699.84,-24899,0.0,0,542.1,19222,715.23,25361,793.95,28169
20180314,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,83106.95,23282.87,1620360.855,0.82,0.82,580774.5,250597.1197,1.5176,48.7013,59.4344,1.764,1.5557,1620360.855,580774.5,0.1431,0.3316,0.46,249.05,8895,305.99,10922,813.42,29035,898.14,32055,-654.4,-23406,159.27,5668,864.69,30880,712.58,25437,524.96,18741
20180315,2.79,2.85,2.77,2.82,2.79,0.03,1.08,150305.38,42311.923,1637784.09,0.82,0.82,580774.5,250597.1197,1.5339,49.225,60.0734,1.7829,1.5724,1637784.09,580774.5,0.2588,0.5998,1.03,283.59,10093,1269.17,45100,1472.07,52242,1042.1,37046,743.89,26228,150.64,5361,1252.78,44593,1333.1,47348,1352.13,47961
20180316,2.82,2.84,2.79,2.8,2.82,-0.02,-0.71,100694.83,28334.564,1626168.6,0.82,0.82,580774.5,250597.1197,1.523,48.8758,59.6474,1.7703,1.5613,1626168.6,580774.5,0.1734,0.4018,0.86,0.0,0,805.28,28609,1046.63,37185,937.13,33323,-669.71,-23990,312.93,11093,885.87,31454,947.72,33710,666.64,23718
20180319,2.79,2.81,2.76,2.79,2.8,-0.01,-0.36,95244.63,26525.015,1620360.855,0.82,0.82,580774.5,250597.1197,1.5176,48.7013,59.4344,1.764,1.5557,1620360.855,580774.5,0.164,0.3801,0.87,399.94,14391,681.81,24418,773.08,27765,732.34,26313,-566.06,-20491,266.28,9613,764.93,27447,778.85,27950,778.41,27926
20180320,2.78,2.81,2.75,2.79,2.79,0.0,0.0,91383.85,25418.931,1620360.855,0.82,0.82,580774.5,250597.1197,1.5176,48.7013,59.4344,1.764,1.5557,1620360.855,580774.5,0.1573,0.3647,0.91,0.0,0,612.36,21921,881.22,31680,791.93,28538,-351.49,-12821,138.0,5000,768.0,27620,699.35,25115,768.45,27593
20180321,2.8,2.81,2.78,2.78,2.79,-0.01,-0.36,70117.0,19626.905,1614553.11,0.83,0.83,580774.5,250597.1197,1.5121,48.5267,59.2213,1.7577,1.5501,1614553.11,580774.5,0.1207,0.2798,0.67,0.0,0,270.53,9671,511.16,18272,1169.38,41758,-722.81,-25927,391.05,13948,193.39,6898,747.72,26733,620.09,22166
20180322,2.79,2.8,2.74,2.77,2.78,-0.01,-0.36,120016.55,33209.718,1608745.365,0.83,0.83,580774.5,250597.1197,1.5067,48.3522,59.0083,1.7513,1.5446,1608745.365,580774.5,0.2066,0.4789,1.18,309.05,11157,513.45,18532,1022.71,36970,1206.1,43571,-963.84,-35043,609.22,22106,221.18,7987,1033.11,37289,1345.56,48599
20180323,2.72,2.73,2.63,2.67,2.77,-0.1,-3.61,184574.4,49770.061,1550667.915,0.86,0.86,580774.5,250597.1197,1.4523,46.6066,56.878,1.6881,1.4888,1550667.915,580774.5,0.3178,0.7365,1.93,0.0,0,827.06,30539,1663.55,61698,2466.66,91592,-1183.22,-44067,354.41,13050,1223.7,45320,1889.36,70181,1493.19,55417
20180326,2.61,2.67,2.6,2.67,2.67,0.0,0.0,159369.11,41990.211,1550667.915,0.86,0.86,580774.5,250597.1197,1.4523,46.6066,56.878,1.6881,1.4888,1550667.915,580774.5,0.2744,0.636,1.42,239.01,9088,567.51,21530,1637.64,62125,1698.5,64498,-700.81,-26955,168.96,6400,736.75,28066,1447.88,54869,1827.56,69375
