trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170619,17.71,17.95,17.68,17.85,17.74,0.11,0.62,96774.67,172460.835,2547404.9089,1.44,1.44,142711.7596,69860.2573,1.729,18.276,17.497,4.1309,4.0385,2547404.9089,142711.7596,0.6781,1.3853,0.6,1618.27,9072,6831.13,38333,6021.23,33790,2655.58,14910,-1087.32,-6140,1734.25,9733,7088.46,39793,4939.22,27716,3193.25,17914
20170620,17.89,17.92,17.54,17.66,17.85,-0.19,-1.06,151197.65,266754.444,2520289.6745,1.46,1.46,142711.7596,69860.2573,1.7106,18.0815,17.3108,4.0869,3.9956,2520289.6745,142711.7596,1.0595,2.1643,1.22,5568.76,31595,8032.56,45526,8897.63,50412,4702.5,26653,-6137.35,-34886,9285.02,52686,9462.18,53659,6806.67,38535,2653.24,15017
20170621,17.68,18.18,17.64,18.16,17.66,0.5,2.83,269434.58,482352.105,2591645.5543,1.42,1.42,142711.7596,69860.2573,1.759,18.5934,17.8009,4.2027,4.1087,2591645.5543,142711.7596,1.888,3.8568,2.1,11641.0,64764,17623.14,98445,11855.4,66319,5292.17,29625,4436.34,24399,6711.11,37324,18898.5,105387,12550.65,70263,8967.33,50171
20170622,18.05,18.32,17.81,17.83,18.16,-0.33,-1.82,211443.63,384026.28,2544550.6737,1.45,1.45,142711.7596,69860.2573,1.727,18.2555,17.4774,4.1263,4.034,2544550.6737,142711.7596,1.4816,3.0267,1.42,6020.65,33117,14631.91,80504,10686.2,58856,7118.52,39240,-2169.09,-12190,5935.94,32717,14757.93,81326,11154.52,61332,6383.84,35110
20170623,17.86,18.49,17.8,18.46,17.83,0.63,3.53,202400.0,367641.913,2634459.0822,1.4,1.4,142711.7596,69860.2573,1.788,18.9006,18.0949,4.2721,4.1766,2634459.0822,142711.7596,1.4182,2.8972,1.24,8943.88,49148,12010.3,65989,9602.59,52936,6675.49,36868,9401.81,51460,4240.18,23258,13228.4,72897,13339.3,73467,6403.17,35225
20170626,18.53,18.78,18.39,18.67,18.46,0.21,1.14,188935.03,350656.732,2664428.5517,1.38,1.38,142711.7596,69860.2573,1.8084,19.1156,18.3008,4.3207,4.2241,2664428.5517,142711.7596,1.3239,2.7045,1.01,4698.47,25257,13444.04,72451,10410.08,56100,6960.61,37535,-3478.4,-18932,3903.18,21073,15295.1,82448,10700.43,57591,5732.49,30863
20170627,18.7,18.74,18.3,18.4,18.67,-0.27,-1.45,188928.33,347906.595,2625896.3766,1.4,1.4,142711.7596,69860.2573,1.7822,18.8391,18.0361,4.2582,4.163,2625896.3766,142711.7596,1.3238,2.7044,0.92,3058.28,16612,11670.35,63368,10764.65,58443,9713.6,52778,-7629.2,-41521,7841.11,42640,15640.23,84943,8297.59,45036,3062.38,16610
20170628,18.3,18.54,18.03,18.07,18.4,-0.33,-1.79,175038.84,319245.172,2578801.496,1.43,1.43,142711.7596,69860.2573,1.7503,18.5012,17.7127,4.1818,4.0883,2578801.496,142711.7596,1.2265,2.5056,0.82,4444.38,24377,12589.83,68957,9332.17,51169,6056.45,33246,-10264.77,-56474,4102.54,22511,14057.26,77126,11812.85,64707,2416.78,13224
20170629,18.1,18.37,18.02,18.31,18.07,0.24,1.33,169206.02,307818.381,2613052.3183,1.41,1.41,142711.7596,69860.2573,1.7735,18.747,17.9479,4.2374,4.1426,2613052.3183,142711.7596,1.1856,2.4221,0.88,1703.67,9339,11226.7,61680,12005.11,66037,5943.07,32696,-2694.47,-14905,2493.88,13764,13859.63,76143,10116.67,55635,4470.07,24552
20170630,18.36,18.49,18.2,18.46,18.31,0.15,0.82,163222.13,299851.28,2634459.0822,1.4,1.4,142711.7596,69860.2573,1.788,18.9006,18.0949,4.2721,4.1766,2634459.0822,142711.7596,1.1437,2.3364,0.88,2258.99,12282,11033.74,59988,9398.39,51190,7163.35,39053,1100.05,5877,3929.06,21395,13762.21,74916,8834.69,48109,3477.96,18917
20170703,18.5,19.57,18.5,19.29,18.46,0.83,4.5,359302.44,681809.023,2752909.8427,1.34,1.34,142711.7596,69860.2573,1.8684,19.7504,18.9085,4.4642,4.3643,2752909.8427,142711.7596,2.5177,5.1432,2.03,13280.47,69984,22700.46,119858,24310.31,127928,8952.86,47216,10157.42,53129,11524.9,60934,23089.93,121567,20941.53,110378,13359.17,70344
20170704,19.19,19.68,19.1,19.5,19.29,0.21,1.09,303748.05,591059.509,2782879.3122,1.32,1.32,142711.7596,69860.2573,1.8888,19.9654,19.1144,4.5128,4.4119,2782879.3122,142711.7596,2.1284,4.3479,1.44,7323.08,37448,16770.51,86139,21265.68,109288,15992.82,82387,4825.74,24668,8747.45,44913,20734.06,106586,19471.95,100076,11354.69,58353
20170705,19.49,19.6,19.24,19.52,19.5,0.02,0.1,106233.67,206498.771,2785733.5474,1.32,1.32,142711.7596,69860.2573,1.8907,19.9858,19.134,4.5174,4.4164,2785733.5474,142711.7596,0.7444,1.5207,0.45,758.18,3895,4566.79,23477,6640.81,34178,8250.48,42466,2099.63,10722,2075.19,10692,8003.61,41198,6302.61,32423,3762.21,19335
20170706,19.5,20.02,19.43,19.66,19.52,0.14,0.72,162379.26,320789.304,2805713.1937,1.31,1.31,142711.7596,69860.2573,1.9043,20.1292,19.2712,4.5498,4.4481,2805713.1937,142711.7596,1.1378,2.3243,0.74,5606.12,28402,10585.71,53540,10388.66,52571,6094.47,30883,-3239.69,-16524,4955.01,25050,10421.6,52788,10149.56,51395,6659.62,33688
20170707,19.6,20.05,19.55,19.89,19.66,0.23,1.17,118534.86,234748.169,2838536.8984,1.3,1.3,142711.7596,69860.2573,1.9266,20.3647,19.4967,4.603,4.5001,2838536.8984,142711.7596,0.8306,1.6967,0.54,2537.41,12768,5723.65,28883,8975.1,45365,6327.11,31975,4744.64,23824,2906.06,14676,8794.22,44393,7854.37,39695,4187.95,21124
20170710,19.9,19.97,19.34,19.41,19.89,-0.48,-2.41,181673.41,356179.042,2770035.2538,1.33,1.33,142711.7596,69860.2573,1.8801,19.8732,19.0262,4.4919,4.3915,2770035.2538,142711.7596,1.273,2.6005,0.86,2475.69,12590,8732.05,44646,11929.05,60913,10949.14,55863,-9971.72,-50994,4921.26,25183,11564.84,59025,11592.64,59187,5613.88,28610
20170711,19.3,19.76,19.3,19.59,19.41,0.18,0.93,113799.58,222713.613,2795723.3706,1.32,1.32,142711.7596,69860.2573,1.8975,20.0575,19.2026,4.5336,4.4322,2795723.3706,142711.7596,0.7974,1.629,0.65,2070.41,10524,6572.96,33579,6947.12,35496,4815.62,24606,-5084.25,-26031,1420.68,7255,5956.27,30440,7169.83,36613,5562.55,28399
20170712,19.63,19.99,19.6,19.66,19.59,0.07,0.36,107895.42,213101.203,2805713.1937,1.31,1.31,142711.7596,69860.2573,1.9043,20.1292,19.2712,4.5498,4.4481,2805713.1937,142711.7596,0.756,1.5444,0.79,1173.33,5942,6170.49,31208,6854.88,34709,7066.27,35807,-1131.76,-5791,1826.2,9285,6803.31,34465,7971.29,40330,4514.56,22838
20170713,19.78,19.93,19.54,19.7,19.66,0.04,0.2,100388.25,197646.041,2811421.6641,1.31,1.31,142711.7596,69860.2573,1.9082,20.1701,19.3104,4.5591,4.4571,2811421.6641,142711.7596,0.7034,1.437,0.73,2253.42,11453,6077.95,30868,6893.23,35008,4670.46,23729,205.44,1001,4469.47,22725,6175.29,31378,5341.8,27123,3674.11,18651
20170714,13.46,13.78,13.41,13.71,13.33,0.38,2.85,146328.2,199497.199,1956578.2241,1.3,3.16,142711.7596,69860.2573,1.9971,20.3539,19.4864,4.6006,4.4977,2837038.4247,206932.0514,1.0253,2.0946,1.18,2963.38,21667,5970.77,43773,6347.6,46599,4950.82,36360,2089.83,15216,3318.23,24301,6813.21,49964,6658.2,48900,3463.62,25401
20170717,13.6,13.69,12.86,13.33,13.71,-0.38,-2.77,275502.61,370531.658,2758404.2452,1.33,3.25,206932.0514,101297.3731,1.9418,19.7898,18.9463,4.4731,4.3731,2758404.2452,206932.0514,1.3314,2.7197,2.12,4462.6,33282,12245.36,90763,12352.3,91759,7287.81,54293,-3796.87,-28519,7634.16,56654,12666.89,94352,11043.21,82012,5089.21,37809
20170718,13.33,13.58,13.06,13.38,13.33,0.05,0.38,156659.39,208801.307,2768750.8477,1.33,3.24,206932.0514,101297.3731,1.949,19.864,19.0173,4.4899,4.3895,2768750.8477,206932.0514,0.7571,1.5465,1.05,2634.07,19721,5344.49,40073,7416.92,55665,5744.85,43190,-3225.7,-24360,3838.1,28816,7489.29,56213,5986.72,44904,3628.14,27225
20170719,13.39,13.69,13.25,13.62,13.38,0.24,1.79,189329.64,255777.959,2818414.5401,1.31,3.18,206932.0514,101297.3731,1.984,20.2203,19.3585,4.5704,4.4682,2818414.5401,206932.0514,0.9149,1.869,1.2,4265.6,31560,8355.88,61812,8073.98,59742,5179.67,38421,1408.57,10203,2531.77,18753,7811.81,57854,10100.69,74754,5732.33,42428
20170720,13.63,14.11,13.47,14.1,13.62,0.48,3.52,289207.7,403003.888,2917741.9247,1.26,3.07,206932.0514,101297.3731,2.0539,20.9329,20.0407,4.7315,4.6257,2917741.9247,206932.0514,1.3976,2.855,1.67,7153.99,51216,12570.54,90174,13351.11,95804,7954.53,57193,13027.41,92751,12612.44,90198,12006.02,86301,10161.88,73030,5646.99,40568
20170721,14.0,14.45,13.98,14.05,14.1,-0.05,-0.35,242971.04,344447.345,2907395.3222,1.27,3.08,206932.0514,101297.3731,2.0466,20.8587,19.9696,4.7147,4.6093,2907395.3222,206932.0514,1.1742,2.3986,1.15,5677.55,39975,10205.99,71899,10955.39,77314,9084.95,64176,985.19,6889,10238.05,72421,9955.58,70182,8298.27,58462,6128.75,43171
20170724,13.99,14.18,13.91,14.1,14.05,0.05,0.36,137761.73,193594.942,2917741.9247,1.26,3.07,206932.0514,101297.3731,2.0539,20.9329,20.0407,4.7315,4.6257,2917741.9247,206932.0514,0.6657,1.36,0.6,3233.26,22958,5183.82,36901,5793.64,41246,5075.44,36156,737.63,5067,3786.94,27025,6331.25,45042,6116.7,43510,3113.92,22140
20170725,14.1,14.12,13.8,13.9,14.1,-0.2,-1.42,122377.57,170276.474,2876355.5145,1.28,3.12,206932.0514,101297.3731,2.0248,20.636,19.7564,4.6643,4.56,2876355.5145,206932.0514,0.5914,1.2081,0.6,1954.53,14059,3538.83,25460,4509.86,32441,3860.36,27783,-4496.75,-32418,1804.73,12998,5117.93,36834,4891.4,35190,1993.88,14326
20170726,13.83,13.91,13.43,13.63,13.9,-0.27,-1.94,227266.08,308890.394,2820483.8606,1.3,3.18,206932.0514,101297.3731,1.9855,20.2352,19.3727,4.5737,4.4715,2820483.8606,206932.0514,1.0983,2.2436,1.16,4171.73,30690,8883.48,65365,10437.04,76810,7785.95,57277,-9116.72,-67155,6614.74,48794,11938.19,87817,7874.27,57853,4784.07,35189
20170727,13.51,13.74,13.26,13.64,13.63,0.01,0.07,156563.68,211384.272,2822553.1811,1.3,3.17,206932.0514,101297.3731,1.9869,20.25,19.3869,4.5771,4.4748,2822553.1811,206932.0514,0.7566,1.5456,0.77,1948.25,14394,7936.14,58752,6012.3,44614,3964.98,29431,-3970.35,-29620,3798.0,28235,6697.02,49658,6537.5,48395,3144.8,23249
20170728,13.57,13.66,13.46,13.5,13.64,-0.14,-1.03,130294.48,176345.006,2793582.6939,1.32,3.21,206932.0514,101297.3731,1.9665,20.0422,19.1879,4.5301,4.4288,2793582.6939,206932.0514,0.6296,1.2863,0.73,2006.8,14822,5303.54,39181,4730.74,34957,3194.41,23611,-917.95,-6861,5695.62,42097,4779.93,35307,3461.72,25571,1332.36,9849
20170731,13.46,13.61,13.39,13.51,13.5,0.01,0.07,134561.24,181698.191,2795652.0144,1.32,3.21,206932.0514,101297.3731,1.968,20.057,19.2021,4.5335,4.4321,2795652.0144,206932.0514,0.6503,1.3284,0.87,2682.26,19824,7137.43,52841,5154.75,38200,3313.3,24566,-1052.21,-7882,4827.48,35761,5719.93,42364,4715.22,34918,2706.13,20029
20170801,13.53,13.65,13.39,13.46,13.51,-0.05,-0.37,140704.15,189946.376,2785305.4118,1.32,3.22,206932.0514,101297.3731,1.9607,19.9828,19.131,4.5167,4.4157,2785305.4118,206932.0514,0.68,1.389,0.91,2178.5,16182,5963.56,44169,6627.52,49073,3988.23,29545,-2452.07,-18286,6527.99,48460,4878.16,36113,4442.23,32883,2560.95,18949
20170802,13.48,13.58,13.44,13.49,13.46,0.03,0.22,152474.53,205812.159,2791513.3734,1.32,3.21,206932.0514,101297.3731,1.9651,20.0273,19.1737,4.5268,4.4255,2791513.3734,206932.0514,0.7368,1.5052,0.97,2393.84,17728,9188.15,68066,5837.92,43247,2972.29,22028,-2513.72,-18719,3724.87,27596,5907.07,43758,6457.03,47839,4636.15,34351
20170803,13.45,13.56,13.3,13.4,13.49,-0.09,-0.67,185740.44,249468.232,2772889.4888,1.33,3.23,206932.0514,101297.3731,1.952,19.8937,19.0458,4.4966,4.396,2772889.4888,206932.0514,0.8976,1.8336,1.3,2790.48,20799,9549.87,71014,7657.79,57031,5344.86,39848,-6425.9,-48138,3417.81,25497,6678.76,49750,9343.15,69513,5719.29,42585
20170804,13.4,13.55,13.36,13.42,13.4,0.02,0.15,124399.21,167578.029,2777028.1298,1.33,3.23,206932.0514,101297.3731,1.9549,19.9234,19.0742,4.5033,4.4026,2777028.1298,206932.0514,0.6012,1.2281,0.84,1397.85,10361,4032.31,29934,5766.43,42832,5666.51,42052,1926.98,14205,1731.8,12864,4953.53,36770,6168.59,45797,3985.9,29584
20170807,13.42,13.47,13.12,13.21,13.42,-0.21,-1.56,197735.06,261695.239,2733572.399,1.35,1.93,206932.0514,101297.3731,1.9243,19.6116,18.7757,4.4328,4.3337,2733572.399,206932.0514,0.9556,1.952,1.34,7959.48,60105,6406.82,48401,6397.05,48326,5744.7,43456,-8543.37,-64578,8606.23,65024,7545.75,57055,7201.47,54416,3462.37,26142
20170808,13.23,13.33,12.98,13.08,13.21,-0.13,-0.98,255198.8,334509.24,2706671.2323,1.36,1.95,206932.0514,101297.3731,1.9053,19.4186,18.5909,4.3892,4.291,2706671.2323,206932.0514,1.2332,2.5193,1.59,7577.97,57772,11867.49,90535,7252.44,55352,7513.59,57371,-11083.03,-84723,6469.87,49502,15244.47,116305,6724.41,51214,5555.03,42339
20170809,13.04,13.25,12.88,13.23,13.08,0.15,1.15,157051.41,205566.837,2737711.04,1.34,1.93,206932.0514,101297.3731,1.9272,19.6413,18.8041,4.4395,4.3402,2737711.04,206932.0514,0.759,1.5504,0.86,1893.27,14538,6554.1,50020,7535.79,57531,4757.75,36357,907.29,6626,1718.71,13209,6691.08,51266,5006.1,38181,7465.06,56886
20170810,13.23,13.23,12.95,13.06,13.23,-0.17,-1.29,123302.6,161246.659,2702532.5913,1.36,1.95,206932.0514,101297.3731,1.9024,19.3889,18.5625,4.3825,4.2845,2702532.5913,206932.0514,0.5959,1.2172,0.67,379.47,2897,5930.62,45353,5485.51,41927,4371.33,33441,-5590.26,-42805,3322.83,25455,4241.44,32434,5207.98,39779,3331.47,25476
20170811,12.91,13.01,12.81,12.87,13.06,-0.19,-1.45,139570.83,180164.511,2663215.5015,1.38,1.98,206932.0514,101297.3731,1.8748,19.1069,18.2925,4.3187,4.2221,2663215.5015,206932.0514,0.6745,1.3778,0.81,2270.5,17583,6130.8,47465,5725.1,44355,4078.21,31617,-4470.95,-34738,2748.36,21333,6169.54,47800,6143.0,47563,3042.94,23556
20170814,12.84,13.12,12.77,12.93,12.87,0.06,0.47,102196.92,132785.222,2675631.4246,1.38,1.97,206932.0514,101297.3731,1.8835,19.1959,18.3777,4.3389,4.2418,2675631.4246,206932.0514,0.4939,1.0089,0.59,1136.61,8736,4535.43,34891,3996.94,30791,3475.15,26744,-1127.93,-8772,1396.48,10786,4950.72,38160,4255.99,32711,2596.35,19944
20170815,12.97,13.36,12.88,13.35,12.93,0.42,3.25,184512.39,243201.85,2762542.8862,1.33,1.91,206932.0514,101297.3731,1.9447,19.8195,18.9747,4.4798,4.3796,2762542.8862,206932.0514,0.8917,1.8215,1.19,3878.89,29261,7448.59,56552,6950.09,52811,5910.86,44855,6908.75,52314,3312.25,25079,6530.51,49513,9519.36,72342,4663.28,35332
20170816,13.3,13.33,13.13,13.2,13.35,-0.15,-1.12,76826.36,101473.052,2731503.0785,1.35,1.93,206932.0514,101297.3731,1.9228,19.5968,18.7615,4.4295,4.3304,2731503.0785,206932.0514,0.3713,0.7584,0.54,0.0,0,2956.9,22385,3730.41,28243,3218.88,24367,-2905.35,-22039,632.7,4800,3330.65,25224,3882.17,29385,2068.0,15650
20170817,13.2,13.3,13.01,13.17,13.2,-0.03,-0.23,90065.06,118230.02,2725295.1169,1.35,1.94,206932.0514,101297.3731,1.9185,19.5522,18.7189,4.4194,4.3206,2725295.1169,206932.0514,0.4352,0.8891,0.72,683.54,5205,3085.2,23499,4056.78,30907,4096.61,31221,-4292.74,-32770,1917.89,14651,3773.51,28741,4288.16,32665,1908.82,14522
20170818,13.12,13.34,13.04,13.28,13.17,0.11,0.84,101821.81,134790.675,2748057.6426,1.34,1.92,206932.0514,101297.3731,1.9345,19.7155,18.8752,4.4563,4.3566,2748057.6426,206932.0514,0.4921,1.0052,0.86,1342.31,10126,5314.07,40105,3379.12,25578,3341.09,25228,3482.79,26168,419.0,3180,5295.37,40021,4373.69,33022,3451.9,26055
20170821,13.28,13.37,13.15,13.23,13.28,-0.05,-0.38,85017.25,112412.166,2737711.04,1.34,1.93,206932.0514,101297.3731,1.9272,19.6413,18.8041,4.4395,4.3402,2737711.04,206932.0514,0.4108,0.8393,0.77,1185.35,8960,4744.25,35879,3318.17,25095,1960.27,14833,-2270.69,-17218,2791.21,21108,3402.54,25748,2616.88,19789,2268.6,17157
20170822,13.28,13.33,13.15,13.23,13.23,0.0,0.0,66436.99,87969.788,2737711.04,1.34,1.93,206932.0514,101297.3731,1.9272,19.6413,18.8041,4.4395,4.3402,2737711.04,206932.0514,0.3211,0.6559,0.62,0.0,0,2031.89,15344,3685.64,27836,2551.23,19278,-704.65,-5385,910.5,6901,2541.36,19210,2953.89,22293,1768.89,13346
20170823,13.21,13.25,13.08,13.11,13.23,-0.12,-0.91,51191.32,67435.552,2712879.1939,1.36,1.95,206932.0514,101297.3731,1.9097,19.4632,18.6336,4.3993,4.3009,2712879.1939,206932.0514,0.2474,0.5054,0.61,604.32,4580,1986.62,15076,2175.69,16516,1927.22,14643,-3497.18,-26565,947.45,7194,2015.76,15298,2643.31,20075,1082.23,8212
20170824,13.11,13.17,13.03,13.08,13.11,-0.03,-0.23,49236.22,64445.517,2706671.2323,1.36,1.95,206932.0514,101297.3731,1.9053,19.4186,18.5909,4.3892,4.291,2706671.2323,206932.0514,0.2379,0.4861,0.62,0.0,0,1509.38,11530,2256.83,17244,2679.72,20476,-277.71,-2150,619.43,4741,2358.98,18028,2268.94,17330,1163.05,8879
20170825,13.08,13.25,13.05,13.17,13.08,0.09,0.69,76579.85,100855.028,2725295.1169,1.35,1.94,206932.0514,101297.3731,1.9185,19.5522,18.7189,4.4194,4.3206,2725295.1169,206932.0514,0.3701,0.756,1.08,803.22,6096,3530.49,26768,3742.84,28424,1797.66,13683,1000.24,7496,516.57,3931,4466.2,33926,2808.28,21322,2129.69,16150
20170828,13.2,13.48,13.15,13.47,13.17,0.3,2.28,174323.6,232001.768,2787374.7324,1.32,1.89,206932.0514,101297.3731,1.9622,19.9976,19.1453,4.5201,4.419,2787374.7324,206932.0514,0.8424,1.7209,2.65,4223.87,31755,8281.79,62172,6562.07,49282,3852.96,29010,2151.99,15952,4295.49,32464,8292.87,62366,6355.33,47628,4154.71,31108
20170829,13.49,13.58,13.33,13.55,13.47,0.08,0.59,125532.25,169239.339,2803929.2965,1.31,1.88,206932.0514,101297.3731,1.9738,20.1164,19.259,4.5469,4.4452,2803929.2965,206932.0514,0.6066,1.2392,1.5,2765.76,20465,5405.07,40089,5961.1,44254,2788.11,20705,-136.38,-1117,2361.48,17490,6877.8,51078,4845.06,35934,2791.09,20686
20170830,13.61,13.84,13.6,13.75,13.55,0.2,1.48,193829.36,266681.091,2845315.7068,1.29,1.86,206932.0514,101297.3731,2.0029,20.4133,19.5432,4.614,4.5108,2845315.7068,206932.0514,0.9367,1.9135,2.03,2045.62,14872,10071.16,73181,9973.4,72483,4907.92,35690,-938.19,-6903,3227.39,23475,10384.78,75505,7372.15,53571,5540.61,40246
20170831,13.72,13.72,13.38,13.4,13.75,-0.35,-2.55,172957.61,232936.686,2772889.4888,1.33,1.9,206932.0514,101297.3731,1.9554,19.8937,18.7392,4.4966,4.3356,2772889.4888,206932.0514,0.8358,1.7074,1.4,2560.38,19012,6902.66,51218,7747.85,57537,5710.09,42425,-5823.3,-43400,6143.67,45737,8617.97,63951,5281.88,39171,2719.89,20186
20170901,13.42,13.47,13.29,13.38,13.4,-0.02,-0.15,120936.58,161956.128,2768750.8477,1.33,1.91,206932.0514,101297.3731,1.9525,19.864,18.7112,4.4899,4.3291,2768750.8477,206932.0514,0.5844,1.1939,0.81,2537.52,18939,5490.35,40982,4600.34,34356,2981.01,22279,-2509.97,-18805,4285.62,32041,6138.47,45824,3413.36,25480,1966.61,14674
20170904,13.34,13.34,13.1,13.25,13.38,-0.13,-0.97,135249.3,178560.841,2741849.6811,1.34,1.93,206932.0514,101297.3731,1.9335,19.671,18.5294,4.4462,4.287,2741849.6811,206932.0514,0.6536,1.3352,0.86,1098.02,8296,5852.4,44318,5383.92,40791,5811.58,44046,-2522.5,-19225,3963.3,30070,7007.13,53075,4895.8,37063,2108.77,15954
20170905,13.3,13.34,13.2,13.3,13.25,0.05,0.38,110815.57,147265.629,2752196.2836,1.34,1.92,206932.0514,101297.3731,1.9408,19.7452,18.5993,4.463,4.3032,2752196.2836,206932.0514,0.5355,1.094,0.74,2426.99,18239,5777.09,43460,3986.86,30012,2438.17,18367,-2875.1,-21683,3186.15,23956,5098.06,38372,4696.68,35350,1734.76,13055
20170906,13.26,13.29,13.15,13.19,13.3,-0.11,-0.83,76346.82,100751.008,2729433.758,1.35,1.93,206932.0514,101297.3731,1.9247,19.5819,18.4455,4.4261,4.2676,2729433.758,206932.0514,0.3689,0.7537,0.52,541.88,4110,3144.6,23821,3153.59,23899,3215.41,24377,-4867.69,-36920,2342.83,17771,3225.34,24440,3265.67,24753,1268.0,9599
20170907,13.19,13.55,13.17,13.48,13.19,0.29,2.2,218731.18,293884.818,2789444.0529,1.32,1.89,206932.0514,101297.3731,1.9671,20.0125,18.851,4.5234,4.3614,2789444.0529,206932.0514,1.057,2.1593,1.77,6015.2,44649,11023.16,82125,9581.56,71307,2639.73,19670,5213.37,38574,7114.49,52959,9533.98,70935,7110.51,52935,5401.08,40190
20170908,13.39,13.78,13.39,13.67,13.48,0.19,1.41,254852.28,346423.889,2828761.1426,1.3,1.87,206932.0514,101297.3731,1.9948,20.2945,19.1167,4.5872,4.4229,2828761.1426,206932.0514,1.2316,2.5159,1.92,10482.02,77091,12874.97,94623,8378.64,61692,3529.51,26010,2251.6,16359,8162.1,59990,15462.29,113834,6500.41,47804,5007.23,36837
20170911,13.68,13.8,13.45,13.53,13.67,-0.14,-1.02,223674.09,305211.605,2799790.6554,1.31,1.89,206932.0514,101297.3731,1.9744,20.0867,18.921,4.5402,4.3776,2799790.6554,206932.0514,1.0809,2.2081,1.4,2689.18,19631,9269.41,67959,13497.41,98852,5424.05,39858,1841.73,12994,7612.76,55781,13272.71,97393,5997.21,43863,3838.69,28094
20170912,13.52,13.67,13.41,13.55,13.53,0.02,0.15,119449.25,161683.092,2803929.2965,1.31,1.88,206932.0514,101297.3731,1.9773,20.1164,18.9489,4.5469,4.3841,2803929.2965,206932.0514,0.5772,1.1792,0.68,2230.05,16500,4009.92,29573,6807.59,50284,3350.81,24776,2322.09,16997,2290.31,16933,5261.44,38922,4420.22,32633,4192.9,30946
20170913,13.56,13.6,13.42,13.55,13.55,0.0,0.0,84266.69,113883.951,2803929.2965,1.31,1.88,206932.0514,101297.3731,1.9773,20.1164,18.9489,4.5469,4.3841,2803929.2965,206932.0514,0.4072,0.8319,0.47,508.17,3764,2831.56,20959,3685.04,27270,4400.55,32545,2658.64,19553,1799.75,13342,4524.23,33479,3344.18,24730,1814.81,13418
20170914,13.53,13.56,13.3,13.42,13.55,-0.13,-0.96,132369.79,177362.166,2777028.1298,1.33,1.9,206932.0514,101297.3731,1.9583,19.9234,18.7671,4.5033,4.342,2777028.1298,206932.0514,0.6397,1.3067,0.73,2493.76,18614,4986.25,37216,6388.14,47676,3923.46,29294,-7016.03,-52458,4038.17,30179,4997.94,37296,6538.75,48806,2151.17,16038
20170915,13.39,13.43,13.25,13.3,13.42,-0.12,-0.89,118207.3,157210.837,2752196.2836,1.34,1.92,206932.0514,101297.3731,1.9408,19.7452,18.5993,4.463,4.3032,2752196.2836,206932.0514,0.5712,1.1669,0.73,2869.39,21549,4582.68,34463,4698.07,35332,3456.86,26005,-5678.29,-42758,3352.66,25229,5105.93,38405,5585.45,41981,1765.58,13267
20170918,13.3,13.43,13.26,13.39,13.3,0.09,0.68,98385.15,131365.632,2770820.1682,1.33,1.91,206932.0514,101297.3731,1.9539,19.8789,18.7252,4.4932,4.3323,2770820.1682,206932.0514,0.4754,0.9713,0.73,1471.28,11021,5439.2,40742,2696.7,20205,1972.17,14791,-1332.83,-10058,1969.13,14765,4327.0,32420,3777.28,28307,1565.57,11718
20170919,13.38,13.44,13.11,13.16,13.39,-0.23,-1.72,154611.81,204402.727,2723225.7964,1.35,1.94,206932.0514,101297.3731,1.9204,19.5374,18.4035,4.416,4.2579,2723225.7964,206932.0514,0.7472,1.5263,1.4,2423.8,18383,4979.85,37575,6776.65,51257,6063.15,45918,-7652.71,-57986,5055.43,38291,6794.06,51413,6164.14,46584,2293.29,17332
20170920,13.21,13.25,13.07,13.17,13.16,0.01,0.08,111217.89,146340.567,2725295.1169,1.35,1.94,206932.0514,101297.3731,1.9218,19.5522,18.4175,4.4194,4.2611,2725295.1169,206932.0514,0.5375,1.0979,0.95,2001.5,15191,4539.23,34500,4313.26,32790,4043.81,30744,-2768.22,-21166,1681.84,12800,6708.44,50991,4134.37,31414,2106.26,16008
20170921,13.17,13.23,13.11,13.15,13.17,-0.02,-0.15,59784.81,78736.872,2721156.4759,1.35,1.94,206932.0514,101297.3731,1.9189,19.5225,18.3895,4.4127,4.2547,2721156.4759,206932.0514,0.2889,0.5902,0.49,1062.88,8079,1797.5,13641,3221.75,24460,1790.62,13601,-605.08,-4623,990.94,7532,2990.28,22704,2516.55,19112,1404.12,10657
20170922,13.15,13.2,12.84,13.01,13.15,-0.14,-1.06,207172.26,268954.041,2692185.9887,1.37,1.96,206932.0514,101297.3731,1.8985,19.3147,18.1938,4.3657,4.2094,2692185.9887,206932.0514,1.0012,2.0452,1.91,3300.9,25392,7125.08,54861,8120.99,62552,8687.96,66975,-3766.82,-29046,10676.78,82322,8587.31,66165,5428.96,41765,2184.13,16800
