trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170828,4.3,4.32,4.28,4.31,4.29,0.02,0.47,86636.17,37243.803,1990065.3312,3.18,3.94,461732.0954,113684.6866,1.3047,17.2517,22.2947,2.6165,2.5011,2907842.551,674673.4457,0.1876,0.7621,0.41,0.0,0,1134.52,26387,1502.51,34952,1058.32,24626,-406.17,-9527,0.0,0,1287.99,29988,1387.0,32247,1016.0,23629
20170829,4.31,4.44,4.3,4.35,4.31,0.04,0.93,135468.26,59125.937,2008534.615,3.15,3.91,461732.0954,113684.6866,1.3168,17.4118,22.5016,2.6408,2.5243,2934829.4888,674673.4457,0.2934,1.1916,0.93,381.3,8665,1917.13,43968,1872.83,42911,1645.69,37720,447.84,10151,113.54,2610,2037.62,46731,1937.06,44362,1705.18,39026
20170830,4.35,4.37,4.31,4.32,4.35,-0.03,-0.69,97889.03,42305.157,1994682.6521,3.17,3.94,461732.0954,113684.6866,1.3274,17.2917,27.2363,2.6226,2.3561,2914589.2854,674673.4457,0.212,0.8611,0.85,192.89,4465,968.4,22396,1570.99,36355,1469.35,34006,-1187.85,-27574,680.92,15779,1154.82,26741,1584.94,36645,777.23,17974
20170831,4.31,4.33,4.29,4.3,4.32,-0.02,-0.46,92647.08,39839.884,1985448.0102,3.18,3.95,461732.0954,113684.6866,1.3212,17.2117,27.1102,2.6105,2.3452,2901095.8165,674673.4457,0.2007,0.8149,0.87,1172.09,27275,837.59,19465,1008.64,23450,955.49,22221,-1007.51,-23481,403.08,9374,1662.83,38682,1053.91,24504,869.64,20219
20170901,4.32,4.34,4.3,4.33,4.3,0.03,0.7,102805.85,44457.847,1999299.9731,3.16,3.93,461732.0954,113684.6866,1.3305,17.3317,27.2993,2.6287,2.3616,2921336.0199,674673.4457,0.2227,0.9043,1.05,754.85,17434,1152.91,26672,1430.12,33076,1062.75,24578,439.23,10066,442.83,10244,1416.65,32769,1541.11,35630,1004.4,23220
20170904,4.32,4.33,4.29,4.3,4.33,-0.03,-0.69,70782.29,30463.451,1985448.0102,3.18,3.95,461732.0954,113684.6866,1.3212,17.2117,27.1102,2.6105,2.3452,2901095.8165,674673.4457,0.1533,0.6226,0.69,249.94,5799,675.11,15673,1105.81,25707,929.37,21607,-1146.1,-26664,143.53,3338,716.82,16662,1272.02,29553,821.38,19084
20170905,4.3,4.32,4.3,4.31,4.3,0.01,0.23,53128.84,22894.559,1990065.3312,3.18,3.94,461732.0954,113684.6866,1.3243,17.2517,27.1732,2.6165,2.3507,2907842.551,674673.4457,0.1151,0.4673,0.53,0.0,0,574.19,13320,914.82,21233,790.57,18347,235.17,5421,0.0,0,617.66,14334,942.06,21861,723.85,16798
20170906,4.31,4.31,4.27,4.29,4.31,-0.02,-0.46,62972.97,26978.467,1980830.6893,3.19,3.96,461732.0954,113684.6866,1.3182,17.1716,27.0471,2.6044,2.3397,2894349.0821,674673.4457,0.1364,0.5539,0.75,0.0,0,789.31,18419,979.42,22860,887.73,20728,-836.1,-19562,219.16,5115,709.04,16546,1020.17,23820,721.49,16840
20170907,4.3,4.3,4.25,4.25,4.29,-0.04,-0.93,86129.29,36780.945,1962361.4055,3.22,4.0,461732.0954,113684.6866,1.3059,17.0115,26.7949,2.5801,2.3179,2867362.1442,674673.4457,0.1865,0.7576,1.13,0.0,0,795.48,18607,1316.38,30830,1403.04,32877,-2170.84,-50895,474.65,11127,1045.83,24496,1332.97,31207,668.28,15646
20170908,4.26,4.27,4.25,4.26,4.25,0.01,0.24,43116.8,18355.607,1966978.7264,3.21,3.99,461732.0954,113684.6866,1.309,17.0516,26.858,2.5862,2.3234,2874108.8787,674673.4457,0.0934,0.3793,0.57,106.5,2500,284.44,6683,693.55,16289,710.15,16682,-165.24,-3919,0.0,0,297.8,6996,950.69,22331,567.15,13323
20170911,4.26,4.29,4.25,4.28,4.26,0.02,0.47,66988.54,28644.061,1976213.3683,3.2,3.97,461732.0954,113684.6866,1.3151,17.1316,26.9841,2.5983,2.3343,2887602.3476,674673.4457,0.1451,0.5892,1.06,106.18,2475,450.32,10536,819.49,19187,1471.35,34392,179.47,4096,484.1,11337,778.35,18213,1026.1,23983,584.63,13662
20170912,4.28,4.29,4.24,4.25,4.28,-0.03,-0.7,84744.5,36092.401,1962361.4055,3.22,4.0,461732.0954,113684.6866,1.3059,17.0115,26.7949,2.5801,2.3179,2867362.1442,674673.4457,0.1835,0.7454,1.36,0.0,0,738.72,17357,1184.19,27819,1636.83,38415,-675.63,-15972,672.43,15822,1161.13,27263,1006.97,23632,715.4,16789
20170913,4.25,4.26,4.22,4.23,4.25,-0.02,-0.47,55146.72,23337.371,1953126.7635,3.24,4.02,461732.0954,113684.6866,1.2997,16.9315,26.6688,2.568,2.307,2853868.6753,674673.4457,0.1194,0.4851,0.8,0.0,0,488.18,11532,884.44,20907,897.1,21195,-1208.15,-28581,156.14,3700,675.78,15973,934.7,22076,487.33,11514
20170914,4.21,4.24,4.21,4.22,4.23,-0.01,-0.24,58501.85,24685.407,1948509.4426,3.24,4.03,461732.0954,113684.6866,1.2967,16.8914,26.6058,2.5619,2.3016,2847121.9409,674673.4457,0.1267,0.5146,0.87,0.0,0,583.77,13845,933.72,22125,821.8,19474,-1061.29,-25203,310.17,7358,857.41,20328,717.1,16988,430.28,10194
20170915,4.22,4.25,4.2,4.24,4.22,0.02,0.47,45822.45,19363.589,1957744.0845,3.23,4.01,461732.0954,113684.6866,1.3028,16.9715,26.7319,2.574,2.3125,2860615.4098,674673.4457,0.0992,0.4031,0.74,130.0,3088,351.93,8320,519.58,12294,843.46,19961,-18.58,-499,0.0,0,360.77,8552,914.62,21637,592.24,14010
20170918,4.24,4.25,4.22,4.24,4.24,0.0,0.0,35422.74,14980.152,1957744.0845,3.23,4.01,461732.0954,113684.6866,1.3028,16.9715,26.7319,2.574,2.3125,2860615.4098,674673.4457,0.0767,0.3116,0.57,0.0,0,307.57,7274,523.14,12373,553.05,13078,-575.73,-13658,236.32,5600,312.08,7382,429.16,10142,414.29,9795
20170919,4.23,4.27,4.2,4.24,4.24,0.0,0.0,61993.4,26255.487,1957744.0845,3.23,4.01,461732.0954,113684.6866,1.3028,16.9715,26.7319,2.574,2.3125,2860615.4098,674673.4457,0.1343,0.5453,1.11,291.9,6858,814.5,19213,797.76,18864,625.86,14799,128.41,2924,404.11,9605,531.93,12587,916.01,21576,687.95,16207
20170920,4.24,4.24,4.21,4.23,4.24,-0.01,-0.24,40624.06,17145.188,1953126.7635,3.24,4.02,461732.0954,113684.6866,1.2997,16.9315,26.6688,2.568,2.307,2853868.6753,674673.4457,0.088,0.3573,0.79,0.0,0,413.94,9809,671.81,15923,602.75,14281,-735.92,-17473,0.0,0,444.73,10543,702.9,16656,522.83,12388
20170921,4.22,4.23,4.21,4.21,4.23,-0.02,-0.47,37392.63,15765.55,1943892.1216,3.25,4.04,461732.0954,113684.6866,1.2936,16.8514,26.5427,2.5558,2.2961,2840375.2064,674673.4457,0.081,0.3289,0.77,130.17,3092,305.71,7247,631.51,14974,487.18,11555,-598.65,-14231,0.0,0,694.91,16481,421.82,10002,433.51,10284
20170922,4.22,4.22,4.17,4.18,4.21,-0.03,-0.71,52789.0,22092.379,1930040.1588,3.27,4.07,461732.0954,113684.6866,1.2844,16.7313,26.3536,2.5376,2.2797,2820135.003,674673.4457,0.1143,0.4643,1.19,0.0,0,435.37,10411,856.85,20468,814.32,19454,-885.1,-21158,267.4,6390,685.81,16390,709.99,16962,434.52,10380
20170925,4.18,4.18,4.11,4.12,4.18,-0.06,-1.44,57451.0,23798.937,1902336.233,3.32,4.13,461732.0954,113684.6866,1.2659,16.4912,25.9753,2.5012,2.247,2779654.5963,674673.4457,0.1244,0.5054,1.26,0.0,0,499.88,12074,917.89,22150,934.1,22553,-1326.48,-32069,166.0,4000,894.86,21633,665.62,16061,611.66,14752
20170926,4.12,4.16,4.12,4.15,4.12,0.03,0.73,30120.01,12478.126,1916188.1959,3.3,4.1,461732.0954,113684.6866,1.2752,16.6113,26.1645,2.5194,2.2634,2799894.7997,674673.4457,0.0652,0.2649,0.6,180.48,4349,363.33,8771,352.13,8501,319.52,7717,14.21,310,0.0,0,218.55,5271,554.68,13390,449.1,10844
20170927,4.15,4.16,4.14,4.15,4.15,0.0,0.0,23496.19,9739.342,1916188.1959,3.3,4.1,461732.0954,113684.6866,1.2752,16.6113,26.1645,2.5194,2.2634,2799894.7997,674673.4457,0.0509,0.2067,0.54,0.0,0,171.5,4135,412.45,9949,333.31,8041,-114.34,-2781,0.0,0,344.87,8326,291.37,7025,274.53,6621
20170928,4.15,4.16,4.1,4.12,4.15,-0.03,-0.72,50899.0,20997.78,1902336.233,3.32,4.13,461732.0954,113684.6866,1.2659,16.4912,25.9753,2.5012,2.247,2779654.5963,674673.4457,0.1102,0.4477,1.26,166.33,4047,635.85,15403,627.46,15202,595.44,14433,-1150.0,-27919,185.9,4523,644.63,15602,622.87,15099,553.51,13421
20170929,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,49616.06,20387.66,1897718.9121,3.33,4.14,461732.0954,113684.6866,1.2629,16.4511,25.9123,2.4951,2.2416,2772907.8618,674673.4457,0.1075,0.4364,1.16,0.0,0,408.75,9958,717.12,17447,860.77,20941,-829.84,-20236,142.07,3465,502.62,12214,635.78,15468,706.72,17213
20171009,4.14,4.15,4.1,4.14,4.11,0.03,0.73,47031.02,19416.154,1911570.875,3.31,4.11,461732.0954,113684.6866,1.2721,16.5712,26.1014,2.5133,2.2579,2793148.0652,674673.4457,0.1019,0.4137,1.11,0.0,0,469.91,11374,774.5,18767,608.89,14759,-801.69,-19493,443.68,10803,339.8,8227,654.08,15819,450.09,10889
20171010,4.14,4.14,4.11,4.13,4.14,-0.01,-0.24,52397.0,21603.584,1906953.554,3.31,4.12,461732.0954,113684.6866,1.269,16.5312,26.0384,2.5073,2.2525,2786401.3307,674673.4457,0.1135,0.4609,1.3,123.9,3000,378.64,9182,937.1,22731,653.5,15851,-1046.84,-25432,0.0,0,556.42,13494,938.83,22768,643.21,15605
20171011,4.13,4.19,4.12,4.19,4.13,0.06,1.45,109595.6,45527.847,1934657.4797,3.27,4.06,461732.0954,113684.6866,1.2874,16.7714,26.4167,2.5437,2.2852,2826881.7375,674673.4457,0.2374,0.964,2.45,663.66,15989,1638.92,39477,1252.84,30132,886.19,21322,592.16,14034,620.5,15000,1412.86,34003,1240.84,29849,1201.13,28883
20171012,4.17,4.18,4.14,4.16,4.19,-0.03,-0.72,49239.6,20478.457,1920805.5169,3.29,4.09,461732.0954,113684.6866,1.2782,16.6513,26.2275,2.5255,2.2688,2806641.5341,674673.4457,0.1066,0.4331,0.8,0.0,0,384.38,9229,1009.23,24273,642.47,15450,-273.02,-6621,432.54,10423,512.55,12312,692.95,16653,391.91,9419
20171013,4.16,4.18,4.14,4.16,4.16,0.0,0.0,36526.79,15204.04,1920805.5169,3.29,4.09,461732.0954,113684.6866,1.2782,16.6513,26.2275,2.5255,2.2688,2806641.5341,674673.4457,0.0791,0.3213,0.59,0.0,0,496.63,11930,541.45,13008,457.71,10996,360.25,8627,0.0,0,594.56,14284,561.36,13487,346.8,8331
20171016,4.16,4.16,4.11,4.11,4.16,-0.05,-1.2,59605.0,24605.001,1897718.9121,3.33,4.14,461732.0954,113684.6866,1.2629,16.4511,25.9123,2.4951,2.2416,2772907.8618,674673.4457,0.1291,0.5243,1.01,129.93,3146,506.02,12255,942.33,22832,785.08,19026,-1103.32,-26761,165.2,4000,788.74,19132,840.11,20339,558.86,13539
20171017,4.11,4.13,4.1,4.13,4.11,0.02,0.49,28252.63,11626.533,1906953.554,3.31,4.12,461732.0954,113684.6866,1.269,16.5312,26.0384,2.5073,2.2525,2786401.3307,674673.4457,0.0612,0.2485,0.46,0.0,0,340.38,8266,298.47,7251,291.94,7098,-179.52,-4385,0.0,0,218.09,5302,442.62,10754,273.63,6647
20171018,4.12,4.14,4.11,4.13,4.13,0.0,0.0,35281.32,14548.211,1906953.554,3.31,4.12,461732.0954,113684.6866,1.269,16.5312,26.0384,2.5073,2.2525,2786401.3307,674673.4457,0.0764,0.3103,0.62,277.79,6735,454.27,11018,350.19,8491,305.31,7405,-277.37,-6757,106.83,2593,386.43,9363,572.1,13877,331.53,8042
20171019,4.13,4.14,4.06,4.08,4.13,-0.05,-1.21,60689.0,24859.619,1883866.9492,3.35,4.17,461732.0954,113684.6866,1.2536,16.3311,25.7231,2.4769,2.2252,2752667.6585,674673.4457,0.1314,0.5338,1.45,423.41,10274,691.76,16896,679.35,16622,677.04,16555,-1009.84,-24671,164.29,4007,1001.57,24481,798.92,19501,456.63,11133
20171020,4.08,4.1,4.06,4.1,4.08,0.02,0.49,21614.4,8832.058,1893101.5911,3.34,4.15,461732.0954,113684.6866,1.2598,16.4111,25.8492,2.489,2.2361,2766161.1274,674673.4457,0.0468,0.1901,0.49,0.0,0,147.5,3614,331.46,8110,368.52,9017,-53.58,-1329,0.0,0,245.33,6004,395.02,9668,220.22,5390
20171023,4.09,4.11,4.08,4.1,4.1,0.0,0.0,24937.6,10216.946,1893101.5911,3.34,4.15,461732.0954,113684.6866,1.2598,16.4111,25.8492,2.489,2.2361,2766161.1274,674673.4457,0.054,0.2194,0.61,131.82,3215,131.83,3214,331.62,8102,307.26,7499,-402.44,-9839,224.57,5483,211.25,5161,288.71,7045,185.71,4530
20171024,4.09,4.12,4.08,4.11,4.1,0.01,0.24,35815.92,14679.904,1897718.9121,3.33,4.14,461732.0954,113684.6866,1.2629,16.4511,25.9123,2.4951,2.2416,2772907.8618,674673.4457,0.0776,0.315,1.05,254.3,6195,460.73,11232,388.41,9486,333.32,8141,-112.69,-2794,120.03,2942,545.02,13288,453.09,11055,315.17,7685
20171025,4.1,4.11,4.08,4.1,4.11,-0.01,-0.24,17862.5,7312.627,1893101.5911,3.34,4.15,461732.0954,113684.6866,1.2598,16.4111,25.8492,2.489,2.2361,2766161.1274,674673.4457,0.0387,0.1571,0.5,0.0,0,20.0,489,380.56,9294,286.13,6991,-225.0,-5514,0.0,0,113.17,2766,299.44,7315,290.51,7096
20171026,4.09,4.1,4.08,4.1,4.1,0.0,0.0,28300.08,11569.52,1893101.5911,3.34,4.15,461732.0954,113684.6866,1.2598,16.4111,25.8492,2.489,2.2361,2766161.1274,674673.4457,0.0613,0.2489,0.88,0.0,0,218.84,5352,476.52,11653,442.25,10821,-389.11,-9548,0.0,0,377.43,9233,471.65,11539,295.3,7221
20171027,4.09,4.1,4.07,4.07,4.1,-0.03,-0.73,32614.95,13307.666,1879249.6283,3.36,4.18,461732.0954,113684.6866,1.2506,16.291,25.6601,2.4708,2.2198,2745920.924,674673.4457,0.0706,0.2869,1.27,0.0,0,260.14,6375,534.03,13087,506.03,12404,-481.45,-11822,0.0,0,237.2,5811,671.39,16457,407.13,9980
20171030,4.06,4.06,3.97,3.98,4.07,-0.09,-2.21,65202.56,26107.665,1837693.7397,3.44,4.27,461732.0954,113684.6866,1.2141,15.9308,33.7689,2.4162,2.0216,2685200.3139,674673.4457,0.1412,0.5735,2.34,0.0,0,469.01,11703,832.41,20763,1228.8,30731,-1268.95,-31713,100.01,2494,839.85,21007,1027.69,25662,551.45,13756
20171031,3.98,4.0,3.96,4.0,3.98,0.02,0.5,30187.38,12026.049,1846928.3816,3.42,4.25,461732.0954,113684.6866,1.2202,16.0108,33.9386,2.4283,2.0317,2698693.7828,674673.4457,0.0654,0.2655,0.84,0.0,0,124.08,3111,357.66,8976,707.26,17758,-219.62,-5553,0.0,0,283.48,7130,532.1,13349,380.43,9543
20171101,4.0,4.0,3.98,3.98,4.0,-0.02,-0.5,24099.0,9606.019,1837693.7397,3.44,4.27,461732.0954,113684.6866,1.2141,15.9308,33.7689,2.4162,2.0216,2685200.3139,674673.4457,0.0522,0.212,0.69,0.0,0,222.64,5585,281.62,7065,444.91,11162,-250.47,-6305,0.0,0,256.06,6425,349.7,8773,322.91,8101
20171102,3.98,3.98,3.92,3.93,3.98,-0.05,-1.26,38192.1,15048.849,1814607.1349,3.48,4.33,461732.0954,113684.6866,1.1988,15.7307,33.3447,2.3858,1.9962,2651466.6416,674673.4457,0.0827,0.3359,1.06,0.0,0,227.76,5785,458.46,11631,790.05,20052,-766.09,-19446,0.0,0,356.94,9065,570.77,14487,547.6,13894
20171103,3.94,3.94,3.87,3.89,3.93,-0.04,-1.02,40242.46,15672.522,1796137.8511,3.52,4.37,461732.0954,113684.6866,1.1866,15.5705,33.0053,2.3616,1.9759,2624479.7038,674673.4457,0.0872,0.354,1.06,124.79,3208,142.71,3664,394.45,10126,883.02,22673,-748.57,-19228,0.0,0,515.31,13239,506.87,13014,520.24,13354
20171106,3.89,3.93,3.88,3.93,3.89,0.04,1.03,17483.17,6822.488,1814607.1349,3.48,4.33,461732.0954,113684.6866,1.1988,15.7307,33.3447,2.3858,1.9962,2651466.6416,674673.4457,0.0379,0.1538,0.44,0.0,0,85.8,2200,211.44,5418,334.49,8575,-27.21,-717,0.0,0,93.6,2399,242.24,6209,309.58,7935
20171107,3.93,3.97,3.92,3.94,3.93,0.01,0.25,28598.84,11279.588,1819224.4559,3.47,4.31,461732.0954,113684.6866,1.2019,15.7707,33.4295,2.3919,2.0013,2658213.3761,674673.4457,0.0619,0.2516,0.95,0.0,0,386.56,9793,227.98,5782,430.63,10927,-24.34,-645,0.0,0,227.32,5767,240.38,6091,596.62,15132
20171108,3.94,3.98,3.93,3.96,3.94,0.02,0.51,25435.14,10068.968,1828459.0978,3.46,4.29,461732.0954,113684.6866,1.208,15.8507,33.5992,2.4041,2.0114,2671706.845,674673.4457,0.0551,0.2237,0.86,0.0,0,221.51,5593,435.29,10996,328.14,8290,-149.96,-3809,0.0,0,132.4,3345,393.2,9934,454.71,11484
20171109,3.96,3.96,3.92,3.93,3.96,-0.03,-0.76,31565.12,12443.353,1814607.1349,3.48,4.33,461732.0954,113684.6866,1.1988,15.7307,33.3447,2.3858,1.9962,2651466.6416,674673.4457,0.0684,0.2777,1.05,0.0,0,169.48,4292,507.43,12880,516.45,13103,-445.0,-11320,0.0,0,531.04,13478,337.97,8576,271.31,6879
20171110,3.94,3.94,3.9,3.92,3.93,-0.01,-0.25,40493.14,15868.191,1809989.814,3.49,4.34,461732.0954,113684.6866,1.1957,15.6906,33.2598,2.3798,1.9911,2644719.9071,674673.4457,0.0877,0.3562,1.41,138.37,3539,479.06,12217,358.82,9153,601.83,15361,-218.62,-5634,0.0,0,539.65,13783,634.35,16184,395.41,10084
20171113,3.94,3.95,3.9,3.91,3.92,-0.01,-0.26,34581.51,13553.878,1805372.493,3.5,4.35,461732.0954,113684.6866,1.1927,15.6506,33.175,2.3737,1.986,2637973.1727,674673.4457,0.0749,0.3042,1.2,112.44,2861,257.02,6553,406.39,10377,540.28,13787,-610.69,-15618,0.0,0,446.87,11411,400.9,10228,460.24,11732
20171114,3.91,3.93,3.88,3.88,3.91,-0.03,-0.77,45454.0,17716.957,1791520.5302,3.53,4.38,461732.0954,113684.6866,1.1835,15.5305,32.9205,2.3555,1.9708,2617732.9693,674673.4457,0.0984,0.3998,1.41,0.0,0,476.4,12215,519.9,13336,761.17,19539,-359.53,-9283,306.42,7877,446.94,11476,650.14,16670,364.37,9335
20171115,3.88,3.9,3.87,3.87,3.88,-0.01,-0.26,26552.08,10306.848,1786903.2092,3.54,4.39,461732.0954,113684.6866,1.1805,15.4905,32.8356,2.3494,1.9657,2610986.2349,674673.4457,0.0575,0.2336,0.75,116.4,3000,129.55,3333,335.97,8655,441.97,11389,-177.42,-4599,155.6,4000,289.0,7452,211.92,5459,358.91,9249
20171116,3.87,3.89,3.83,3.84,3.87,-0.03,-0.78,49713.62,19158.745,1773051.2463,3.56,4.43,461732.0954,113684.6866,1.1713,15.3704,32.5811,2.3312,1.9505,2590746.0315,674673.4457,0.1077,0.4373,1.39,0.0,0,437.89,11366,501.78,13029,874.47,22684,-991.86,-25785,394.36,10210,648.51,16849,488.12,12673,286.87,7445
20171117,3.84,3.85,3.74,3.77,3.84,-0.07,-1.82,65296.43,24645.19,1740729.9997,3.63,4.51,461732.0954,113684.6866,1.15,15.0902,31.9871,2.2887,1.9149,2543518.8903,674673.4457,0.1414,0.5744,1.66,129.91,3446,336.17,8903,751.65,19926,1189.36,31508,-813.45,-21544,0.0,0,778.59,20633,791.62,20971,820.67,21754
20171120,3.72,3.75,3.66,3.72,3.77,-0.05,-1.33,56285.72,20794.558,1717643.3949,3.68,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.1219,0.4951,1.27,0.0,0,325.45,8795,753.64,20401,960.35,26006,-348.58,-9498,0.0,0,891.13,24131,613.22,16601,541.93,14661
20171121,3.72,3.74,3.7,3.73,3.72,0.01,0.27,32783.4,12186.092,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.071,0.2884,0.67,0.0,0,320.25,8605,276.21,7434,580.86,15640,-197.68,-5375,210.71,5695,205.92,5533,381.81,10268,418.19,11243
20171122,3.73,3.76,3.72,3.73,3.73,0.0,0.0,34437.63,12870.849,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0746,0.3029,0.75,141.74,3800,160.44,4282,463.92,12416,505.8,13534,-351.02,-9433,186.5,5000,247.35,6628,430.28,11505,406.69,10871
20171123,3.72,3.74,3.67,3.69,3.73,-0.04,-1.07,37792.0,14039.005,1703791.432,3.71,4.61,461732.0954,113684.6866,1.1256,14.77,31.3084,2.2401,1.8743,2489545.0146,674673.4457,0.0818,0.3324,0.79,0.0,0,310.91,8355,522.27,14051,531.16,14316,-286.74,-7776,0.0,0,532.74,14356,407.01,10941,387.7,10437
20171124,3.69,3.7,3.67,3.69,3.69,0.0,0.0,17636.0,6504.048,1703791.432,3.71,4.61,461732.0954,113684.6866,1.1256,14.77,31.3084,2.2401,1.8743,2489545.0146,674673.4457,0.0382,0.1551,0.39,0.0,0,0.0,0,287.7,7800,331.16,8979,165.31,4469,0.0,0,191.66,5200,177.61,4811,260.52,7064
20171127,3.68,3.7,3.64,3.65,3.69,-0.04,-1.08,42270.81,15480.824,1685322.1482,3.75,4.66,461732.0954,113684.6866,1.1134,14.6099,30.969,2.2159,1.854,2462558.0768,674673.4457,0.0915,0.3718,1.18,0.0,0,179.04,4892,561.4,15325,821.84,22442,-604.85,-16552,131.4,3600,426.05,11632,407.22,11104,576.35,15743
20171128,3.65,3.69,3.63,3.69,3.65,0.04,1.1,31319.42,11488.265,1703791.432,3.71,4.61,461732.0954,113684.6866,1.1256,14.77,31.3084,2.2401,1.8743,2489545.0146,674673.4457,0.0678,0.2755,0.95,0.0,0,110.85,3026,348.29,9496,658.18,17939,473.83,12882,0.0,0,362.89,9901,340.96,9297,423.0,11526
20171129,3.68,3.7,3.66,3.69,3.69,0.0,0.0,32974.98,12147.915,1703791.432,3.71,4.61,461732.0954,113684.6866,1.1256,14.77,31.3084,2.2401,1.8743,2489545.0146,674673.4457,0.0714,0.2901,1.01,0.0,0,301.96,8199,261.24,7095,642.6,17437,-217.95,-5956,0.0,0,234.94,6376,321.03,8713,651.78,17695
20171130,3.69,3.8,3.69,3.73,3.69,0.04,1.08,76872.19,28895.114,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.1665,0.6762,2.37,180.0,4762,727.04,19335,775.07,20608,1115.04,29715,409.68,10894,105.3,2823,620.78,16523,1006.36,26769,1026.92,27307
20171201,3.73,3.76,3.7,3.75,3.73,0.02,0.54,25295.34,9464.339,1731495.3578,3.65,4.53,461732.0954,113684.6866,1.1439,15.0102,31.8175,2.2766,1.9047,2530025.4214,674673.4457,0.0548,0.2225,0.63,0.0,0,161.42,4316,166.06,4439,605.86,16189,102.43,2690,0.0,0,157.14,4210,335.89,8978,437.12,11673
20171204,3.75,3.77,3.72,3.73,3.75,-0.02,-0.53,23393.0,8767.708,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0507,0.2058,0.56,0.0,0,74.8,2000,178.18,4748,474.99,12665,-81.01,-2195,0.0,0,175.21,4676,263.14,7019,289.55,7718
20171205,3.71,3.74,3.66,3.68,3.73,-0.05,-1.34,32202.0,11927.106,1699174.1111,3.72,4.62,461732.0954,113684.6866,1.1225,14.73,31.2235,2.2341,1.8692,2482798.2802,674673.4457,0.0697,0.2833,0.85,0.0,0,165.91,4475,322.49,8723,644.75,17389,-389.62,-10558,0.0,0,216.99,5868,496.72,13410,418.72,11291
20171206,3.67,3.71,3.66,3.7,3.68,0.02,0.54,36946.8,13598.728,1708408.753,3.7,4.59,461732.0954,113684.6866,1.1286,14.81,31.3932,2.2462,1.8794,2496291.7491,674673.4457,0.08,0.325,0.97,0.0,0,113.55,3069,353.96,9628,876.52,23824,-32.32,-927,0.0,0,364.38,9910,365.35,9928,625.52,16992
20171207,3.7,3.77,3.68,3.76,3.7,0.06,1.62,61829.81,23107.492,1736112.6787,3.64,4.52,461732.0954,113684.6866,1.1469,15.0502,31.9023,2.2826,1.9098,2536772.1558,674673.4457,0.1339,0.5439,1.59,0.0,0,238.38,6356,692.96,18573,1370.62,36661,1192.43,31798,0.0,0,691.46,18566,667.68,17829,947.06,25310
20171208,3.75,3.78,3.73,3.76,3.76,0.0,0.0,50208.24,18871.534,1736112.6787,3.64,4.52,461732.0954,113684.6866,1.1469,15.0502,31.9023,2.2826,1.9098,2536772.1558,674673.4457,0.1087,0.4416,1.4,0.0,0,50.94,1349,410.74,10941,1389.79,36968,207.5,5420,0.0,0,123.02,3275,494.74,13143,1232.55,32813
20171211,3.76,3.8,3.73,3.79,3.76,0.03,0.8,42347.34,15970.432,1749964.6416,3.61,4.49,461732.0954,113684.6866,1.1561,15.1703,32.1568,2.3008,1.9251,2557012.3592,674673.4457,0.0917,0.3725,1.03,213.89,5651,340.74,9012,281.28,7472,716.6,19020,663.05,17517,112.2,3000,392.2,10412,433.62,11486,603.38,15970
20171212,3.78,3.79,3.75,3.75,3.79,-0.04,-1.06,20857.83,7852.533,1731495.3578,3.65,4.53,461732.0954,113684.6866,1.1439,15.0102,31.8175,2.2766,1.9047,2530025.4214,674673.4457,0.0452,0.1835,0.47,0.0,0,146.6,3892,185.33,4924,449.56,11942,-178.58,-4767,0.0,0,157.34,4185,220.84,5864,397.04,10543
20171213,3.75,3.78,3.75,3.77,3.75,0.02,0.53,15720.68,5929.57,1740729.9997,3.63,4.51,461732.0954,113684.6866,1.15,15.0902,31.9871,2.2887,1.9149,2543518.8903,674673.4457,0.034,0.1383,0.37,0.0,0,120.7,3200,124.4,3296,339.42,8999,181.0,4781,0.0,0,38.57,1023,133.74,3543,411.53,10912
20171214,3.78,3.78,3.75,3.78,3.77,0.01,0.27,19006.0,7156.428,1745347.3206,3.62,4.5,461732.0954,113684.6866,1.153,15.1303,32.072,2.2948,1.92,2550265.6247,674673.4457,0.0412,0.1672,0.5,0.0,0,47.56,1263,216.19,5744,426.4,11322,-39.18,-1058,0.0,0,174.09,4622,229.42,6093,293.05,7785
