trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180416,9.32,9.37,9.3,9.36,9.35,0.01,0.11,29689.28,27747.788,3554910.5483,4.49,4.49,379798.1355,46634.3453,2.0048,13.1425,13.1425,4.9868,4.9868,4715331.66,503774.75,0.0782,0.6366,1.08,0.0,0,371.35,3970,1983.3,21218,330.75,3543,203.26,2168,0.0,0,577.38,6179,1253.04,13406,797.96,8538
20180417,9.38,9.38,9.31,9.35,9.36,-0.01,-0.11,30509.22,28520.509,3551112.5669,4.49,4.49,379798.1355,46634.3453,2.0027,13.1284,13.1284,4.9814,4.9814,4710293.9125,503774.75,0.0803,0.6542,1.15,0.0,0,819.12,8761,367.81,3935,1597.08,17084,-751.93,-8050,302.25,3233,605.65,6479,1138.21,12176,788.13,8431
20180418,9.37,9.38,9.2,9.26,9.35,-0.09,-0.96,27929.07,25884.374,3516930.7347,4.54,4.54,379798.1355,46634.3453,1.9834,13.002,13.002,4.9335,4.9335,4664954.185,503774.75,0.0735,0.5989,1.06,0.0,0,214.89,2309,1065.53,11499,1203.32,12990,-537.45,-5822,0.0,0,613.89,6627,750.91,8099,1106.68,11943
20180419,9.27,9.3,9.23,9.28,9.26,0.02,0.22,20452.66,18943.437,3524526.6974,4.53,4.53,379798.1355,46634.3453,1.9877,13.0301,13.0301,4.9441,4.9441,4675029.68,503774.75,0.0539,0.4386,0.8,0.0,0,265.63,2868,537.27,5800,712.04,7683,145.58,1559,0.0,0,491.31,5305,441.82,4766,545.38,5886
20180420,9.29,9.29,9.16,9.17,9.28,-0.11,-1.19,15718.67,14491.637,3482748.9025,4.58,4.58,379798.1355,46634.3453,1.9641,12.8757,12.8757,4.8855,4.8855,4619614.4575,503774.75,0.0414,0.3371,0.63,0.0,0,423.78,4586,383.05,4158,485.5,5273,-684.74,-7432,0.0,0,400.97,4343,574.01,6231,302.33,3280
20180423,9.16,9.17,9.09,9.11,9.17,-0.06,-0.65,27464.18,25013.952,3459961.0144,4.61,4.61,379798.1355,46634.3453,1.9512,12.7914,12.7914,4.8536,4.8536,4589387.9725,503774.75,0.0723,0.5889,1.1,227.5,2500,797.13,8754,686.95,7541,794.98,8725,-598.89,-6586,314.59,3457,622.58,6833,738.59,8107,820.76,9014
20180424,9.11,9.25,9.11,9.23,9.11,0.12,1.32,25217.21,23212.097,3505536.7907,4.55,4.55,379798.1355,46634.3453,1.9769,12.9599,12.9599,4.9175,4.9175,4649840.9425,503774.75,0.0664,0.5407,1.03,0.0,0,1027.99,11154,678.05,7366,465.66,5064,369.05,4001,0.0,0,500.46,5437,946.2,10276,745.18,8092
20180425,9.24,9.25,9.17,9.2,9.23,-0.03,-0.33,12553.0,11543.594,3494142.8466,4.57,4.57,379798.1355,46634.3453,1.9705,12.9178,12.9178,4.9015,4.9015,4634727.7,503774.75,0.0331,0.2692,0.54,183.8,2000,102.12,1110,582.17,6329,196.13,2133,28.31,304,331.94,3612,294.53,3203,209.48,2277,304.48,3309
20180426,9.23,9.23,9.18,9.18,9.2,-0.02,-0.22,12282.0,11304.944,3486546.8839,4.58,4.58,379798.1355,46634.3453,1.9662,12.8897,12.8897,4.8909,4.8909,4624652.205,503774.75,0.0323,0.2634,0.61,226.17,2453,228.17,2480,271.23,2948,320.9,3486,164.93,1781,0.0,0,260.5,2828,417.31,4534,355.24,3860
20180427,9.21,9.23,9.13,9.18,9.18,0.0,0.0,22214.81,20374.394,3486546.8839,4.58,4.58,379798.1355,46634.3453,1.9662,12.8897,12.8897,4.8909,4.8909,4624652.205,503774.75,0.0585,0.4764,1.19,0.0,0,125.47,1371,678.43,7397,1197.02,13048,329.52,3581,0.0,0,194.29,2125,1038.75,11323,777.74,8477
20180502,9.2,9.61,9.2,9.49,9.18,0.31,3.38,64446.39,60866.527,3604284.3059,4.43,4.43,379798.1355,46634.3453,1.8513,13.325,12.8299,5.056,4.7892,4780822.3775,503774.75,0.1697,1.382,3.23,0.0,0,2168.9,22936,2548.32,26999,1175.94,12459,2565.42,27141,109.52,1161,887.0,9400,2272.5,24054,2611.49,27654
20180503,9.47,9.56,9.43,9.45,9.49,-0.04,-0.42,22789.34,21611.092,3589092.3805,4.44,4.44,379798.1355,46634.3453,1.8435,13.2688,12.7758,5.0347,4.769,4760671.3875,503774.75,0.06,0.4887,0.83,227.91,2399,387.83,4081,677.64,7151,837.94,8840,-332.39,-3521,133.0,1400,430.96,4548,648.6,6835,793.68,8372
20180504,9.46,9.49,9.43,9.49,9.45,0.04,0.42,22180.9,21001.764,3604284.3059,4.43,4.43,379798.1355,46634.3453,1.8513,13.325,12.8299,5.056,4.7892,4780822.3775,503774.75,0.0584,0.4756,0.83,0.0,0,705.93,7453,938.23,9910,426.76,4508,494.65,5210,300.87,3178,921.11,9727,419.05,4424,435.86,4606
20180507,9.48,9.49,9.46,9.48,9.49,-0.01,-0.11,11064.48,10481.282,3600486.3245,4.43,4.43,379798.1355,46634.3453,1.8494,13.3109,12.8163,5.0507,4.7841,4775784.63,503774.75,0.0291,0.2373,0.38,0.0,0,113.1,1193,401.19,4236,466.46,4924,108.8,1142,0.0,0,273.68,2888,476.85,5034,277.25,2927
20180508,9.48,9.53,9.38,9.53,9.48,0.05,0.53,26854.1,25401.88,3619476.2313,4.41,4.41,379798.1355,46634.3453,1.8592,13.3812,12.8839,5.0773,4.8094,4800973.3675,503774.75,0.0707,0.5758,0.94,0.0,0,373.68,3947,936.31,9900,1160.12,12267,264.4,2735,386.05,4069,861.94,9131,598.33,6323,651.57,6886
20180509,9.52,9.56,9.46,9.54,9.53,0.01,0.1,19545.3,18592.281,3623274.2127,4.4,4.4,379798.1355,46634.3453,1.8611,13.3952,12.8975,5.0827,4.8144,4806011.115,503774.75,0.0515,0.4191,0.66,0.0,0,363.93,3821,833.31,8760,639.61,6728,347.39,3637,0.0,0,456.88,4797,726.8,7647,665.88,6999
20180510,9.53,9.62,9.51,9.54,9.54,0.0,0.0,24864.83,23770.784,3623274.2127,4.4,4.4,379798.1355,46634.3453,1.8611,13.3952,12.8975,5.0827,4.8144,4806011.115,503774.75,0.0655,0.5332,1.21,900.75,9414,228.0,2380,594.01,6220,642.6,6729,-798.96,-8368,0.0,0,557.36,5832,1135.99,11882,693.01,7251
20180511,9.55,9.57,9.5,9.54,9.54,0.0,0.0,16694.4,15908.495,3623274.2127,4.4,4.4,379798.1355,46634.3453,1.8611,13.3952,12.8975,5.0827,4.8144,4806011.115,503774.75,0.044,0.358,0.8,0.0,0,85.15,893,645.81,6778,855.18,8974,-327.21,-3445,0.0,0,213.99,2247,721.68,7574,620.89,6514
20180514,9.53,9.58,9.51,9.57,9.54,0.03,0.31,19263.6,18421.129,3634668.1567,4.39,4.39,379798.1355,46634.3453,1.867,13.4373,12.938,5.0987,4.8295,4821124.3575,503774.75,0.0507,0.4131,0.97,0.0,0,202.8,2118,607.1,6350,728.0,7610,242.32,2525,0.0,0,436.2,4560,588.54,6153,542.0,5667
20180515,9.57,9.59,9.48,9.48,9.57,-0.09,-0.94,22647.24,21569.843,3600486.3245,4.43,4.43,379798.1355,46634.3453,1.8494,13.3109,12.8163,5.0507,4.7841,4775784.63,503774.75,0.0596,0.4856,1.06,142.5,1500,150.23,1576,941.63,9890,902.03,9465,-562.72,-5922,180.79,1903,135.21,1421,1245.33,13077,599.43,6286
20180516,9.48,9.59,9.48,9.57,9.48,0.09,0.95,36754.45,35113.928,3634668.1567,4.39,4.39,379798.1355,46634.3453,1.867,13.4373,12.938,5.0987,4.8295,4821124.3575,503774.75,0.0968,0.7881,1.78,0.0,0,352.42,3687,1300.74,13610,1741.16,18230,1867.63,19531,0.0,0,346.21,3628,1780.68,18626,1358.87,14232
20180517,9.53,9.56,9.49,9.53,9.57,-0.04,-0.42,15171.99,14432.471,3619476.2313,4.41,4.41,379798.1355,46634.3453,1.8592,13.3812,12.8839,5.0773,4.8094,4800973.3675,503774.75,0.0399,0.3253,0.63,288.36,3024,247.04,2600,404.24,4250,480.59,5053,-153.63,-1624,0.0,0,205.59,2162,552.89,5807,661.81,6959
20180518,9.53,9.59,9.49,9.54,9.53,0.01,0.1,20785.33,19827.324,3623274.2127,4.4,4.4,379798.1355,46634.3453,1.8611,13.3952,12.8975,5.0827,4.8144,4806011.115,503774.75,0.0547,0.4457,0.94,229.92,2405,495.26,5190,600.01,6294,568.49,5967,556.49,5807,515.85,5406,434.33,4553,483.47,5073,459.87,4823
20180521,9.56,9.68,9.54,9.68,9.54,0.14,1.47,27114.22,26143.947,3676445.9516,4.34,4.34,379798.1355,46634.3453,1.8884,13.5918,13.0867,5.1573,4.8851,4876539.58,503774.75,0.0714,0.5814,1.18,411.08,4270,958.26,9930,466.41,4839,696.62,7223,1128.54,11687,0.0,0,774.02,8023,1021.35,10594,757.93,7863
20180522,9.68,9.7,9.63,9.69,9.68,0.01,0.1,18426.0,17817.732,3680243.933,4.33,4.33,379798.1355,46634.3453,1.8904,13.6058,13.1003,5.1626,4.8901,4881577.3275,503774.75,0.0485,0.3951,0.75,193.2,2000,361.07,3734,265.83,2749,943.57,9754,883.02,9124,679.29,7030,273.53,2829,621.59,6426,327.22,3382
20180523,9.65,9.69,9.59,9.61,9.69,-0.08,-0.83,15855.88,15281.605,3649860.0822,4.37,4.37,379798.1355,46634.3453,1.8748,13.4935,12.9921,5.12,4.8497,4841275.3475,503774.75,0.0417,0.34,0.67,0.0,0,310.77,3227,653.93,6784,531.48,5513,-210.51,-2205,0.0,0,432.31,4491,748.7,7769,330.57,3425
20180524,9.6,9.75,9.57,9.72,9.61,0.11,1.14,42223.24,40933.965,3691637.8771,4.32,4.32,379798.1355,46634.3453,1.8962,13.6479,13.1408,5.1786,4.9052,4896690.57,503774.75,0.1112,0.9054,2.17,270.55,2780,513.95,5300,574.65,5928,2432.12,25084,2231.48,22997,0.0,0,925.4,9521,1886.66,19472,1021.77,10541
20180525,9.7,9.78,9.6,9.71,9.72,-0.01,-0.1,25592.91,24824.144,3687839.8957,4.33,4.33,379798.1355,46634.3453,1.8943,13.6339,13.1273,5.1732,4.9002,4891652.8225,503774.75,0.0674,0.5488,1.03,170.1,1759,511.08,5269,835.64,8595,754.88,7797,232.39,2340,162.46,1680,400.63,4140,803.44,8279,851.8,8779
20180528,9.69,9.71,9.63,9.65,9.71,-0.06,-0.62,14200.53,13723.33,3665052.0076,4.35,4.35,379798.1355,46634.3453,1.8826,13.5496,13.0462,5.1413,4.8699,4861426.3375,503774.75,0.0374,0.3045,0.55,0.0,0,242.67,2510,402.96,4171,685.05,7089,-206.63,-2151,0.0,0,149.49,1548,467.36,4834,722.15,7475
20180529,9.65,9.68,9.42,9.49,9.65,-0.16,-1.66,33189.07,31722.329,3604284.3059,4.43,4.43,379798.1355,46634.3453,1.8513,13.325,12.8299,5.056,4.7892,4780822.3775,503774.75,0.0874,0.7117,1.43,0.0,0,620.67,6486,923.37,9674,1664.99,17413,-804.93,-8446,100.02,1044,511.05,5347,1068.12,11187,1434.56,14996
20180530,9.46,9.55,9.42,9.5,9.49,0.01,0.11,22106.56,20959.973,3608082.2873,4.42,4.42,379798.1355,46634.3453,1.8533,13.339,12.8434,5.0614,4.7942,4785860.125,503774.75,0.0582,0.474,0.84,0.0,0,681.95,7187,438.31,4624,955.91,10086,206.1,2166,0.0,0,305.32,3220,1070.24,11291,722.08,7613
20180531,9.51,9.71,9.5,9.67,9.5,0.17,1.79,29576.0,28488.777,3672647.9703,4.34,4.34,379798.1355,46634.3453,1.8865,13.5777,13.0732,5.1519,4.88,4871501.8325,503774.75,0.0779,0.6342,1.08,0.0,0,569.39,5909,1160.39,12042,1085.73,11276,1609.21,16678,0.0,0,483.41,5017,971.12,10079,1373.24,14260
20180601,9.67,9.7,9.58,9.63,9.67,-0.04,-0.41,33415.08,32101.103,3657456.0449,4.36,4.36,379798.1355,46634.3453,1.8787,13.5216,13.0191,5.1306,4.8598,4851350.8425,503774.75,0.088,0.7165,1.34,0.0,0,967.79,10078,1173.41,12218,1039.43,10813,370.1,3848,0.0,0,691.04,7195,647.65,6737,1845.94,19219
20180604,9.62,9.75,9.62,9.74,9.63,0.11,1.14,30832.84,29877.438,3699233.8398,4.31,4.31,379798.1355,46634.3453,1.9001,13.676,13.1679,5.1892,4.9153,4906766.065,503774.75,0.0812,0.6612,1.16,0.0,0,589.98,6077,1374.16,14182,1043.56,10777,970.98,10001,0.0,0,974.04,10048,987.58,10188,1042.25,10765
20180605,9.72,9.76,9.7,9.73,9.74,-0.01,-0.1,30928.11,30072.845,3695435.8584,4.32,4.32,379798.1355,46634.3453,1.8982,13.662,13.1543,5.1839,4.9103,4901728.3175,503774.75,0.0814,0.6632,1.04,155.68,1600,435.78,4482,1182.71,12163,1209.48,12439,-439.35,-4536,0.0,0,454.55,4674,878.81,9035,1650.76,16981
20180606,9.69,9.72,9.62,9.64,9.73,-0.09,-0.93,35953.0,34711.105,3661254.0262,4.36,4.36,379798.1355,46634.3453,1.8806,13.5356,13.0327,5.1359,4.8649,4856388.59,503774.75,0.0947,0.771,1.22,0.0,0,808.59,8380,1204.19,12472,1286.33,13323,-787.5,-8160,0.0,0,473.37,4909,1418.38,14698,1413.8,14636
20180607,9.64,9.66,9.54,9.6,9.64,-0.04,-0.41,46607.0,44681.656,3646062.1008,4.38,4.38,379798.1355,46634.3453,1.8728,13.4794,12.9786,5.1146,4.8447,4836237.6,503774.75,0.1227,0.9994,1.45,292.89,3054,1280.44,13371,966.88,10083,1809.98,18865,-67.64,-707,116.58,1217,1245.07,13007,1307.92,13644,1745.15,18182
20180608,9.6,9.61,9.45,9.53,9.6,-0.07,-0.73,35610.0,33893.637,3619476.2313,4.41,4.41,379798.1355,46634.3453,1.8592,13.3812,12.8839,5.0773,4.8094,4800973.3675,503774.75,0.0938,0.7636,1.0,133.25,1388,675.19,7096,1410.73,14839,1183.42,12427,-922.24,-9690,0.0,0,908.07,9557,1040.92,10925,1472.49,15467
20180611,9.5,9.53,9.44,9.47,9.53,-0.06,-0.63,22433.0,21282.941,3596688.3432,4.44,4.44,379798.1355,46634.3453,1.8474,13.2969,12.8028,5.0454,4.7791,4770746.8825,503774.75,0.0591,0.481,0.62,0.0,0,114.16,1202,842.95,8886,1188.66,12529,-595.36,-6294,0.0,0,173.53,1832,643.6,6783,1314.83,13856
20180612,9.49,9.52,9.43,9.5,9.47,0.03,0.32,21820.0,20688.079,3608082.2873,4.42,4.42,379798.1355,46634.3453,1.8533,13.339,12.8434,5.0614,4.7942,4785860.125,503774.75,0.0575,0.4679,0.64,0.0,0,120.56,1270,1039.11,10958,896.37,9458,248.95,2613,0.0,0,254.49,2687,873.26,9210,903.53,9529
20180613,9.49,9.56,9.49,9.52,9.5,0.02,0.21,25007.33,23831.475,3615678.25,4.41,4.41,379798.1355,46634.3453,1.8572,13.3671,12.8704,5.072,4.8043,4795935.62,503774.75,0.0658,0.5362,0.77,149.97,1572,466.52,4896,584.27,6134,1095.08,11488,-25.05,-278,0.0,0,465.69,4888,907.9,9525,931.77,9778
20180614,9.54,9.56,9.49,9.53,9.52,0.01,0.11,36033.9,34318.433,3619476.2313,4.41,4.41,379798.1355,46634.3453,1.8592,13.3812,12.8839,5.0773,4.8094,4800973.3675,503774.75,0.0949,0.7727,1.19,156.23,1636,1090.04,11444,1228.71,12897,963.47,10121,-282.38,-3001,424.71,4466,669.54,7036,1350.08,14169,1027.53,10782
20180615,9.53,9.53,9.44,9.51,9.53,-0.02,-0.21,32532.02,30881.166,3611880.2686,4.42,4.42,379798.1355,46634.3453,1.8553,13.3531,12.8569,5.0667,4.7993,4790897.8725,503774.75,0.0857,0.6976,1.15,0.0,0,396.56,4177,1195.04,12585,1490.58,15708,-400.15,-4222,414.2,4360,356.17,3755,933.96,9841,1386.25,14603
20180619,9.51,9.51,9.2,9.23,9.51,-0.28,-2.94,35206.0,32850.227,3505536.7907,4.55,4.55,379798.1355,46634.3453,1.8006,12.9599,12.4784,4.9175,4.658,4649840.9425,503774.75,0.0927,0.7549,1.28,0.0,0,613.99,6581,1109.74,11903,1493.14,15997,-408.5,-4393,0.0,0,701.06,7530,1291.03,13845,1282.73,13728
20180620,9.25,9.3,9.16,9.2,9.23,-0.03,-0.33,36425.0,33555.039,3494142.8466,4.57,4.57,379798.1355,46634.3453,1.7948,12.9178,12.4378,4.9015,4.6428,4634727.7,503774.75,0.0959,0.7811,1.21,177.73,1934,553.61,5993,1180.93,12819,1445.9,15704,-257.43,-2815,0.0,0,304.2,3302,1150.11,12488,1929.39,20939
20180621,9.2,9.3,9.17,9.21,9.2,0.01,0.11,31897.0,29463.276,3497940.828,4.56,4.56,379798.1355,46634.3453,1.7967,12.9318,12.4513,4.9069,4.6479,4639765.4475,503774.75,0.084,0.684,0.97,184.8,2000,1347.07,14578,914.49,9900,484.94,5253,-315.11,-3454,112.45,1217,359.3,3883,1398.19,15141,1097.17,11881
20180622,9.21,9.23,9.13,9.2,9.21,-0.01,-0.11,24931.0,22902.433,3494142.8466,4.57,4.57,379798.1355,46634.3453,1.7948,12.9178,12.4378,4.9015,4.6428,4634727.7,503774.75,0.0656,0.5346,0.72,0.0,0,946.52,10302,493.59,5373,774.22,8427,361.69,3922,0.0,0,354.52,3861,1091.96,11887,802.69,8735
20180625,9.22,9.24,9.15,9.21,9.2,0.01,0.11,33305.18,30626.972,3497940.828,4.56,4.56,379798.1355,46634.3453,1.7967,12.9318,12.4513,4.9069,4.6479,4639765.4475,503774.75,0.0877,0.7142,1.03,0.0,0,997.46,10852,848.76,9228,1197.21,13013,439.18,4754,0.0,0,1115.05,12116,1172.54,12760,770.82,8382
20180626,9.18,9.24,9.02,9.12,9.21,-0.09,-0.98,35602.0,32397.665,3463758.9958,4.61,4.61,379798.1355,46634.3453,1.7792,12.8055,12.3297,4.8589,4.6024,4594425.72,503774.75,0.0937,0.7634,1.1,380.65,4183,500.22,5482,823.35,9052,1389.01,15272,677.94,7433,222.68,2447,743.59,8184,1432.96,15742,698.12,7664
20180627,9.13,9.14,9.05,9.06,9.12,-0.06,-0.66,24410.61,22209.603,3440971.1076,4.64,4.64,379798.1355,46634.3453,1.7675,12.7212,12.2485,4.8269,4.5722,4564199.235,503774.75,0.0643,0.5234,0.75,117.91,1300,773.01,8495,533.77,5863,818.34,8995,-464.0,-5124,0.0,0,279.95,3082,1007.62,11072,937.7,10305
20180628,8.88,9.03,8.88,9.01,9.06,-0.05,-0.55,25674.85,23038.786,3421981.2009,4.66,4.66,379798.1355,46634.3453,1.7577,12.651,12.1809,4.8003,4.5469,4539010.4975,503774.75,0.0676,0.5506,0.85,0.0,0,676.37,7521,1026.69,11448,542.17,6053,-479.6,-5355,0.0,0,498.76,5578,1029.3,11464,715.05,7959
20180629,9.05,9.11,9.05,9.08,9.01,0.07,0.78,13848.66,12567.967,3448567.0703,4.63,4.63,379798.1355,46634.3453,1.7714,12.7493,12.2756,4.8376,4.5823,4574274.73,503774.75,0.0365,0.297,0.48,0.0,0,239.3,2631,391.8,4317,458.53,5053,201.84,2220,0.0,0,122.09,1345,309.96,3413,656.35,7230
20180702,9.08,9.14,9.05,9.09,9.08,0.01,0.11,45896.4,41763.558,3452365.0517,4.6205,4.6205,379798.1355,46634.3453,1.7733,12.7633,12.2891,4.8429,4.5873,4579312.4775,503774.75,0.1208,0.9842,1.73,136.5,1500,882.53,9694,1547.01,17013,1641.18,18028,-403.45,-4453,0.0,0,1100.18,12094,699.04,7678,2316.66,25460
20180703,9.08,9.11,8.77,8.97,9.09,-0.12,-1.32,73471.07,65315.494,3406789.2754,4.6823,4.6823,379798.1355,46634.3453,1.7499,12.5949,12.1269,4.779,4.5267,4518859.5075,503774.75,0.1934,1.5755,2.53,357.98,3992,2737.67,30835,1471.77,16540,1947.19,21919,312.22,3604,132.6,1500,3136.24,35347,1910.86,21463,1385.45,15547
20180704,8.94,8.99,8.83,8.92,8.97,-0.05,-0.56,33093.5,29451.066,3387799.3687,4.7085,4.7085,379798.1355,46634.3453,1.7402,12.5246,12.0593,4.7524,4.5015,4493670.77,503774.75,0.0871,0.7096,0.9,0.0,0,597.68,6718,620.87,6978,1689.55,18982,-98.6,-1159,267.0,3000,339.25,3820,766.38,8619,1544.11,17343
20180705,8.98,8.99,8.87,8.92,8.92,0.0,0.0,27916.88,24922.743,3387799.3687,4.7085,4.7085,379798.1355,46634.3453,1.7402,12.5246,12.0593,4.7524,4.5015,4493670.77,503774.75,0.0735,0.5986,0.73,0.0,0,494.47,5537,536.46,6011,1391.08,15584,95.97,1046,106.8,1200,541.69,6067,976.62,10944,824.63,9233
20180706,8.93,9.11,8.88,9.09,8.92,0.17,1.91,34442.05,30955.814,3452365.0517,4.6205,4.6205,379798.1355,46634.3453,1.7733,12.7633,12.2891,4.8429,4.5873,4579312.4775,503774.75,0.0907,0.7386,0.89,656.59,7299,750.71,8333,485.58,5414,1028.11,11438,890.47,9795,242.88,2702,674.14,7500,1404.66,15628,752.32,8361
20180709,9.09,9.3,9.08,9.26,9.09,0.17,1.87,24481.66,22556.155,3516930.7347,4.5356,4.5356,379798.1355,46634.3453,1.8065,13.002,12.5189,4.9335,4.6731,4664954.185,503774.75,0.0645,0.525,0.57,0.0,0,422.87,4585,807.79,8769,954.02,10350,911.34,9879,114.55,1256,385.41,4176,855.26,9280,867.84,9411
20180710,9.27,9.31,9.21,9.29,9.26,0.03,0.32,12175.72,11286.448,3528324.6788,4.521,4.521,379798.1355,46634.3453,1.8123,13.0442,12.5595,4.9495,4.6882,4680067.4275,503774.75,0.0321,0.2611,0.31,158.01,1699,306.97,3309,312.79,3377,322.19,3479,406.82,4381,103.21,1117,175.14,1888,388.21,4185,448.87,4841
20180711,9.25,9.38,9.2,9.35,9.29,0.06,0.65,41707.09,38858.097,3551112.5669,4.492,4.492,379798.1355,46634.3453,1.824,13.1284,12.6406,4.9814,4.7185,4710293.9125,503774.75,0.1098,0.8943,1.58,966.7,10360,1424.47,15278,811.27,8715,835.51,8982,1604.63,17170,1389.92,14901,480.73,5159,1112.45,11944,1070.39,11499
20180712,9.35,9.38,9.31,9.37,9.35,0.02,0.21,33519.01,31350.187,3558708.5296,4.4824,4.4824,379798.1355,46634.3453,1.8279,13.1565,12.6676,4.9921,4.7286,4720369.4075,503774.75,0.0883,0.7188,1.19,112.2,1200,368.8,3944,1246.04,13325,1339.54,14319,710.53,7585,235.18,2513,1061.44,11351,1151.67,12313,635.67,6797
20180713,8.96,8.96,8.66,8.86,8.93,-0.07,-0.78,31772.18,28114.814,3365011.4805,4.7404,4.9661,379798.1355,46634.3453,1.8907,12.4404,11.9781,4.7204,4.4712,4463444.285,503774.75,0.0837,0.6813,1.09,0.0,0,472.92,5341,1292.2,14599,1027.8,11625,-449.06,-5094,0.0,0,772.38,8743,1340.36,15138,669.45,7566
20180716,8.85,8.9,8.8,8.83,8.86,-0.03,-0.34,13357.01,11810.213,3353617.5365,4.7565,4.983,379798.1355,46634.3453,1.8843,12.3983,11.9376,4.7044,4.4561,4448331.0425,503774.75,0.0352,0.2864,0.46,0.0,0,23.17,263,276.84,3134,788.44,8914,-219.96,-2498,0.0,0,244.01,2762,340.32,3845,512.71,5802
20180717,8.8,8.83,8.66,8.71,8.83,-0.12,-1.36,27158.36,23637.442,3308041.7602,4.822,5.0517,379798.1355,46634.3453,1.8587,12.2298,11.7754,4.6405,4.3955,4387878.0725,503774.75,0.0715,0.5824,1.02,101.91,1170,275.53,3167,798.63,9179,1173.0,13475,-761.54,-8758,0.0,0,293.69,3377,1210.82,13913,851.31,9783
20180718,8.75,8.81,8.71,8.8,8.71,0.09,1.03,14929.96,13103.645,3342223.5924,4.7727,5.0,379798.1355,46634.3453,1.8779,12.3562,11.897,4.6884,4.441,4433217.8,503774.75,0.0393,0.3201,0.51,0.0,0,163.74,1865,545.53,6216,535.32,6100,264.74,3006,0.0,0,272.96,3112,414.25,4719,588.62,6706
20180719,8.79,8.84,8.74,8.8,8.8,0.0,0.0,12791.86,11268.475,3342223.5924,4.7727,5.0,379798.1355,46634.3453,1.8779,12.3562,11.897,4.6884,4.441,4433217.8,503774.75,0.0337,0.2743,0.53,0.0,0,334.94,3797,410.65,4662,355.69,4042,-170.33,-1941,0.0,0,122.92,1396,428.97,4869,555.2,6303
20180720,8.82,8.9,8.78,8.88,8.8,0.08,0.9091,18679.28,16555.9,3372607.4432,4.7297,4.955,379798.1355,46634.3453,1.895,12.4685,12.0052,4.731,4.4813,4473519.78,503774.75,0.0492,0.4005,0.93,0.0,0,209.42,2365,468.58,5283,943.05,10640,502.43,5655,0.0,0,276.27,3115,597.99,6746,739.22,8343
20180723,8.86,9.02,8.85,8.99,8.88,0.11,1.2387,24156.22,21600.972,3414385.2381,4.6719,4.8943,379798.1355,46634.3453,1.9185,12.6229,12.1539,4.7896,4.5368,4528935.0025,503774.75,0.0636,0.518,1.39,124.2,1380,640.25,7145,611.7,6848,703.26,7881,597.67,6644,0.0,0,327.02,3655,677.16,7563,1089.84,12201
20180724,8.99,9.06,8.98,9.02,8.99,0.03,0.3337,20279.3,18295.002,3425779.1822,4.6563,4.878,379798.1355,46634.3453,1.9249,12.6651,12.1945,4.8056,4.552,4544048.245,503774.75,0.0534,0.4349,1.04,0.0,0,317.4,3514,730.84,8103,716.58,7945,0.28,-6,0.0,0,448.43,4975,629.23,6972,691.43,7663
20180725,9.02,9.04,8.93,8.94,9.02,-0.08,-0.8869,15525.27,13936.67,3395395.3314,4.698,4.9217,379798.1355,46634.3453,1.9078,12.5527,12.0863,4.763,4.5116,4503746.265,503774.75,0.0409,0.3329,0.85,0.0,0,468.64,5222,460.97,5134,433.52,4829,-792.82,-8840,0.0,0,119.79,1338,440.16,4904,790.99,8808
20180726,8.98,9.02,8.93,8.96,8.94,0.02,0.2237,14734.2,13227.895,3402991.2941,4.6875,4.9107,379798.1355,46634.3453,1.9121,12.5808,12.1133,4.7737,4.5217,4513821.76,503774.75,0.0388,0.316,0.81,0.0,0,291.67,3251,357.77,3989,598.11,6656,-156.89,-1764,0.0,0,143.21,1598,420.16,4679,688.18,7663
20180727,8.94,8.99,8.91,8.92,8.96,-0.04,-0.4464,10614.97,9485.147,3387799.3687,4.7085,4.9327,379798.1355,46634.3453,1.9035,12.5246,12.0593,4.7524,4.5015,4493670.77,503774.75,0.0279,0.2276,0.57,0.0,0,118.88,1330,376.3,4210,429.02,4803,-459.04,-5146,0.0,0,26.79,300,259.85,2909,636.77,7125
20180730,8.94,8.95,8.81,8.88,8.92,-0.04,-0.4484,35794.17,31875.604,3372607.4432,4.7297,4.955,379798.1355,46634.3453,1.895,12.4685,12.0052,4.731,4.4813,4473519.78,503774.75,0.0942,0.7675,2.1,0.0,0,927.58,10420,771.38,8657,1454.02,16332,-1162.35,-13074,907.8,10200,1117.87,12565,580.34,6511,489.78,5492
20180731,8.87,8.87,8.79,8.82,8.88,-0.06,-0.6757,45107.2,39865.288,3349819.5551,4.7619,4.9887,379798.1355,46634.3453,1.8822,12.3842,11.9241,4.6991,4.451,4443293.295,503774.75,0.1188,0.9673,2.33,542.84,6151,590.92,6683,836.5,9472,1967.44,22251,-684.27,-7773,586.7,6667,1764.39,19951,935.51,10578,629.6,7120
