trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180427,3.72,3.8,3.71,3.79,3.72,0.07,1.88,60978.43,22934.561,700392.0,1.11,1.11,184800.0,89388.4059,1.6071,23.3111,23.3111,1.0418,1.0418,700392.0,184800.0,0.33,0.6822,1.2,0.0,0.0,433.47,11514.0,841.14,22321.0,803.71,21399.0,414.85,10923.0,0.0,0.0,370.51,9845.0,814.11,21671.0,927.22,24609.0
20180502,3.81,3.84,3.74,3.8,3.79,0.01,0.26,58929.43,22343.366,702240.0,1.11,1.11,184800.0,89388.4059,1.5806,23.3726,23.8387,1.0446,1.0535,702240.0,184800.0,0.3189,0.6593,1.12,0.0,0.0,796.51,20957.0,698.8,18428.0,708.24,18721.0,-18.63,-614.0,0.0,0.0,533.74,14087.0,802.82,21185.0,878.5,23149.0
20180503,3.78,3.82,3.74,3.82,3.8,0.02,0.53,56639.05,21430.478,705936.0,1.1,1.1,184800.0,89388.4059,1.5889,23.4957,23.9642,1.0501,1.059,705936.0,184800.0,0.3065,0.6336,1.0,381.0,10000.0,447.64,11827.0,534.75,14162.0,582.19,15441.0,-388.62,-10294.0,133.05,3492.0,336.91,8907.0,580.74,15380.0,901.04,23818.0
20180504,3.8,3.82,3.78,3.78,3.82,-0.04,-1.05,34296.0,13013.426,698544.0,1.11,1.11,184800.0,89388.4059,1.5722,23.2496,23.7133,1.0391,1.0479,698544.0,184800.0,0.1856,0.3837,0.56,0.0,0.0,319.14,8403.0,492.16,12976.0,421.99,11129.0,20.3,504.0,0.0,0.0,402.67,10619.0,388.95,10254.0,442.74,11664.0
20180507,3.78,3.8,3.75,3.79,3.78,0.01,0.26,46254.1,17465.536,700392.0,1.11,1.11,184800.0,89388.4059,1.5764,23.3111,23.776,1.0418,1.0507,700392.0,184800.0,0.2503,0.5175,0.86,0.0,0.0,283.51,7489.0,599.17,15876.0,771.63,20453.0,-323.39,-8619.0,0.0,0.0,519.87,13775.0,632.79,16767.0,487.75,12911.0
20180508,3.8,3.81,3.77,3.8,3.79,0.01,0.26,40289.0,15289.383,702240.0,1.11,1.11,184800.0,89388.4059,1.5806,23.3726,23.8387,1.0446,1.0535,702240.0,184800.0,0.218,0.4507,0.78,191.24,5046.0,465.93,12271.0,460.72,12142.0,402.67,10610.0,-137.25,-3657.0,0.0,0.0,236.42,6240.0,686.46,18090.0,598.62,15763.0
20180509,3.79,3.8,3.75,3.75,3.8,-0.05,-1.32,30479.02,11479.258,693000.0,1.12,1.12,184800.0,89388.4059,1.5598,23.0651,23.5251,1.0308,1.0396,693000.0,184800.0,0.1649,0.341,0.64,0.0,0.0,178.31,4737.0,335.0,8895.0,595.57,15814.0,-591.21,-15722.0,0.0,0.0,238.7,6344.0,465.86,12365.0,398.62,10586.0
20180510,3.74,3.78,3.74,3.75,3.75,0.0,0.0,30083.0,11303.753,693000.0,1.12,1.12,184800.0,89388.4059,1.5598,23.0651,23.5251,1.0308,1.0396,693000.0,184800.0,0.1628,0.3365,0.72,0.0,0.0,185.36,4934.0,474.94,12637.0,445.45,11857.0,-343.39,-9163.0,112.5,3000.0,245.87,6541.0,321.67,8563.0,412.11,10964.0
20180511,3.73,3.76,3.64,3.68,3.75,-0.07,-1.87,83888.35,31029.298,680064.0,1.14,1.14,184800.0,89388.4059,1.5306,22.6346,23.0859,1.0116,1.0202,680064.0,184800.0,0.4539,0.9385,2.31,0.0,0.0,502.73,13480.0,1059.5,28700.0,1506.79,40786.0,-1508.03,-40884.0,0.0,0.0,314.16,8451.0,1080.9,29198.0,1672.54,45283.0
20180514,3.66,3.69,3.64,3.66,3.68,-0.02,-0.54,32842.7,12019.635,676368.0,1.15,1.15,184800.0,89388.4059,1.5223,22.5115,22.9605,1.0061,1.0147,676368.0,184800.0,0.1777,0.3674,0.71,0.0,0.0,140.56,3842.0,362.4,9903.0,586.08,16016.0,-229.78,-6307.0,0.0,0.0,414.41,11335.0,403.17,11019.0,307.19,8387.0
20180515,3.66,3.68,3.65,3.68,3.66,0.02,0.55,25230.5,9245.952,680064.0,1.14,1.14,184800.0,89388.4059,1.5306,22.6346,23.0859,1.0116,1.0202,680064.0,184800.0,0.1365,0.2823,0.58,0.0,0.0,202.82,5530.0,294.94,8051.0,414.62,11316.0,79.54,2141.0,0.0,0.0,233.33,6375.0,334.58,9125.0,344.7,9404.0
20180516,3.67,3.67,3.63,3.65,3.68,-0.03,-0.82,30039.39,10977.087,674520.0,1.15,1.15,184800.0,89388.4059,1.5182,22.45,22.8977,1.0033,1.0119,674520.0,184800.0,0.1626,0.3361,0.74,0.0,0.0,167.91,4594.0,320.54,8772.0,597.58,16353.0,-312.98,-8595.0,245.98,6750.0,209.65,5731.0,290.14,7939.0,340.81,9317.0
20180517,3.65,3.66,3.61,3.63,3.65,-0.02,-0.55,27406.54,9955.425,670824.0,1.16,1.16,184800.0,89388.4059,1.5098,22.327,22.7723,0.9978,1.0064,670824.0,184800.0,0.1483,0.3066,0.68,0.0,0.0,114.13,3142.0,381.45,10499.0,463.07,12750.0,-401.96,-11102.0,0.0,0.0,296.48,8169.0,318.27,8763.0,351.6,9675.0
20180518,3.63,3.65,3.62,3.65,3.63,0.02,0.55,19086.87,6943.621,674520.0,1.15,1.15,184800.0,89388.4059,1.5182,22.45,22.8977,1.0033,1.0119,674520.0,184800.0,0.1033,0.2135,0.48,0.0,0.0,0.0,0.0,188.96,5194.0,465.19,12789.0,-16.97,-488.0,0.0,0.0,91.69,2519.0,286.58,7883.0,287.81,7909.0
20180521,3.65,3.7,3.65,3.67,3.65,0.02,0.55,32579.2,11986.678,678216.0,1.14,1.14,184800.0,89388.4059,1.5265,22.573,23.0232,1.0088,1.0175,678216.0,184800.0,0.1763,0.3645,1.21,0.0,0.0,251.01,6824.0,430.48,11688.0,476.89,12974.0,94.98,2542.0,0.0,0.0,270.68,7360.0,441.02,11991.0,432.03,11739.0
20180522,3.66,3.69,3.66,3.68,3.67,0.01,0.27,30834.45,11321.03,680064.0,1.14,1.14,184800.0,89388.4059,1.5306,22.6346,23.0859,1.0116,1.0202,680064.0,184800.0,0.1669,0.3449,1.15,0.0,0.0,254.55,6930.0,471.23,12836.0,375.14,10221.0,-329.56,-9006.0,0.0,0.0,342.92,9348.0,406.3,11069.0,318.11,8657.0
20180523,3.69,3.69,3.61,3.62,3.68,-0.06,-1.63,36426.6,13271.433,668976.0,1.16,1.16,184800.0,89388.4059,1.5057,22.2655,22.7095,0.9951,1.0036,668976.0,184800.0,0.1971,0.4075,1.3,0.0,0.0,90.39,2478.0,425.02,11653.0,759.68,20868.0,-630.47,-17340.0,117.67,3215.0,299.1,8223.0,529.74,14558.0,299.82,8220.0
20180524,3.6,3.64,3.6,3.61,3.62,-0.01,-0.28,22278.44,8067.478,667128.0,1.16,1.16,184800.0,89388.4059,1.5015,22.204,22.6468,0.9923,1.0008,667128.0,184800.0,0.1206,0.2492,0.76,0.0,0.0,66.86,1842.0,316.88,8750.0,391.12,10809.0,-169.8,-4709.0,0.0,0.0,141.99,3924.0,268.71,7424.0,353.15,9750.0
20180525,3.62,3.63,3.56,3.57,3.61,-0.04,-1.11,28315.59,10168.774,659736.0,1.18,1.18,184800.0,89388.4059,1.4849,21.958,22.3959,0.9813,0.9897,659736.0,184800.0,0.1532,0.3168,1.0,0.0,0.0,29.92,831.0,452.42,12598.0,518.86,14454.0,-370.67,-10341.0,143.29,4003.0,148.6,4141.0,332.67,9267.0,379.12,10543.0
20180528,3.55,3.56,3.52,3.53,3.57,-0.04,-1.12,29350.0,10377.232,652344.0,1.19,1.19,184800.0,89388.4059,1.4683,21.712,22.1449,0.9703,0.9786,652344.0,184800.0,0.1588,0.3283,0.98,0.0,0.0,84.29,2380.0,344.6,9753.0,591.95,16740.0,-315.17,-8934.0,0.0,0.0,280.58,7944.0,294.04,8317.0,416.7,11782.0
20180529,3.52,3.55,3.5,3.51,3.53,-0.02,-0.57,23190.0,8161.759,648648.0,1.2,1.2,184800.0,89388.4059,1.4599,21.5889,22.0195,0.9648,0.9731,648648.0,184800.0,0.1255,0.2594,0.79,0.0,0.0,35.3,1000.0,204.15,5803.0,560.92,15945.0,-342.18,-9758.0,0.0,0.0,249.34,7096.0,250.09,7111.0,296.21,8409.0
20180530,3.47,3.47,3.4,3.4,3.51,-0.11,-3.13,47270.0,16212.098,628320.0,1.24,1.24,184800.0,89388.4059,1.4142,20.9124,21.3294,0.9346,0.9426,628320.0,184800.0,0.2558,0.5288,1.69,0.0,0.0,65.62,1910.0,368.59,10758.0,1035.58,30199.0,-377.59,-11036.0,102.59,2991.0,413.68,12058.0,517.59,15101.0,432.68,12623.0
20180531,3.41,3.48,3.4,3.48,3.4,0.08,2.35,33014.87,11371.494,643104.0,1.21,1.21,184800.0,89388.4059,1.4475,21.4044,21.8313,0.9566,0.9648,643104.0,184800.0,0.1787,0.3693,1.1,0.0,0.0,99.25,2883.0,409.38,11859.0,604.07,17562.0,195.95,5597.0,120.27,3527.0,161.19,4675.0,297.77,8635.0,540.21,15664.0
20180601,3.46,3.5,3.44,3.47,3.48,-0.01,-0.29,25316.35,8773.773,641256.0,1.21,1.21,184800.0,89388.4059,1.4433,21.3429,21.7685,0.9538,0.962,641256.0,184800.0,0.137,0.2832,0.79,0.0,0.0,25.79,741.0,331.13,9555.0,478.4,13810.0,77.5,2216.0,0.0,0.0,179.61,5193.0,329.71,9513.0,321.96,9284.0
20180604,3.48,3.5,3.46,3.47,3.47,0.0,0.0,25209.0,8782.063,641256.0,1.21,1.21,184800.0,89388.4059,1.4433,21.3429,21.7685,0.9538,0.962,641256.0,184800.0,0.1364,0.282,0.8,0.0,0.0,141.05,4046.0,298.53,8570.0,427.77,12281.0,-5.69,-191.0,0.0,0.0,217.38,6244.0,286.78,8234.0,362.47,10400.0
20180605,3.48,3.51,3.47,3.51,3.47,0.04,1.15,18329.65,6405.693,648648.0,1.2,1.2,184800.0,89388.4059,1.4599,21.5889,22.0195,0.9648,0.9731,648648.0,184800.0,0.0992,0.2051,0.6,0.0,0.0,90.02,2579.0,182.36,5217.0,359.67,10289.0,254.14,7263.0,0.0,0.0,134.67,3863.0,192.33,5501.0,311.17,8896.0
20180606,3.51,3.53,3.49,3.53,3.51,0.02,0.57,24028.0,8449.796,652344.0,1.19,1.19,184800.0,89388.4059,1.4683,21.712,22.1449,0.9703,0.9786,652344.0,184800.0,0.13,0.2688,0.81,105.9,3000.0,0.0,0.0,306.13,8705.0,362.83,10323.0,174.59,4928.0,0.0,0.0,168.76,4800.0,221.21,6289.0,386.55,10989.0
20180607,3.52,3.54,3.51,3.52,3.53,-0.01,-0.28,18248.0,6434.085,650496.0,1.19,1.19,184800.0,89388.4059,1.4641,21.6504,22.0822,0.9676,0.9759,650496.0,184800.0,0.0987,0.2041,0.72,0.0,0.0,0.0,0.0,210.44,5974.0,421.28,11942.0,-38.35,-1113.0,0.0,0.0,108.63,3081.0,237.72,6743.0,285.17,8087.0
20180608,3.49,3.49,3.35,3.41,3.47,-0.06,-1.73,30715.56,10498.3,630168.0,1.23,2.7,184800.0,89388.4059,1.4485,20.9739,21.3921,0.9374,0.9454,630168.0,184800.0,0.1662,0.3436,1.38,0.0,0.0,99.73,2944.0,236.93,6926.0,630.52,18442.0,-266.11,-7800.0,0.0,0.0,268.51,7920.0,349.44,10211.0,355.68,10376.0
20180611,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,22763.42,7752.245,628320.0,1.24,2.71,184800.0,89388.4059,1.4442,20.9124,21.3294,0.9346,0.9426,628320.0,184800.0,0.1232,0.2547,0.98,0.0,0.0,20.06,590.0,215.87,6341.0,512.23,15040.0,-78.13,-2323.0,0.0,0.0,206.4,6071.0,265.31,7790.0,274.72,8061.0
20180612,3.4,3.42,3.37,3.41,3.4,0.01,0.29,23418.54,7934.792,630168.0,1.23,2.7,184800.0,89388.4059,1.4485,20.9739,21.3921,0.9374,0.9454,630168.0,184800.0,0.1267,0.262,1.03,0.0,0.0,0.0,0.0,285.34,8420.0,490.22,14470.0,17.07,472.0,0.0,0.0,91.78,2708.0,258.7,7635.0,430.01,12694.0
20180613,3.42,3.42,3.37,3.38,3.41,-0.03,-0.88,23009.0,7788.213,624624.0,1.24,2.72,184800.0,89388.4059,1.4357,20.7893,21.2039,0.9291,0.9371,624624.0,184800.0,0.1245,0.2574,0.97,0.0,0.0,90.03,2659.0,295.03,8711.0,366.01,10819.0,-132.96,-3969.0,0.0,0.0,71.78,2126.0,388.22,11474.0,284.36,8395.0
20180614,3.34,3.4,3.34,3.36,3.38,-0.02,-0.59,20617.35,6936.758,620928.0,1.25,2.74,184800.0,89388.4059,1.4272,20.6663,21.0785,0.9236,0.9315,620928.0,184800.0,0.1116,0.2306,0.87,0.0,0.0,56.41,1671.0,202.95,6028.0,404.65,12034.0,-196.18,-5850.0,0.0,0.0,77.69,2311.0,278.88,8291.0,324.96,9656.0
20180615,3.36,3.37,3.31,3.32,3.36,-0.04,-1.19,22517.07,7497.38,613536.0,1.27,2.77,184800.0,89388.4059,1.4102,20.4203,20.8275,0.9126,0.9204,613536.0,184800.0,0.1218,0.2519,0.93,0.0,0.0,65.74,1983.0,179.26,5385.0,469.62,14099.0,-375.19,-11295.0,0.0,0.0,21.85,660.0,253.29,7604.0,436.71,13123.0
20180619,3.3,3.3,2.99,3.07,3.32,-0.25,-7.53,61346.64,19264.225,567336.0,1.37,3.0,184800.0,89388.4059,1.304,18.8826,19.2592,0.8439,0.8511,567336.0,184800.0,0.332,0.6863,2.73,0.0,0.0,134.26,4321.0,628.13,19969.0,1085.87,34553.0,-618.75,-19377.0,0.0,0.0,277.64,9131.0,756.32,23953.0,800.74,25357.0
20180620,3.0,3.1,3.0,3.06,3.07,-0.01,-0.33,42941.99,13045.592,565488.0,1.37,3.01,184800.0,89388.4059,1.2998,18.8211,19.1965,0.8411,0.8483,565488.0,184800.0,0.2324,0.4804,1.42,0.0,0.0,165.58,5465.0,485.03,15950.0,647.55,21323.0,-30.0,-1040.0,0.0,0.0,361.75,11988.0,415.78,13680.0,516.47,16934.0
20180621,3.08,3.09,2.99,3.0,3.06,-0.06,-1.96,33712.0,10227.34,554400.0,1.4,3.07,184800.0,89388.4059,1.2743,18.4521,18.8201,0.8246,0.8317,554400.0,184800.0,0.1824,0.3771,0.99,0.0,0.0,82.13,2705.0,334.29,11013.0,536.88,17693.0,-513.95,-17001.0,0.0,0.0,183.21,6056.0,373.88,12324.0,396.07,13029.0
20180622,2.99,3.04,2.99,3.04,3.0,0.04,1.33,18484.0,5578.275,561792.0,1.38,3.03,184800.0,89388.4059,1.2913,18.6981,19.071,0.8356,0.8428,561792.0,184800.0,0.1,0.2068,0.51,0.0,0.0,104.26,3463.0,152.1,5040.0,296.32,9811.0,141.47,4676.0,0.0,0.0,142.36,4732.0,128.87,4264.0,282.62,9357.0
20180625,3.05,3.07,2.99,3.0,3.04,-0.04,-1.32,26145.77,7897.761,554400.0,1.4,3.07,184800.0,89388.4059,1.2743,18.4521,18.8201,0.8246,0.8317,554400.0,184800.0,0.1415,0.2925,0.73,0.0,0.0,0.0,0.0,242.97,8043.0,499.53,16552.0,-440.47,-14624.0,0.0,0.0,289.28,9619.0,248.65,8226.0,213.63,7056.0
20180626,2.99,3.02,2.96,3.02,3.0,0.02,0.67,40441.18,12088.522,558096.0,1.39,3.05,184800.0,89388.4059,1.2828,18.5751,18.9455,0.8301,0.8372,558096.0,184800.0,0.2188,0.4524,1.11,0.0,0.0,241.91,8082.0,393.26,13163.0,528.3,17691.0,-404.35,-13562.0,0.0,0.0,395.3,13250.0,385.05,12876.0,401.81,13433.0
20180627,3.01,3.02,2.98,3.0,3.02,-0.02,-0.66,24090.25,7229.431,554400.0,1.4,3.07,184800.0,89388.4059,1.2743,18.4521,18.8201,0.8246,0.8317,554400.0,184800.0,0.1304,0.2695,0.74,0.0,0.0,66.34,2209.0,277.43,9245.0,358.32,11939.0,-117.74,-3952.0,0.0,0.0,152.47,5091.0,268.77,8945.0,278.21,9272.0
20180628,3.0,3.01,2.97,2.98,3.0,-0.02,-0.67,26222.89,7838.017,550704.0,1.41,3.09,184800.0,89388.4059,1.2658,18.3291,18.6946,0.8192,0.8262,550704.0,184800.0,0.1419,0.2934,0.92,0.0,0.0,81.9,2730.0,278.24,9318.0,416.44,13933.0,-246.06,-8262.0,0.0,0.0,255.5,8543.0,281.25,9413.0,237.39,7944.0
20180629,2.98,3.04,2.94,3.03,2.98,0.05,1.68,40024.42,11967.66,559944.0,1.39,3.04,184800.0,89388.4059,1.2871,18.6366,19.0083,0.8329,0.84,559944.0,184800.0,0.2166,0.4478,1.48,0.0,0.0,229.13,7622.0,426.8,14296.0,473.78,15869.0,67.56,2112.0,0.0,0.0,285.3,9606.0,473.36,15825.0,394.21,13131.0
20180702,3.02,3.03,2.96,2.98,3.03,-0.05,-1.65,39254.37,11742.307,550704.0,1.41,3.09,184800.0,89388.4059,1.2658,18.3291,18.6946,0.8192,0.8262,550704.0,184800.0,0.2124,0.4391,1.25,0.0,0.0,128.06,4253.0,393.22,13162.0,605.89,20276.0,-404.26,-13554.0,0.0,0.0,429.06,14348.0,492.46,16472.0,197.42,6599.0
20180703,2.98,3.01,2.94,3.01,2.98,0.03,1.01,32571.99,9702.029,556248.0,1.4,3.06,184800.0,89388.4059,1.2786,18.5136,18.8828,0.8274,0.8345,556248.0,184800.0,0.1763,0.3644,0.96,0.0,0.0,172.73,5769.0,301.1,10096.0,478.1,16096.0,45.2,1427.0,0.0,0.0,145.75,4890.0,443.07,14888.0,368.65,12370.0
20180704,3.01,3.01,2.96,2.98,3.01,-0.03,-1.0,21862.17,6506.611,550704.0,1.41,3.09,184800.0,89388.4059,1.2658,18.3291,18.6946,0.8192,0.8262,550704.0,184800.0,0.1183,0.2446,0.67,0.0,0.0,79.94,2694.0,250.49,8400.0,315.22,10598.0,-182.35,-6164.0,0.0,0.0,147.83,4976.0,242.06,8128.0,256.38,8610.0
20180705,2.98,2.98,2.89,2.9,2.98,-0.08,-2.68,34924.0,10298.228,535920.0,1.45,3.17,184800.0,89388.4059,1.2318,17.837,18.1927,0.7972,0.804,535920.0,184800.0,0.189,0.3907,1.09,0.0,0.0,116.87,3944.0,356.33,12068.0,484.51,16441.0,-447.43,-15225.0,0.0,0.0,342.03,11568.0,332.36,11279.0,280.95,9530.0
20180706,2.9,2.93,2.8,2.87,2.9,-0.03,-1.03,38822.61,11124.94,530376.0,1.46,3.21,184800.0,89388.4059,1.2191,17.6525,18.0045,0.7889,0.7957,530376.0,184800.0,0.2101,0.4343,1.15,0.0,0.0,53.94,1883.0,371.25,12941.0,647.02,22592.0,-128.91,-4531.0,0.0,0.0,192.73,6751.0,474.44,16578.0,401.19,13962.0
20180709,2.87,2.92,2.87,2.91,2.87,0.04,1.39,23952.14,6960.367,537768.0,1.44,3.16,184800.0,89388.4059,1.2361,17.8985,18.2555,0.7999,0.8068,537768.0,184800.0,0.1296,0.268,0.72,0.0,0.0,163.51,5618.0,212.38,7306.0,295.43,10172.0,47.6,1628.0,0.0,0.0,0.0,0.0,410.82,14137.0,279.46,9615.0
20180710,2.91,2.92,2.87,2.91,2.91,0.0,0.0,25356.14,7344.623,537768.0,1.44,3.16,184800.0,89388.4059,1.2361,17.8985,18.2555,0.7999,0.8068,537768.0,184800.0,0.1372,0.2837,0.83,0.0,0.0,164.58,5690.0,200.19,6913.0,354.98,12251.0,-22.86,-798.0,213.12,7400.0,90.86,3133.0,211.44,7287.0,208.21,7171.0
20180711,2.92,3.18,2.87,2.99,2.91,0.08,2.75,128540.99,38695.185,552552.0,1.4,3.08,184800.0,89388.4059,1.2701,18.3906,18.7573,0.8219,0.8289,552552.0,184800.0,0.6956,1.438,4.43,0.0,0.0,683.84,22893.0,1299.85,42979.0,1858.78,61716.0,424.01,14148.0,0.0,0.0,659.75,22118.0,1534.61,50936.0,1663.97,55084.0
20180712,2.96,3.03,2.94,3.01,2.99,0.02,0.67,83299.27,25024.416,556248.0,1.4,3.06,184800.0,89388.4059,1.2786,18.5136,18.8828,0.8274,0.8345,556248.0,184800.0,0.4508,0.9319,1.66,0.0,0.0,494.65,16447.0,918.48,30578.0,1022.59,34049.0,-317.38,-10643.0,0.0,0.0,816.6,27193.0,883.69,29406.0,736.45,24511.0
20180713,3.0,3.05,2.99,3.04,3.01,0.03,1.0,54603.0,16525.164,561792.0,1.38,3.03,184800.0,89388.4059,1.2913,18.6981,19.071,0.8356,0.8428,561792.0,184800.0,0.2955,0.6109,0.91,151.5,5000.0,709.14,23431.0,369.23,12206.0,388.59,12834.0,-6.32,-260.0,0.0,0.0,355.22,11746.0,669.47,22117.0,597.33,19731.0
20180716,3.03,3.03,2.98,3.01,3.04,-0.03,-0.99,33285.87,9980.757,556248.0,1.4,3.06,184800.0,89388.4059,1.2786,18.5136,18.8828,0.8274,0.8345,556248.0,184800.0,0.1801,0.3724,0.53,0.0,0.0,200.35,6685.0,302.52,10094.0,444.69,14821.0,-361.11,-12070.0,103.5,3450.0,251.18,8384.0,345.3,11515.0,261.64,8724.0
20180717,3.01,3.02,2.98,3.01,3.01,0.0,0.0,24883.24,7458.646,556248.0,1.4,3.06,184800.0,89388.4059,1.2786,18.5136,18.8828,0.8274,0.8345,556248.0,184800.0,0.1346,0.2784,0.38,0.0,0.0,192.44,6418.0,247.6,8258.0,248.71,8303.0,-32.01,-1107.0,0.0,0.0,110.76,3695.0,279.66,9334.0,310.06,10342.0
20180718,3.0,3.03,2.99,2.99,3.01,-0.02,-0.66,29555.0,8874.42,552552.0,1.4,3.08,184800.0,89388.4059,1.2701,18.3906,18.7573,0.8219,0.8289,552552.0,184800.0,0.1599,0.3306,0.46,0.0,0.0,26.33,872.0,364.81,12151.0,445.64,14840.0,-275.86,-9227.0,111.56,3731.0,210.29,6999.0,246.43,8201.0,256.42,8530.0
20180719,2.99,3.01,2.98,3.0,2.99,0.01,0.33,26150.0,7827.824,554400.0,1.4,3.07,184800.0,89388.4059,1.2743,18.4521,18.8201,0.8246,0.8317,554400.0,184800.0,0.1415,0.2925,0.58,0.0,0.0,210.39,7035.0,301.54,10068.0,267.76,8944.0,-193.57,-6503.0,0.0,0.0,221.42,7402.0,283.73,9475.0,271.51,9070.0
20180720,2.99,3.05,2.98,3.02,3.0,0.02,0.6667,34117.36,10267.523,558096.0,1.39,3.05,184800.0,89388.4059,1.2828,18.5751,18.9455,0.8301,0.8372,558096.0,184800.0,0.1846,0.3817,1.01,0.0,0.0,327.47,10862.0,318.65,10589.0,345.36,11493.0,203.29,6708.0,0.0,0.0,168.64,5603.0,378.65,12589.0,446.35,14828.0
20180723,3.03,3.04,3.0,3.03,3.02,0.01,0.3311,23947.77,7239.748,559944.0,1.39,3.04,184800.0,89388.4059,1.2871,18.6366,19.0083,0.8329,0.84,559944.0,184800.0,0.1296,0.2679,0.81,0.0,0.0,173.13,5729.0,201.59,6661.0,321.7,10642.0,95.24,3115.0,0.0,0.0,20.32,673.0,356.96,11811.0,328.59,10864.0
20180724,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,66523.09,20392.14,569184.0,1.36,2.99,184800.0,89388.4059,1.3083,18.9441,19.3219,0.8466,0.8539,569184.0,184800.0,0.36,0.7442,2.4,0.0,0.0,568.5,18530.0,668.0,21779.0,751.83,24550.0,497.88,16223.0,0.0,0.0,512.19,16715.0,623.64,20350.0,854.35,27861.0
20180725,3.07,3.1,3.06,3.08,3.08,0.0,0.0,36421.58,11204.55,569184.0,1.36,2.99,184800.0,89388.4059,1.3083,18.9441,19.3219,0.8466,0.8539,569184.0,184800.0,0.1971,0.4075,1.01,0.0,0.0,260.4,8458.0,453.59,14745.0,385.58,12541.0,-93.38,-3065.0,0.0,0.0,245.8,7992.0,396.07,12879.0,456.77,14844.0
20180726,3.09,3.26,3.07,3.17,3.08,0.09,2.9221,147298.08,46761.177,585816.0,1.32,2.9,184800.0,89388.4059,1.3465,19.4977,19.8865,0.8714,0.8788,585816.0,184800.0,0.7971,1.6478,3.94,0.0,0.0,773.77,24323.0,2052.66,64704.0,1722.51,54195.0,748.7,23495.0,107.55,3436.0,839.75,26505.0,1614.3,50812.0,2029.24,63814.0
20180727,3.15,3.2,3.11,3.12,3.17,-0.05,-1.5773,69073.53,21718.151,576576.0,1.35,2.95,184800.0,89388.4059,1.3253,19.1902,19.5729,0.8576,0.865,576576.0,184800.0,0.3738,0.7727,1.12,0.0,0.0,302.88,9639.0,839.26,26680.0,1006.3,32022.0,-763.58,-24399.0,0.0,0.0,620.75,19783.0,945.3,30050.0,567.16,18031.0
20180730,3.11,3.11,3.01,3.04,3.12,-0.08,-2.5641,79681.49,24312.986,561792.0,1.38,3.03,184800.0,89388.4059,1.2913,18.6981,19.071,0.8356,0.8428,561792.0,184800.0,0.4312,0.8914,1.16,0.0,0.0,279.12,9157.0,777.53,25456.0,1339.48,43908.0,-1031.15,-33884.0,0.0,0.0,547.06,17876.0,1121.67,36807.0,725.04,23772.0
20180731,3.02,3.07,3.02,3.05,3.04,0.01,0.3289,32032.0,9761.911,563640.0,1.38,3.02,184800.0,89388.4059,1.2955,18.7596,19.1337,0.8384,0.8456,563640.0,184800.0,0.1733,0.3583,0.4,0.0,0.0,169.82,5570.0,429.09,14077.0,372.81,12238.0,-22.71,-788.0,0.0,0.0,230.99,7592.0,468.19,15354.0,269.6,8844.0
20180801,3.05,3.06,2.99,2.99,3.05,-0.06,-1.9672,38543.0,11671.658,552552.0,1.4,3.08,184800.0,89388.4059,1.2701,18.3906,18.7573,0.8219,0.8289,552552.0,184800.0,0.2086,0.4312,0.53,0.0,0.0,192.38,6344.0,404.59,13360.0,549.42,18152.0,-525.02,-17394.0,0.0,0.0,323.17,10688.0,514.85,16989.0,296.67,9794.0
20180802,3.0,3.0,2.91,2.94,2.99,-0.05,-1.6722,60187.0,17778.383,543312.0,1.43,3.13,184800.0,89388.4059,1.2488,18.083,18.4437,0.8082,0.8151,543312.0,184800.0,0.3257,0.6733,0.82,0.0,0.0,421.51,14269.0,578.34,19553.0,766.97,25985.0,-735.55,-24945.0,0.0,0.0,619.25,20937.0,585.31,19842.0,548.28,18567.0
20180803,2.94,2.96,2.91,2.94,2.94,0.0,0.0,27375.0,8041.192,543312.0,1.43,3.13,184800.0,89388.4059,1.2488,18.083,18.4437,0.8082,0.8151,543312.0,184800.0,0.1481,0.3062,0.49,0.0,0.0,29.4,1000.0,380.76,12954.0,383.24,13057.0,-106.7,-3672.0,0.0,0.0,186.65,6360.0,339.52,11563.0,271.78,9245.0
20180806,2.93,2.96,2.9,2.92,2.94,-0.02,-0.6803,26604.03,7776.651,539616.0,1.44,3.15,184800.0,89388.4059,1.2403,17.96,18.3182,0.8027,0.8095,539616.0,184800.0,0.144,0.2976,0.56,0.0,0.0,101.99,3500.0,271.67,9285.0,390.97,13373.0,-216.15,-7441.0,0.0,0.0,185.09,6341.0,273.96,9377.0,304.84,10417.0
